OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
115250	6226	543461	1223038	44	7983	3983	1050	2697016	0,000518	0,000453	timer,timer	155496	0	0	0	4096	0	0	173544	173544	173544	173544	173544	173544	173544	173544	173544	173544	173544	173544	173544	173544	0	0	0	0	0	0	0	0	0	0	0	69632	340376	0	0	0	543461	543461	271730	181154	181153	90577	362307	0	0	8492	0	0	543461	242	543461	0	0	1831054	0	0
115083	6138	535841	1207727	44	7983	3983	1050	2700003	0,000510	0,000447	timer,timer	155363	0	0	0	4096	0	0	176170	176170	176170	176170	176170	176170	176170	176170	176170	176170	176170	176170	176170	176170	0	0	0	0	0	0	0	0	0	0	0	69632	1915192	0	0	0	535841	535841	267920	178613	178614	89307	357228	0	0	8372	0	0	0	246	535841	0	0	1770019	0	0
114583	6164	538095	1220463	44	7983	3983	1050	2700002	0,000512	0,000452	timer,timer	154635	0	0	0	4096	0	0	175088	175088	175088	175088	175088	175088	175088	175088	175088	175088	175088	175088	175088	175088	0	0	0	0	0	0	0	0	0	0	0	69632	335000	0	0	0	538095	538095	269048	179365	179365	89682	358730	0	0	9005	269079	0	538095	214	538095	0	10375976	1647949	427246	0
114666	6227	543631	1228358	44	7983	3983	1050	2692988	0,000518	0,000456	timer,timer	154691	0	0	0	4096	0	0	174790	174790	174790	174790	174790	174790	174790	174790	174790	174790	174790	174790	174790	174790	0	0	0	0	0	0	0	0	0	0	0	69632	339856	0	0	0	543631	543631	271816	181210	181211	90605	362421	0	0	8494	0	0	543631	195	543631	0	0	1831054	0	0
114750	6199	541124	1216459	44	7983	3983	1050	2689725	0,000515	0,000452	timer,timer	155473	0	0	0	4096	0	0	174150	174150	174150	174150	174150	174150	174150	174150	174150	174150	174150	174150	174150	174150	0	0	0	0	0	0	0	0	0	0	0	69632	339104	0	0	0	541124	541124	270562	180374	180375	90188	360749	0	0	8455	0	96994	541124	237	541124	0	0	1647949	0	0
115166	6268	547200	1230765	44	7983	3983	1050	2700003	0,000521	0,000456	timer,timer	155222	0	0	0	4096	0	0	175262	175262	175262	175262	175262	175262	175262	175262	175262	175262	175262	175262	175262	175262	0	0	0	0	0	0	0	0	0	0	0	69632	1978144	0	0	0	547200	547200	273600	182400	182400	91200	364800	0	0	8550	273622	0	0	242	547200	0	0	1770019	0	0
115333	6189	540272	1222711	44	7983	3983	1050	2700002	0,000515	0,000453	timer,timer	156011	0	0	0	4096	0	0	174244	174244	174244	174244	174244	174244	174244	174244	174244	174244	174244	174244	174244	174244	0	0	0	0	0	0	0	0	0	0	0	69632	337256	0	0	0	540272	540272	270136	180091	180090	90045	360181	0	0	8442	270081	0	0	219	540272	0	0	1831054	0	0
114999	6157	537509	1212650	44	7983	3983	1050	2689483	0,000512	0,000451	timer,timer	155111	0	0	0	4096	0	0	174624	174624	174624	174624	174624	174624	174624	174624	174624	174624	174624	174624	174624	174624	0	0	0	0	0	0	0	0	0	0	0	69632	337440	0	0	0	537509	537509	268754	179170	179170	89585	358340	0	0	8994	0	0	0	198	537509	0	0	1953125	0	0
114750	6231	543940	1231780	44	7983	3983	1050	2691770	0,000518	0,000458	timer,timer	155227	0	0	0	4096	0	0	175608	175608	175608	175608	175608	175608	175608	175608	175608	175608	175608	175608	175608	175608	0	0	0	0	0	0	0	0	0	0	0	69632	337760	0	0	0	543940	543940	271970	181313	181313	90656	362627	0	0	8499	0	0	543940	223	543940	2929687	10437011	1770019	549316	0
114750	6281	548283	1238874	44	7983	3983	1050	2694906	0,000522	0,000460	timer,timer	155039	0	0	0	4096	0	0	176058	176058	176058	176058	176058	176058	176058	176058	176058	176058	176058	176058	176058	176058	0	0	0	0	0	0	0	0	0	0	0	69632	341160	0	0	0	548283	548283	274141	182761	182761	91381	365522	0	0	8567	0	0	0	0	548283	0	0	1831054	0	0
