OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
1717993	25935	2264020	5976084	26	7983	3983	1050	2699300	0,002156	0,002214	timer,timer	1834250	0	0	0	232	0	0	30319524	30319524	30319524	30319524	30319524	30319524	30319524	30319524	30319524	30319524	30319524	30319524	30319524	30319524	0	0	0	0	0	0	0	0	0	0	0	1856	1904760	0	0	0	2264020	2264020	1132010	754673	754673	377336	1509347	0	0	35375	0	0	2264020	325	2264020	6774902	24597167	8056640	1037597	0
1718160	25948	2265136	5982774	26	7983	3983	1050	2699228	0,002157	0,002216	timer,timer	1834767	0	0	0	232	0	0	29972126	29972126	29972126	29972126	29972126	29972126	29972126	29972126	29972126	29972126	29972126	29972126	29972126	29972126	0	0	0	0	0	0	0	0	0	0	0	1856	1904216	0	0	0	2265136	2265136	1132568	755045	755045	377522	1510091	0	0	35392	0	0	0	277	2265136	5920410	21606445	7568359	915527	0
1717993	25885	2259596	5975876	26	7983	3983	1050	2700005	0,002152	0,002213	timer,timer	1834137	0	0	0	232	0	0	30458746	30458746	30458746	30458746	30458746	30458746	30458746	30458746	30458746	30458746	30458746	30458746	30458746	30458746	0	0	0	0	0	0	0	0	0	0	0	1856	1903672	0	0	0	2259596	2259596	1129798	753198	753199	376599	1506398	0	0	36010	1129828	0	2259596	315	2259596	9643554	33813476	7507324	1037597	0
1718494	25970	2267070	5994263	26	7983	3983	1050	2700005	0,002159	0,002220	timer,timer	1834697	0	0	0	232	0	0	30814484	30814484	30814484	30814484	30814484	30814484	30814484	30814484	30814484	30814484	30814484	30814484	30814484	30814484	0	0	0	0	0	0	0	0	0	0	0	1856	4079288	0	0	0	2267070	2267070	1133535	755690	755690	377845	1511380	0	0	35423	0	0	2267070	283	2267070	6103515	22705078	7385253	732421	0
1717743	25951	2265495	5986745	26	7983	3983	1050	2695101	0,002158	0,002221	timer,timer	1833847	0	0	0	232	0	0	30688272	30688272	30688272	30688272	30688272	30688272	30688272	30688272	30688272	30688272	30688272	30688272	30688272	30688272	0	0	0	0	0	0	0	0	0	0	0	1856	2633760	0	0	0	2265495	2265495	1132748	755165	755165	377582	1510330	0	0	35399	0	0	0	296	2265495	6103515	22460937	7507324	915527	0
1719826	25908	2261715	5977596	26	7983	3983	1050	2692154	0,002154	0,002220	timer,timer	1836523	0	0	0	232	0	0	30267996	30267996	30267996	30267996	30267996	30267996	30267996	30267996	30267996	30267996	30267996	30267996	30267996	30267996	0	0	0	0	0	0	0	0	0	0	0	1856	1907496	0	0	0	2261715	2261715	1130857	753905	753905	376952	1507811	0	0	35339	0	0	0	290	2261715	6408691	23742675	7507324	854492	0
1720327	26234	2290147	6055883	26	7983	3983	1050	2700004	0,002181	0,002243	timer,timer	1837033	0	0	0	232	0	0	30323550	30323550	30323550	30323550	30323550	30323550	30323550	30323550	30323550	30323550	30323550	30323550	30323550	30323550	0	0	0	0	0	0	0	0	0	0	0	1856	1906624	0	0	0	2290147	2290147	1145074	763382	763382	381691	1526764	0	0	36642	1145098	0	2290147	305	2290147	6347656	23986816	7751464	854492	0
1717243	25967	2266788	5989141	26	7983	3983	1050	2700004	0,002159	0,002218	timer,timer	1833523	0	0	0	232	0	0	30293312	30293312	30293312	30293312	30293312	30293312	30293312	30293312	30293312	30293312	30293312	30293312	30293312	30293312	0	0	0	0	0	0	0	0	0	0	0	1856	4547800	0	0	0	2266788	2266788	1133394	755596	755596	377798	1511192	0	0	36188	1133475	0	2266788	2266788	2266788	6530761	24963378	7629394	732421	0
1719160	25894	2260469	5980078	26	7983	3983	1050	2698059	0,002153	0,002216	timer,timer	1835662	0	0	0	232	0	0	30750902	30750902	30750902	30750902	30750902	30750902	30750902	30750902	30750902	30750902	30750902	30750902	30750902	30750902	0	0	0	0	0	0	0	0	0	0	0	1856	1906432	0	0	0	2260469	2260469	1130234	753490	753489	376745	1506979	0	0	36032	1130236	0	2260469	277	2260469	9765625	34851074	7568359	1220703	0
1718660	26003	2269987	5984282	26	7983	3983	1050	2700003	0,002162	0,002216	timer,timer	1835588	0	0	0	232	0	0	30569974	30569974	30569974	30569974	30569974	30569974	30569974	30569974	30569974	30569974	30569974	30569974	30569974	30569974	0	0	0	0	0	0	0	0	0	0	0	1856	1905376	0	0	0	2269987	2269987	1134993	756663	756662	378331	1513325	0	0	35469	0	864542	2269987	373526	2269987	6713867	24047851	7873535	671386	0
1719077	25930	2263562	5980046	26	7983	3983	1050	2700004	0,002156	0,002215	timer,timer	1835536	0	0	0	232	0	0	30581798	30581798	30581798	30581798	30581798	30581798	30581798	30581798	30581798	30581798	30581798	30581798	30581798	30581798	0	0	0	0	0	0	0	0	0	0	0	1856	1905256	0	0	0	2263562	2263562	1131781	754520	754521	377261	1509041	0	0	35369	2263562	0	2263562	290	2263562	6408691	25146484	7751464	610351	0
1716076	25925	2263134	5975324	26	7983	3983	1050	2700005	0,002155	0,002213	timer,timer	1832581	0	0	0	232	0	0	30735142	30735142	30735142	30735142	30735142	30735142	30735142	30735142	30735142	30735142	30735142	30735142	30735142	30735142	0	0	0	0	0	0	0	0	0	0	0	1856	3776232	0	0	0	2263134	2263134	1131567	754378	754378	377189	1508756	0	0	35362	0	0	0	289	2263134	9765625	34179687	7446289	1098632	0
1716910	25773	2249858	5962422	26	7983	3983	1050	2700006	0,002143	0,002208	timer,timer	1832770	0	0	0	232	0	0	30628256	30628256	30628256	30628256	30628256	30628256	30628256	30628256	30628256	30628256	30628256	30628256	30628256	30628256	0	0	0	0	0	0	0	0	0	0	0	1856	1903448	0	0	0	2249858	2249858	1124929	749953	749953	374977	1499905	0	0	35845	0	0	0	256	2249858	6347656	23925781	7812500	793457	0
1718493	25937	2264197	5985781	26	7983	3983	1050	2700005	0,002156	0,002217	timer,timer	1835455	0	0	0	232	0	0	30324994	30324994	30324994	30324994	30324994	30324994	30324994	30324994	30324994	30324994	30324994	30324994	30324994	30324994	0	0	0	0	0	0	0	0	0	0	0	1856	2162904	0	0	0	2264197	2264197	1132098	754733	754732	377366	1509465	0	0	35378	1132077	0	2264197	299	2264197	6652832	25085449	7629394	732421	0
1718826	25927	2263390	5973994	26	7983	3983	1050	2700005	0,002156	0,002213	timer,timer	1835144	0	0	0	232	0	0	30922090	30922090	30922090	30922090	30922090	30922090	30922090	30922090	30922090	30922090	30922090	30922090	30922090	30922090	0	0	0	0	0	0	0	0	0	0	0	1856	1904544	0	0	0	2263390	2263390	1131695	754463	754464	377232	1508927	0	0	35366	0	0	2263390	289	2263390	6286621	21728515	7568359	793457	0
