OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
1073996	17798	1553682	3994891	26	7983	3983	1050	2700002	0,001480	0,001480	timer,timer	1159462	0	0	0	168	0	0	22181116	22181116	22181116	22181116	22181116	22181116	22181116	22181116	22181116	22181116	22181116	22181116	22181116	22181116	0	0	0	0	0	0	0	0	0	0	0	1344	1493856	0	0	0	1553682	1553682	776841	517894	517894	258947	1035788	0	0	24922	0	0	1553682	271	1553682	3234863	11779785	5432128	488281	0
1074329	17777	1551905	3986706	26	7983	3983	1050	2692589	0,001478	0,001481	timer,timer	1159713	0	0	0	168	0	0	22448418	22448418	22448418	22448418	22448418	22448418	22448418	22448418	22448418	22448418	22448418	22448418	22448418	22448418	0	0	0	0	0	0	0	0	0	0	0	1344	2460272	0	0	0	1551905	1551905	775953	517302	517301	258650	1034603	0	0	24248	0	0	1551905	255	1551905	3112792	11474609	5371093	549316	0
1073996	17697	1544948	3981980	26	7983	3983	1050	2700003	0,001471	0,001475	timer,timer	1159453	0	0	0	168	0	0	22449290	22449290	22449290	22449290	22449290	22449290	22449290	22449290	22449290	22449290	22449290	22449290	22449290	22449290	0	0	0	0	0	0	0	0	0	0	0	1344	2711560	0	0	0	1544948	1544948	772474	514983	514982	257491	1029965	0	0	24140	1544948	0	0	258	1544948	2990722	10742187	5493164	427246	0
1074663	17756	1550029	3991016	26	7983	3983	1050	2700003	0,001476	0,001478	timer,timer	1160286	0	0	0	168	0	0	22448114	22448114	22448114	22448114	22448114	22448114	22448114	22448114	22448114	22448114	22448114	22448114	22448114	22448114	0	0	0	0	0	0	0	0	0	0	0	1344	2461416	0	0	0	1550029	1550029	775015	516676	516677	258338	1033353	0	0	24220	0	0	0	256	1550029	2868652	10009765	5187988	549316	0
1074080	17728	1547646	3985228	26	7983	3983	1050	2700004	0,001474	0,001476	timer,timer	1159590	0	0	0	168	0	0	22447724	22447724	22447724	22447724	22447724	22447724	22447724	22447724	22447724	22447724	22447724	22447724	22447724	22447724	0	0	0	0	0	0	0	0	0	0	0	1344	1229184	0	0	0	1547646	1547646	773823	515882	515882	257941	1031764	0	0	24182	0	0	1547646	250	1547646	6286621	23193359	5249023	976562	0
1073829	17788	1552841	4000486	26	7983	3983	1050	2700003	0,001479	0,001482	timer,timer	1159481	0	0	0	168	0	0	22181456	22181456	22181456	22181456	22181456	22181456	22181456	22181456	22181456	22181456	22181456	22181456	22181456	22181456	0	0	0	0	0	0	0	0	0	0	0	1344	2715616	0	0	0	1552841	1552841	776420	517613	517614	258807	1035228	0	0	25008	776421	0	1552841	1960	1552841	6286621	22766113	5187988	793457	0
1207662	19329	1687380	4376995	26	7983	3983	1050	2700003	0,001607	0,001621	timer,timer	1299786	0	0	0	168	0	0	22325910	22325910	22325910	22325910	22325910	22325910	22325910	22325910	22325910	22325910	22325910	22325910	22325910	22325910	0	0	0	0	0	0	0	0	0	0	0	1344	1369312	0	0	0	1687380	1687380	843690	562460	562460	281230	1124920	0	0	26366	0	0	0	0	1687380	6469726	24353027	5859375	915527	0
1208162	19473	1699989	4387407	26	7983	3983	1050	2700004	0,001619	0,001625	timer,timer	1301039	0	0	0	168	0	0	22321556	22321556	22321556	22321556	22321556	22321556	22321556	22321556	22321556	22321556	22321556	22321556	22321556	22321556	0	0	0	0	0	0	0	0	0	0	0	1344	2744480	0	0	0	1699989	1699989	849995	566663	566663	283331	1133326	0	0	26562	0	0	0	1699989	1699989	6347656	24108886	5676269	915527	0
1203328	19246	1680117	4355449	26	7983	3983	1050	2700003	0,001600	0,001613	timer,timer	1295042	0	0	0	168	0	0	22317188	22317188	22317188	22317188	22317188	22317188	22317188	22317188	22317188	22317188	22317188	22317188	22317188	22317188	0	0	0	0	0	0	0	0	0	0	0	1344	1364000	0	0	0	1680117	1680117	840058	560039	560039	280019	1120079	0	0	26252	0	0	0	254	1680117	6713867	23681640	5493164	793457	0
1073996	17837	1557099	4009569	26	7983	3983	1050	2695380	0,001483	0,001488	timer,timer	1159257	0	0	0	168	0	0	22447884	22447884	22447884	22447884	22447884	22447884	22447884	22447884	22447884	22447884	22447884	22447884	22447884	22447884	0	0	0	0	0	0	0	0	0	0	0	1344	1230088	0	0	0	1557099	1557099	778550	519033	519033	259516	1038066	0	0	24330	0	0	0	258	1557099	6225585	23986816	5187988	915527	0
