OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
164832	5817	507750	1495919	26	7983	3983	1050	2700001	0,000484	0,000554	timer,timer	207758	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	313864	0	0	0	507750	507750	253875	169250	169250	84625	338500	0	0	7933	0	0	507750	507750	507750	3662109	12817382	3051757	854492	0
162750	5899	514928	1161508	26	7983	3983	1050	2700001	0,000490	0,000430	timer,timer	205674	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	378672	0	0	0	514928	514928	257464	171642	171643	85821	343286	0	0	8046	0	0	0	180	514928	0	0	2441406	0	0
164082	5963	520495	1154889	26	7983	3983	1050	2700003	0,000496	0,000428	timer,timer	207065	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	381536	0	0	0	520495	520495	260248	173499	173498	86749	346996	0	0	8885	0	0	0	188	520495	3662109	13305664	2441406	793457	0
163916	6109	533279	1179283	26	7983	3983	1050	2700004	0,000508	0,000437	timer,timer	207742	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	1451400	0	0	0	533279	533279	266640	177759	177760	88880	355519	0	0	8332	0	0	533279	193	533279	3601074	12939453	2868652	1037597	0
163166	5963	520637	1169384	26	7983	3983	1050	2700002	0,000496	0,000433	timer,timer	206012	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	380504	0	0	0	520637	520637	260319	173546	173545	86772	347091	0	0	8760	0	0	520637	520637	520637	0	0	2380371	0	0
160666	6159	537672	1210660	26	7983	3983	1050	2700003	0,000512	0,000448	timer,timer	204118	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	1575816	0	0	0	537672	537672	268836	179224	179224	89612	358448	0	0	8401	0	318219	0	201	537672	3601074	12695312	2685546	854492	0
163249	5869	512330	1146509	26	7983	3983	1050	2700002	0,000488	0,000425	timer,timer	205731	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	1393048	0	0	0	512330	512330	256165	170776	170777	85388	341554	0	0	8005	0	0	512330	512330	512330	0	0	2990722	0	0
161166	5834	509272	1149407	26	7983	3983	1050	2700003	0,000485	0,000426	timer,timer	203640	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	1403704	0	0	0	509272	509272	254636	169758	169757	84879	339514	0	0	7957	0	0	509272	169	509272	0	0	2807617	0	0
161916	5799	506260	1144783	26	7983	3983	1050	2700003	0,000482	0,000424	timer,timer	204976	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	1432264	0	0	0	506260	506260	253130	168754	168753	84376	337507	0	0	8625	0	0	506260	0	506260	3784179	14587402	3173828	610351	0
161083	5918	516577	1157883	26	7983	3983	1050	2700002	0,000492	0,000429	timer,timer	205114	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	378752	0	0	0	516577	516577	258289	172192	172192	86096	344384	0	0	8072	0	0	516577	184	516577	3723144	13061523	2319335	854492	0
160249	5911	516023	1139624	26	7983	3983	1050	2700002	0,000491	0,000422	timer,timer	203077	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	1389792	0	0	0	516023	516023	258011	172008	172007	86004	344015	0	0	8063	0	172654	516023	224	516023	3601074	12573242	2441406	854492	0
