OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
1648993	25495	2225588	5857896	74	7983	3983	1050	2696383	0,002120	0,002173	timer,timer	1761877	0	0	0	352	0	0	1453196	1453196	1453196	1453196	1453196	1453196	1453196	1453196	1453196	1453196	1453196	1453196	1453196	1453196	0	0	0	0	0	0	0	0	0	0	0	2523840	2601272	0	0	0	2225588	2225588	1112794	741863	741862	370931	1483725	0	0	34775	0	0	2225588	272	2225588	6958007	26794433	8666992	915527	0
1649410	25910	2261897	5952220	74	7983	3983	1050	2686274	0,002154	0,002216	timer,timer	1762367	0	0	0	352	0	0	1457958	1457958	1457958	1457958	1457958	1457958	1457958	1457958	1457958	1457958	1457958	1457958	1457958	1457958	0	0	0	0	0	0	0	0	0	0	0	2523840	3664408	0	0	0	2261897	2261897	1130948	753966	753966	376983	1507932	0	0	35924	0	592498	2261897	280	2261897	10498046	41015625	8605957	1403808	0
1648410	25732	2246375	5923045	74	7983	3983	1050	2695051	0,002139	0,002198	timer,timer	1761539	0	0	0	352	0	0	1461528	1461528	1461528	1461528	1461528	1461528	1461528	1461528	1461528	1461528	1461528	1461528	1461528	1461528	0	0	0	0	0	0	0	0	0	0	0	2523840	2597744	0	0	0	2246375	2246375	1123188	748792	748791	374395	1497583	0	0	35738	0	594145	2246375	2246375	2246375	7934570	28930664	8544921	793457	0
1649077	25641	2238423	5892829	74	7983	3983	1050	2700007	0,002132	0,002183	timer,timer	1762366	0	0	0	352	0	0	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	0	0	0	0	0	0	0	0	0	0	0	2523840	5877128	0	0	0	2238423	2238423	1119212	746141	746141	373071	1492281	0	0	35618	0	593797	2238423	264	2238423	6774902	26794433	8178710	854492	0
1649077	25788	2251222	5934526	74	7983	3983	1050	2694218	0,002144	0,002203	timer,timer	1762016	0	0	0	352	0	0	1454214	1454214	1454214	1454214	1454214	1454214	1454214	1454214	1454214	1454214	1454214	1454214	1454214	1454214	0	0	0	0	0	0	0	0	0	0	0	2523840	5996104	0	0	0	2251222	2251222	1125611	750408	750407	375203	1500815	0	0	35826	0	0	2251222	248	2251222	6774902	25695800	8300781	976562	0
1649243	26452	2309223	6081821	74	7983	3983	1050	2693379	0,002199	0,002258	timer,timer	1762964	0	0	0	352	0	0	1457316	1457316	1457316	1457316	1457316	1457316	1457316	1457316	1457316	1457316	1457316	1457316	1457316	1457316	0	0	0	0	0	0	0	0	0	0	0	2523840	4739328	0	0	0	2309223	2309223	1154611	769741	769741	384871	1539482	0	0	36082	0	0	0	253	2309223	7263183	29541015	9155273	976562	0
1649660	25695	2243103	5910679	74	7983	3983	1050	2696322	0,002136	0,002192	timer,timer	1762779	0	0	0	352	0	0	1453528	1453528	1453528	1453528	1453528	1453528	1453528	1453528	1453528	1453528	1453528	1453528	1453528	1453528	0	0	0	0	0	0	0	0	0	0	0	2523840	5923264	0	0	0	2243103	2243103	1121551	747701	747701	373851	1495402	0	0	35650	0	0	2243103	269	2243103	7080078	26489257	8239746	854492	0
1649160	25988	2268701	5973264	74	7983	3983	1050	2692223	0,002161	0,002219	timer,timer	1762479	0	0	0	352	0	0	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	1457558	0	0	0	0	0	0	0	0	0	0	0	2523840	1831816	0	0	0	2268701	2268701	1134351	756234	756234	378117	1512467	0	0	35449	0	0	2268701	2268701	2268701	11047363	40344238	9216308	1342773	0
1650410	25729	2246064	5911371	74	7983	3983	1050	2700005	0,002139	0,002189	timer,timer	1763884	0	0	0	352	0	0	1453140	1453140	1453140	1453140	1453140	1453140	1453140	1453140	1453140	1453140	1453140	1453140	1453140	1453140	0	0	0	0	0	0	0	0	0	0	0	2523840	1834640	0	0	0	2246064	2246064	1123032	748688	748688	374344	1497376	0	0	35687	0	0	2246064	2246064	2246064	6713867	25756835	8239746	854492	0
1649243	25686	2242267	5904600	74	7983	3983	1050	2694494	0,002135	0,002191	timer,timer	1762234	0	0	0	352	0	0	1453500	1453500	1453500	1453500	1453500	1453500	1453500	1453500	1453500	1453500	1453500	1453500	1453500	1453500	0	0	0	0	0	0	0	0	0	0	0	2523840	3663592	0	0	0	2242267	2242267	1121134	747423	747422	373711	1494844	0	0	35681	0	0	2242267	2242267	2242267	7629394	29479980	8239746	671386	0
