OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
549832	11422	997065	2464201	26	7983	3983	1050	2700004	0,000950	0,000913	timer,timer	610906	0	0	0	96	0	0	12646164	12646164	12646164	12646164	12646164	12646164	12646164	12646164	12646164	12646164	12646164	12646164	12646164	12646164	0	0	0	0	0	0	0	0	0	0	0	768	1082704	0	0	0	997065	997065	498532	332355	332355	166177	664711	0	0	15579	0	0	0	230	997065	3051757	11352539	3417968	549316	0
549998	11571	1010106	2499289	26	7983	3983	1050	2700006	0,000962	0,000926	timer,timer	611245	0	0	0	96	0	0	12645668	12645668	12645668	12645668	12645668	12645668	12645668	12645668	12645668	12645668	12645668	12645668	12645668	12645668	0	0	0	0	0	0	0	0	0	0	0	768	1362776	0	0	0	1010106	1010106	505053	336702	336702	168351	673404	0	0	15783	0	631175	0	220	1010106	2929687	10437011	3417968	549316	0
550082	11491	1003128	2470043	26	7983	3983	1050	2700003	0,000955	0,000915	timer,timer	611148	0	0	0	96	0	0	12646258	12646258	12646258	12646258	12646258	12646258	12646258	12646258	12646258	12646258	12646258	12646258	12646258	12646258	0	0	0	0	0	0	0	0	0	0	0	768	2828640	0	0	0	1003128	1003128	501564	334376	334376	167188	668752	0	0	16543	0	0	1003128	2556	1003128	2868652	9887695	3356933	549316	0
550415	11457	1000116	2464707	26	7983	3983	1050	2700003	0,000952	0,000913	timer,timer	611101	0	0	0	96	0	0	12646108	12646108	12646108	12646108	12646108	12646108	12646108	12646108	12646108	12646108	12646108	12646108	12646108	12646108	0	0	0	0	0	0	0	0	0	0	0	768	935312	0	0	0	1000116	1000116	500058	333372	333372	166686	666744	0	0	15626	500025	0	0	225	1000116	2868652	9826660	3356933	549316	0
549998	11449	999430	2471466	26	7983	3983	1050	2700003	0,000952	0,000915	timer,timer	611113	0	0	0	96	0	0	12646262	12646262	12646262	12646262	12646262	12646262	12646262	12646262	12646262	12646262	12646262	12646262	12646262	12646262	0	0	0	0	0	0	0	0	0	0	0	768	1361744	0	0	0	999430	999430	499715	333143	333144	166572	666287	0	0	15616	0	0	0	0	999430	2990722	10314941	3417968	549316	0
549331	11441	998820	2466883	26	7983	3983	1050	2695753	0,000951	0,000915	timer,timer	610305	0	0	0	96	0	0	12645592	12645592	12645592	12645592	12645592	12645592	12645592	12645592	12645592	12645592	12645592	12645592	12645592	12645592	0	0	0	0	0	0	0	0	0	0	0	768	1619920	0	0	0	998820	998820	499410	332940	332940	166470	665880	0	0	15607	499357	0	998820	230	998820	2990722	11047363	3356933	488281	0
549998	11422	997098	2457355	26	7983	3983	1050	2700003	0,000950	0,000910	timer,timer	611293	0	0	0	96	0	0	12646544	12646544	12646544	12646544	12646544	12646544	12646544	12646544	12646544	12646544	12646544	12646544	12646544	12646544	0	0	0	0	0	0	0	0	0	0	0	768	3213928	0	0	0	997098	997098	498549	332366	332366	166183	664732	0	0	15580	0	0	0	227	997098	2868652	10559082	3417968	610351	0
550248	11454	999865	2466533	26	7983	3983	1050	2700003	0,000952	0,000914	timer,timer	611313	0	0	0	96	0	0	12645976	12645976	12645976	12645976	12645976	12645976	12645976	12645976	12645976	12645976	12645976	12645976	12645976	12645976	0	0	0	0	0	0	0	0	0	0	0	768	1634352	0	0	0	999865	999865	499933	333288	333289	166644	666577	0	0	15623	0	0	0	0	999865	0	0	3356933	0	0
549581	11487	1002759	2465935	26	7983	3983	1050	2697417	0,000955	0,000914	timer,timer	609882	0	0	0	96	0	0	12646192	12646192	12646192	12646192	12646192	12646192	12646192	12646192	12646192	12646192	12646192	12646192	12646192	12646192	0	0	0	0	0	0	0	0	0	0	0	768	3497784	0	0	0	1002759	1002759	501379	334253	334253	167127	668506	0	0	15669	1002759	0	0	238	1002759	2990722	10498046	3295898	549316	0
549831	11371	992660	2455483	26	7983	3983	1050	2696562	0,000945	0,000911	timer,timer	611180	0	0	0	96	0	0	12646046	12646046	12646046	12646046	12646046	12646046	12646046	12646046	12646046	12646046	12646046	12646046	12646046	12646046	0	0	0	0	0	0	0	0	0	0	0	768	3614408	0	0	0	992660	992660	496330	330886	330887	165443	661774	0	0	15510	0	0	992660	992660	992660	2929687	10742187	3356933	549316	0
