OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
43294578	526023	45754437	126962423	26	7983	3983	1050	2698536	0,043576	0,047049	timer,timer	45235319	0	0	0	8192	0	0	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	1075173806	0	0	0	0	0	0	0	0	0	0	0	65536	45651016	0	0	0	45754437	45754437	22877219	15251479	15251479	7625740	30502957	0	0	715590	0	4071271	45754437	45581597	45754437	135009765	522766113	37536621	11108398	0
43266660	525757	45733410	126901047	26	7983	3983	1050	2698463	0,043556	0,047027	timer,timer	45208660	0	0	0	8192	0	0	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	1075151298	0	0	0	0	0	0	0	0	0	0	0	65536	45313744	0	0	0	45733410	45733410	22866705	15244470	15244470	7622235	30488940	0	0	714586	22866036	4116981	45733410	45561038	45733410	135131835	521911621	37658691	11047363	0
43312495	526262	45752514	127019036	26	7983	3983	1050	2698554	0,043574	0,047069	timer,timer	45231677	0	0	0	8192	0	0	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	1075016340	0	0	0	0	0	0	0	0	0	0	0	65536	92765568	0	0	0	45752514	45752514	22876257	15250838	15250838	7625419	30501676	0	0	715546	0	0	45752514	305	45752514	134277343	519592285	37658691	11047363	0
43333743	526761	45783807	127131339	26	7983	3983	1050	2698537	0,043604	0,047111	timer,timer	45241502	0	0	0	8192	0	0	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	1074950472	0	0	0	0	0	0	0	0	0	0	0	65536	45329472	0	0	0	45783807	45783807	22891903	15261269	15261269	7630635	30522538	0	0	715376	0	0	0	331	45783807	139892578	521789550	37658691	11108398	0
43330492	526797	45784840	127089818	26	7983	3983	1050	2691719	0,043605	0,047215	timer,timer	45235274	0	0	0	8192	0	0	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	1074891110	0	0	0	0	0	0	0	0	0	0	0	65536	90734856	0	0	0	45784840	45784840	22892420	15261614	15261613	7630806	30523227	0	0	715389	0	0	45784840	293	45784840	134765625	519836425	39489746	11169433	0
43201243	525017	45646527	126712320	26	7983	3983	1050	2698579	0,043473	0,046955	timer,timer	45117508	0	0	0	8192	0	0	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	1075170880	0	0	0	0	0	0	0	0	0	0	0	65536	45206112	0	0	0	45646527	45646527	22823263	15215509	15215509	7607755	30431018	0	0	713230	22822496	0	45646527	268	45646527	135009765	523315429	37353515	11108398	0
43263245	525680	45726926	126884087	26	7983	3983	1050	2698588	0,043549	0,047019	timer,timer	45205344	0	0	0	8192	0	0	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	1075221068	0	0	0	0	0	0	0	0	0	0	0	65536	45553616	0	0	0	45726926	45726926	22863463	15242308	15242309	7621155	30484617	0	0	714487	0	0	0	242	45726926	139587402	523132324	37536621	11108398	0
43314576	526286	45761280	127028347	26	7983	3983	1050	2698611	0,043582	0,047072	timer,timer	45240873	0	0	0	8192	0	0	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	1074998718	0	0	0	0	0	0	0	0	0	0	0	65536	45588048	0	0	0	45761280	45761280	22880640	15253760	15253760	7626880	30507520	0	0	715023	0	0	0	259	45761280	139526367	521301269	37475585	11108398	0
43248995	525557	45738797	126844886	26	7983	3983	1050	2698603	0,043561	0,047004	timer,timer	45212707	0	0	0	8192	0	0	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	1074935822	0	0	0	0	0	0	0	0	0	0	0	65536	45299432	0	0	0	45738797	45738797	22869398	15246266	15246265	7623133	30492531	0	0	714670	0	0	45738797	221	45738797	135314941	523559570	37658691	11047363	0
43437411	527795	45795926	127386386	26	7983	3983	1050	2698549	0,043615	0,047206	timer,timer	45272009	0	0	0	8192	0	0	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	1075122266	0	0	0	0	0	0	0	0	0	0	0	65536	45359584	0	0	0	45795926	45795926	22897963	15265309	15265309	7632654	30530618	0	0	715566	0	4112331	45795926	45498097	45795926	140014648	523681640	38391113	10986328	0
43276661	525941	45754820	126938321	26	7983	3983	1050	2698520	0,043576	0,047040	timer,timer	45224803	0	0	0	8192	0	0	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	1075157056	0	0	0	0	0	0	0	0	0	0	0	65536	45311816	0	0	0	45754820	45754820	22877410	15251606	15251607	7625803	30503214	0	0	714922	0	0	0	282	45754820	136779785	526977539	39245605	10681152	0
43358245	526838	45765394	127163609	26	7983	3983	1050	2697266	0,043586	0,047145	timer,timer	45241750	0	0	0	8192	0	0	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	1074871998	0	0	0	0	0	0	0	0	0	0	0	65536	45329016	0	0	0	45765394	45765394	22882697	15255131	15255131	7627566	30510262	0	0	715086	0	0	0	226	45765394	136291503	538330078	38696289	11047363	0
43367079	526978	45777722	127192058	26	7983	3983	1050	2696496	0,043598	0,047169	timer,timer	45251901	0	0	0	8192	0	0	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	1074904990	0	0	0	0	0	0	0	0	0	0	0	65536	45338944	0	0	0	45777722	45777722	22888861	15259241	15259240	7629620	30518481	0	0	715279	0	0	45777722	45529685	45777722	138305664	538269042	39794921	11108398	0
43392994	527323	45782070	127274209	26	7983	3983	1050	2698507	0,043602	0,047165	timer,timer	45252739	0	0	0	8192	0	0	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	1075071820	0	0	0	0	0	0	0	0	0	0	0	65536	45340832	0	0	0	45782070	45782070	22891035	15260690	15260690	7630345	30521380	0	0	715346	0	4110037	45782070	45509931	45782070	142333984	536804199	39123535	11108398	0
43302661	526208	45747929	126997957	26	7983	3983	1050	2698237	0,043569	0,047067	timer,timer	45221850	0	0	0	8192	0	0	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	1074975034	0	0	0	0	0	0	0	0	0	0	0	65536	92508152	0	0	0	45747929	45747929	22873964	15249310	15249310	7624655	30498620	0	0	714814	0	0	0	229	45747929	136535644	514587402	39184570	10681152	0
43276411	525829	45747386	126917817	26	7983	3983	1050	2698644	0,043569	0,047030	timer,timer	45226304	0	0	0	8192	0	0	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	1074972742	0	0	0	0	0	0	0	0	0	0	0	65536	45648288	0	0	0	45747386	45747386	22873693	15249128	15249129	7624565	30498257	0	0	714805	0	0	45747386	45573796	45747386	135925292	531250000	37719726	11047363	0
43292660	526072	45743844	126975981	26	7983	3983	1050	2698641	0,043566	0,047052	timer,timer	45218949	0	0	0	8192	0	0	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	1075035600	0	0	0	0	0	0	0	0	0	0	0	65536	45306384	0	0	0	45743844	45743844	22871922	15247948	15247948	7623974	30495896	0	0	714751	0	0	45743844	9626	45743844	136047363	529785156	37963867	10986328	0
43236829	525472	45733395	126816393	26	7983	3983	1050	2700005	0,043556	0,046969	timer,timer	45202001	0	0	0	8192	0	0	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	1074927460	0	0	0	0	0	0	0	0	0	0	0	65536	46321136	0	0	0	45733395	45733395	22866698	15244465	15244465	7622232	30488930	0	0	714587	0	0	45733395	208	45733395	140136718	528564453	37902832	11108398	0
43285410	526099	45765672	126976238	26	7983	3983	1050	2698546	0,043586	0,047054	timer,timer	45230972	0	0	0	8192	0	0	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	1074952314	0	0	0	0	0	0	0	0	0	0	0	65536	45898112	0	0	0	45765672	45765672	22882836	15255224	15255224	7627612	30510448	0	0	715090	0	0	45765672	45594107	45765672	131347656	514709472	37536621	10681152	0
43305827	526370	45764620	127039689	26	7983	3983	1050	2700003	0,043585	0,047052	timer,timer	45227141	0	0	0	8192	0	0	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	1075042252	0	0	0	0	0	0	0	0	0	0	0	65536	46339688	0	0	0	45764620	45764620	22882310	15254874	15254873	7627437	30509746	0	0	715075	0	0	45764620	293	45764620	131408691	514526367	38146972	10681152	0
