OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
586748	11897	1038560	2573757	26	7983	3983	1050	2700004	0,000989	0,000953	timer,timer	648826	0	0	0	88	0	0	11609128	11609128	11609128	11609128	11609128	11609128	11609128	11609128	11609128	11609128	11609128	11609128	11609128	11609128	0	0	0	0	0	0	0	0	0	0	0	704	719232	0	0	0	1038560	1038560	519280	346186	346187	173093	692374	0	0	16228	0	0	0	226	1038560	2868652	9704589	3356933	549316	0
587164	11971	1045093	2580250	26	7983	3983	1050	2692096	0,000995	0,000958	timer,timer	649578	0	0	0	88	0	0	11608660	11608660	11608660	11608660	11608660	11608660	11608660	11608660	11608660	11608660	11608660	11608660	11608660	11608660	0	0	0	0	0	0	0	0	0	0	0	704	719784	0	0	0	1045093	1045093	522547	348364	348364	174182	696728	0	0	16329	0	0	1045093	244	1045093	3051757	11413574	3295898	610351	0
586664	11875	1036611	2573573	26	7983	3983	1050	2700006	0,000987	0,000953	timer,timer	649136	0	0	0	88	0	0	11608544	11608544	11608544	11608544	11608544	11608544	11608544	11608544	11608544	11608544	11608544	11608544	11608544	11608544	0	0	0	0	0	0	0	0	0	0	0	704	1666640	0	0	0	1036611	1036611	518306	345537	345537	172769	691073	0	0	0	0	0	0	2168	1036611	2868652	10253906	3601074	610351	0
586748	11968	1044752	2587486	26	7983	3983	1050	2700004	0,000995	0,000958	timer,timer	649086	0	0	0	88	0	0	11608584	11608584	11608584	11608584	11608584	11608584	11608584	11608584	11608584	11608584	11608584	11608584	11608584	11608584	0	0	0	0	0	0	0	0	0	0	0	704	3341080	0	0	0	1044752	1044752	522376	348251	348251	174125	696502	0	0	16324	0	0	0	216	1044752	2990722	10925292	3356933	488281	0
586331	11746	1025424	2551341	26	7983	3983	1050	2695424	0,000977	0,000947	timer,timer	648994	0	0	0	88	0	0	11608820	11608820	11608820	11608820	11608820	11608820	11608820	11608820	11608820	11608820	11608820	11608820	11608820	11608820	0	0	0	0	0	0	0	0	0	0	0	704	3628152	0	0	0	1025424	1025424	512712	341808	341808	170904	683616	0	0	16022	0	0	1025424	214	1025424	3051757	10803222	3295898	549316	0
586331	11934	1041742	2583467	26	7983	3983	1050	2697582	0,000992	0,000958	timer,timer	648909	0	0	0	88	0	0	11608512	11608512	11608512	11608512	11608512	11608512	11608512	11608512	11608512	11608512	11608512	11608512	11608512	11608512	0	0	0	0	0	0	0	0	0	0	0	704	1435752	0	0	0	1041742	1041742	520871	347248	347247	173623	694495	0	0	16277	1041742	0	0	1041742	1041742	3173828	11108398	3540039	610351	0
586164	12015	1048864	2599058	26	7983	3983	1050	2700004	0,000999	0,000963	timer,timer	649079	0	0	0	88	0	0	11609408	11609408	11609408	11609408	11609408	11609408	11609408	11609408	11609408	11609408	11609408	11609408	11609408	11609408	0	0	0	0	0	0	0	0	0	0	0	704	1440672	0	0	0	1048864	1048864	524432	349621	349622	174811	699243	0	0	17351	524454	0	1048864	212	1048864	2990722	10498046	3295898	488281	0
586581	11896	1038481	2576405	26	7983	3983	1050	2697374	0,000989	0,000955	timer,timer	649180	0	0	0	88	0	0	11608696	11608696	11608696	11608696	11608696	11608696	11608696	11608696	11608696	11608696	11608696	11608696	11608696	11608696	0	0	0	0	0	0	0	0	0	0	0	704	1693216	0	0	0	1038481	1038481	519240	346160	346160	173080	692321	0	0	16226	519226	0	1038481	1038481	1038481	2868652	9887695	3601074	488281	0
586081	11914	1040001	2569049	26	7983	3983	1050	2700005	0,000990	0,000951	timer,timer	648169	0	0	0	88	0	0	11609076	11609076	11609076	11609076	11609076	11609076	11609076	11609076	11609076	11609076	11609076	11609076	11609076	11609076	0	0	0	0	0	0	0	0	0	0	0	704	1171448	0	0	0	1040001	1040001	520001	346667	346667	173333	693334	0	0	16250	0	0	0	206	1040001	2990722	10498046	3295898	488281	0
586248	12005	1047970	2580311	26	7983	3983	1050	2700005	0,000998	0,000956	timer,timer	648983	0	0	0	88	0	0	11608812	11608812	11608812	11608812	11608812	11608812	11608812	11608812	11608812	11608812	11608812	11608812	11608812	11608812	0	0	0	0	0	0	0	0	0	0	0	704	718760	0	0	0	1047970	1047970	523985	349324	349323	174662	698646	0	0	16375	0	0	0	220	1047970	3112792	10314941	3295898	549316	0
