OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
5782804029	69463987	1756902462	3909199377	26	7983	3983	1050	2700690	1,673240	6,218449	timer,timer	6051703162	168	0	0	200	0	657694	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	6786834534	4702774	0	1	0	0	2619931	17351	564135	141387	0	0	2415919504	1756863256	0	0	0	1756902462	1756902462	3025934879	2017289920	2017289919	1008644959	4034579839	0	0	94560693	0	0	1756902462	1743524900	1756902462	17282409667	77638427734	5368408203	1289001464	0
5619453396	67573958	1594307085	3439628202	26	7983	3983	1050	2700640	1,518388	6,044690	timer,timer	5889063656	214	0	0	200	0	1080484	6784211945	6784211406	6791605154	6791605154	6791605154	6791605154	6791605154	6791605154	6791605154	6791605154	6791605154	6791605154	6791605154	6791605154	6393669	0	1	0	0	4303945	28268	2311574	571856	0	0	2415919504	1594306704	0	0	0	1594307085	1594307085	2944637190	1963091460	1963091460	981545730	3926182921	0	0	92024661	0	0	1594307085	131180	1594307085	16859436035	75804016113	4898864746	1255432128	0
5636030517	67755789	1598554483	3482977079	26	7983	3983	1050	2700580	1,522433	6,060875	timer,timer	5893284367	212	0	0	200	0	950726	6783527369	6783527447	6790031116	6790031116	6790031116	6790031116	6790031116	6790031116	6790031116	6790031116	6790031116	6790031116	6790031116	6790031116	5874657	0	1	0	0	3784933	28376	1792994	438736	0	0	2415919504	3197382048	0	0	0	1598554483	1598554483	2946760890	1964507260	1964507259	982253629	3929014519	0	0	92089019	0	0	0	1574845035	1598554483	16809265136	75880004882	4906250000	1256652832	0
5945865934	71473273	1932969714	92916491	26	7983	3983	1050	2700508	1,840924	6,396124	timer,timer	6227749552	212	0	0	200	0	950738	6784862174	6784861895	6791370382	6791370382	6791370382	6791370382	6791370382	6791370382	6791370382	6791370382	6791370382	6791370382	6791370382	6791370382	5874703	0	1	0	0	3784979	28422	1793224	438986	0	0	2415919504	3865938752	0	0	0	1932969714	1932969714	3113968505	2075979003	2075979003	1037989501	4151958007	0	0	97311720	0	0	0	1920563649	1932969714	17702819824	80123352050	5637023925	1329284667	0
5635333578	67747920	1598370197	3480996934	26	7983	3983	1050	2700642	1,522257	6,060003	timer,timer	5893101448	212	0	0	200	0	950698	6783403035	6783403469	6789905810	6789905810	6789905810	6789905810	6789905810	6789905810	6789905810	6789905810	6789905810	6789905810	6789905810	6789905810	5874545	0	1	0	0	3784821	28264	1792434	438685	0	0	2415919504	3196630704	0	0	0	1598370197	1598370197	2946668747	1964445831	1964445831	982222916	3928891661	0	0	92086390	0	0	0	1574873198	1598370197	16822082519	75855285644	4813537597	1256591796	0
5635552022	67747634	1598199481	3481433948	26	7983	3983	1050	2700674	1,522095	6,060093	timer,timer	5892940303	212	0	0	200	0	950708	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	6789123688	5874579	0	1	0	0	3784855	28298	1792604	438876	0	0	2415919504	3196298080	0	0	0	1598199481	1598199481	2946583389	1964388926	1964388925	982194462	3928777851	0	0	92081075	0	0	0	1575236308	1598199481	16849853515	76004455566	5027465820	1256896972	0
5622839427	67618543	1595829484	3449553727	26	7983	3983	1050	2700829	1,519838	6,047942	timer,timer	5890613535	220	0	0	200	0	1080617	6784536938	6784537039	6791919068	6791919068	6791919068	6791919068	6791919068	6791919068	6791919068	6791919068	6791919068	6791919068	6791919068	6791919068	6394084	0	1	0	0	4304360	28638	2313457	573497	0	0	2415919504	1595829144	0	0	0	1595829484	1595829484	2945398390	1963598927	1963598927	981799464	3927197853	0	0	92043909	2945350677	0	1595829484	132966	1595829484	16705200195	75353759765	4697570800	1256835937	0
5782467609	69534863	1763199753	3913324582	26	7983	3983	1050	2700767	1,679238	6,219799	timer,timer	6057983210	214	0	0	200	0	1080558	6783683543	6783683766	6791065896	6791065896	6791065896	6791065896	6791065896	6791065896	6791065896	6791065896	6791065896	6791065896	6791065896	6791065896	6393999	0	1	0	0	4304275	28598	2313224	573666	0	0	2415919504	3526398832	0	0	0	1763199753	1763199753	3029083525	2019389016	2019389017	1009694508	4038778033	0	0	94659086	0	0	0	1750055992	1763199753	17086547851	76648925781	5145263671	1292358398	0
5946435555	71475849	1932774351	94403450	26	7983	3983	1050	2700727	1,840738	6,396156	timer,timer	6227535826	212	0	0	200	0	950796	6783867329	6783867043	6790408542	6790408542	6790408542	6790408542	6790408542	6790408542	6790408542	6790408542	6790408542	6790408542	6790408542	6790408542	5874949	0	1	0	0	3785225	28668	1794454	437397	0	0	2415919504	3865547936	0	0	0	1932774351	1932774351	3113870824	2075913883	2075913882	1037956941	4151827764	0	0	97308677	0	4029162742	1932774351	108255	1932774351	17479919433	78650817871	5471862792	1329406738	0
5783838296	69530245	1761850511	3912293644	26	7983	3983	1050	2700819	1,677953	6,219297	timer,timer	6056588329	220	0	0	200	0	955210	6783162446	6783162488	6789706750	6789706750	6789706750	6789706750	6789706750	6789706750	6789706750	6789706750	6789706750	6789706750	6789706750	6789706750	5892432	0	1	0	0	3802708	28334	1810589	443317	0	0	2415919504	3523591568	0	0	0	1761850511	1761850511	3028408903	2018939269	2018939269	1009469635	4037878538	0	0	94640226	0	1754354342	0	96284	1761850511	17108642578	76645935058	4745910644	1288818359	0
