OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
269249	8412	734384	1711130	27	7983	3983	1050	2697728	0,000699	0,000634	timer,timer	316937	0	0	0	152	0	0	5000672	5000672	5000672	5000672	5000672	5000672	5000672	5000672	5000672	5000672	5000672	5000672	5000672	5000672	0	0	0	0	0	0	0	0	0	0	0	608	496136	0	0	0	734384	734384	367192	244794	244795	122398	489589	0	0	11474	0	0	734384	239	734384	2868652	9887695	2258300	549316	0
270332	8302	724797	1692524	27	7983	3983	1050	2700002	0,000690	0,000627	timer,timer	317825	0	0	0	152	0	0	5001694	5001694	5001694	5001694	5001694	5001694	5001694	5001694	5001694	5001694	5001694	5001694	5001694	5001694	0	0	0	0	0	0	0	0	0	0	0	608	494104	0	0	0	724797	724797	362398	241599	241599	120799	483199	0	724797	12025	0	0	724797	203	724797	2990722	10437011	2319335	610351	0
269749	8235	718984	1679549	27	7983	3983	1050	2696683	0,000685	0,000623	timer,timer	317247	0	0	0	152	0	0	4998922	4998922	4998922	4998922	4998922	4998922	4998922	4998922	4998922	4998922	4998922	4998922	4998922	4998922	0	0	0	0	0	0	0	0	0	0	0	608	493920	0	0	0	718984	718984	359492	239661	239661	119831	479322	0	0	11234	0	0	718984	220	718984	2990722	9887695	2258300	549316	0
270332	8343	728311	1700758	27	7983	3983	1050	2700004	0,000694	0,000630	timer,timer	318868	0	0	0	152	0	0	4999028	4999028	4999028	4999028	4999028	4999028	4999028	4999028	4999028	4999028	4999028	4999028	4999028	4999028	0	0	0	0	0	0	0	0	0	0	0	608	495616	0	0	0	728311	728311	364156	242771	242770	121385	485540	0	728311	11379	0	0	0	240	728311	0	0	2441406	0	0
269416	8214	717032	1680757	27	7983	3983	1050	2697697	0,000683	0,000623	timer,timer	316922	0	0	0	152	0	0	5003600	5003600	5003600	5003600	5003600	5003600	5003600	5003600	5003600	5003600	5003600	5003600	5003600	5003600	0	0	0	0	0	0	0	0	0	0	0	608	493648	0	0	0	717032	717032	358516	239011	239010	119505	478021	0	0	11204	0	0	717032	225	717032	0	0	2380371	0	0
269082	8269	721843	1686625	27	7983	3983	1050	2698081	0,000687	0,000625	timer,timer	316290	0	0	0	152	0	0	5002740	5002740	5002740	5002740	5002740	5002740	5002740	5002740	5002740	5002740	5002740	5002740	5002740	5002740	0	0	0	0	0	0	0	0	0	0	0	608	492416	0	0	0	721843	721843	360922	240615	240614	120307	481228	0	4468	11279	0	0	0	223	721843	2929687	10803222	2258300	488281	0
269499	8220	717609	1689739	27	7983	3983	1050	2700003	0,000683	0,000626	timer,timer	316723	0	0	0	152	0	0	4998712	4998712	4998712	4998712	4998712	4998712	4998712	4998712	4998712	4998712	4998712	4998712	4998712	4998712	0	0	0	0	0	0	0	0	0	0	0	608	493792	0	0	0	717609	717609	358804	239203	239203	119601	478407	0	0	11213	0	0	0	209	717609	3112792	11108398	2380371	549316	0
270999	8308	725274	1694278	27	7983	3983	1050	2696542	0,000691	0,000628	timer,timer	318625	0	0	0	152	0	0	5001340	5001340	5001340	5001340	5001340	5001340	5001340	5001340	5001340	5001340	5001340	5001340	5001340	5001340	0	0	0	0	0	0	0	0	0	0	0	608	494976	0	0	0	725274	725274	362637	241758	241758	120879	483516	0	4522	11332	0	0	0	214	725274	0	0	2502441	0	0
269416	8223	717770	1680851	27	7983	3983	1050	2697493	0,000684	0,000623	timer,timer	316863	0	0	0	152	0	0	5002140	5002140	5002140	5002140	5002140	5002140	5002140	5002140	5002140	5002140	5002140	5002140	5002140	5002140	0	0	0	0	0	0	0	0	0	0	0	608	493328	0	0	0	717770	717770	358885	239257	239256	119628	478513	0	0	11895	0	283872	717770	229	717770	3173828	11169433	2136230	549316	0
269666	8263	721266	1689438	27	7983	3983	1050	2700001	0,000687	0,000626	timer,timer	317639	0	0	0	152	0	0	5001538	5001538	5001538	5001538	5001538	5001538	5001538	5001538	5001538	5001538	5001538	5001538	5001538	5001538	0	0	0	0	0	0	0	0	0	0	0	608	492808	0	0	0	721266	721266	360633	240422	240422	120211	480844	0	0	11270	0	0	0	219	721266	2990722	10742187	2380371	549316	0
