OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
162166	6953	606937	1344421	27	7983	3983	1050	2700003	0,000578	0,000498	timer,timer	204558	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	381552	0	0	0	606937	606937	303468	202312	202313	101157	404625	0	0	10162	0	0	606937	190	606937	2929687	10253906	1892089	427246	0
162083	6985	609810	1344766	27	7983	3983	1050	2700004	0,000581	0,000498	timer,timer	204574	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	1961632	0	0	0	609810	609810	304905	203270	203270	101635	406540	0	4230	9529	0	0	609810	185	609810	2990722	11108398	1892089	488281	0
162083	6893	601718	1341921	27	7983	3983	1050	2700004	0,000573	0,000497	timer,timer	204572	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	381864	0	0	0	601718	601718	300859	200572	200573	100286	401146	0	4276	10043	300875	0	0	205	601718	2868652	10131835	1892089	549316	0
162000	6904	602725	1342487	27	7983	3983	1050	2700004	0,000574	0,000497	timer,timer	205045	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	1965320	0	0	0	602725	602725	301362	200909	200908	100454	401817	0	0	10373	301341	0	0	188	602725	3051757	10681152	1892089	549316	0
162582	7053	615676	1388039	27	7983	3983	1050	2700005	0,000586	0,000514	timer,timer	205474	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	382344	0	0	0	615676	615676	307838	205226	205225	102613	410450	0	4250	10286	0	0	615676	200	615676	2929687	10253906	2014160	549316	0
162416	6934	605331	1356227	27	7983	3983	1050	2700004	0,000577	0,000502	timer,timer	204896	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	380640	0	0	0	605331	605331	302665	201777	201777	100889	403554	0	0	10163	605331	0	0	193	605331	0	0	1953125	0	0
162333	6908	603097	1340182	27	7983	3983	1050	2700003	0,000574	0,000496	timer,timer	204580	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	382184	0	0	0	603097	603097	301549	201032	201032	100516	402064	0	4244	9424	0	0	603097	209	603097	0	0	1831054	0	0
162333	6885	601000	1338187	27	7983	3983	1050	2692859	0,000572	0,000497	timer,timer	204866	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	381784	0	0	0	601000	601000	300500	200333	200334	100167	400667	0	0	10289	0	0	601000	601000	601000	0	0	1831054	0	0
162249	6899	602231	1335679	27	7983	3983	1050	2700003	0,000574	0,000495	timer,timer	204577	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	381424	0	0	0	602231	602231	301115	200743	200744	100372	401488	0	4274	9410	602231	0	0	202	602231	0	0	1831054	0	0
162416	6993	610408	1352452	27	7983	3983	1050	2700004	0,000581	0,000501	timer,timer	204812	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	613472	0	0	0	610408	610408	305204	203470	203469	101734	406939	0	1118	9537	0	0	0	187	610408	0	0	1892089	0	0
162416	6998	610814	1340922	27	7983	3983	1050	2700004	0,000582	0,000497	timer,timer	204458	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	381648	0	0	0	610814	610814	305407	203605	203605	101803	407209	0	0	9544	0	0	610814	190	610814	0	0	1953125	0	0
162249	6987	609970	1345159	27	7983	3983	1050	2700004	0,000581	0,000498	timer,timer	204296	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	380800	0	0	0	609970	609970	304985	203323	203323	101662	406646	0	0	9530	0	0	609970	609970	609970	0	0	1892089	0	0
161999	6972	608623	1347252	27	7983	3983	1050	2694108	0,000580	0,000500	timer,timer	204573	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	383176	0	0	0	608623	608623	304311	202875	202874	101437	405749	0	0	9510	0	0	608623	208	608623	0	0	1953125	0	0
162666	7076	617686	1369115	27	7983	3983	1050	2700003	0,000588	0,000507	timer,timer	204758	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	382520	0	0	0	617686	617686	308843	205895	205896	102948	411791	0	0	9652	0	0	617686	617686	617686	0	0	2136230	0	0
161916	6565	573029	1278704	27	7983	3983	1050	2700004	0,000546	0,000474	timer,timer	204273	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	382040	0	0	0	573029	573029	286515	191010	191009	95504	382019	0	0	8954	0	0	573029	190	573029	0	0	1953125	0	0
162500	7104	620170	1376803	27	7983	3983	1050	2700005	0,000591	0,000510	timer,timer	204953	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	609312	0	0	0	620170	620170	310085	206724	206723	103361	413447	0	0	9690	0	0	0	620170	620170	0	0	1831054	0	0
162249	7054	615834	1368695	27	7983	3983	1050	2700004	0,000587	0,000507	timer,timer	205281	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	381504	0	0	0	615834	615834	307917	205278	205278	102639	410556	0	0	9622	0	0	615834	615834	615834	0	0	1770019	427246	0
