OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
606498	12107	1056943	2652741	26	7983	3983	1050	2700004	0,001007	0,000982	timer,timer	670021	0	0	0	176	0	0	8533890	8533890	8533890	8533890	8533890	8533890	8533890	8533890	8533890	8533890	8533890	8533890	8533890	8533890	0	0	0	0	0	0	0	0	0	0	0	699072	753864	0	0	0	1056943	1056943	528471	352315	352314	176157	704629	0	0	16515	0	0	1056943	232	1056943	2563476	9338378	3662109	488281	0
557498	11539	1007338	2519593	26	7983	3983	1050	2700003	0,000959	0,000933	timer,timer	618428	0	0	0	176	0	0	8691088	8691088	8691088	8691088	8691088	8691088	8691088	8691088	8691088	8691088	8691088	8691088	8691088	8691088	0	0	0	0	0	0	0	0	0	0	0	699072	704056	0	0	0	1007338	1007338	503669	335779	335780	167890	671559	0	0	15739	0	0	1007338	218	1007338	2746582	9399414	3540039	610351	0
573665	11802	1030311	2578510	26	7983	3983	1050	2693337	0,000981	0,000957	timer,timer	635694	0	0	0	176	0	0	8574254	8574254	8574254	8574254	8574254	8574254	8574254	8574254	8574254	8574254	8574254	8574254	8574254	8574254	0	0	0	0	0	0	0	0	0	0	0	699072	977960	0	0	0	1030311	1030311	515155	343437	343437	171718	686875	0	0	16098	0	0	0	205	1030311	2990722	10620117	3540039	610351	0
572998	11742	1025019	2559154	26	7983	3983	1050	2692227	0,000976	0,000951	timer,timer	635282	0	0	0	176	0	0	8598516	8598516	8598516	8598516	8598516	8598516	8598516	8598516	8598516	8598516	8598516	8598516	8598516	8598516	0	0	0	0	0	0	0	0	0	0	0	699072	718840	0	0	0	1025019	1025019	512510	341673	341673	170836	683346	0	0	16016	0	0	0	1025019	1025019	2685546	10498046	3540039	549316	0
555082	11608	1013286	2529069	26	7983	3983	1050	2693924	0,000965	0,000939	timer,timer	616568	0	0	0	176	0	0	8655210	8655210	8655210	8655210	8655210	8655210	8655210	8655210	8655210	8655210	8655210	8655210	8655210	8655210	0	0	0	0	0	0	0	0	0	0	0	699072	968080	0	0	0	1013286	1013286	506643	337762	337762	168881	675524	0	0	15833	0	1535	1013286	230	1013286	2685546	10192871	3234863	549316	0
607748	12542	1094916	2745171	26	7983	3983	1050	2696790	0,001043	0,001018	timer,timer	673974	0	0	0	176	0	0	8699128	8699128	8699128	8699128	8699128	8699128	8699128	8699128	8699128	8699128	8699128	8699128	8699128	8699128	0	0	0	0	0	0	0	0	0	0	0	699072	775888	0	0	0	1094916	1094916	547458	364972	364972	182486	729944	0	0	17108	0	0	1094916	232	1094916	2746582	10559082	3784179	610351	0
573915	11822	1032058	2577944	26	7983	3983	1050	2698201	0,000983	0,000955	timer,timer	636122	0	0	0	176	0	0	8558730	8558730	8558730	8558730	8558730	8558730	8558730	8558730	8558730	8558730	8558730	8558730	8558730	8558730	0	0	0	0	0	0	0	0	0	0	0	699072	768976	0	0	0	1032058	1032058	516029	344019	344020	172010	688039	0	0	16126	0	0	0	234	1032058	2990722	12878417	3479003	488281	0
606914	12217	1066587	2670950	26	7983	3983	1050	2700003	0,001016	0,000989	timer,timer	670573	0	0	0	176	0	0	8494368	8494368	8494368	8494368	8494368	8494368	8494368	8494368	8494368	8494368	8494368	8494368	8494368	8494368	0	0	0	0	0	0	0	0	0	0	0	699072	753592	0	0	0	1066587	1066587	533293	355529	355529	177765	711058	0	1066587	16665	0	0	1066587	214	1066587	2685546	9704589	3601074	610351	0
576665	11810	1031024	2573867	26	7983	3983	1050	2698436	0,000982	0,000954	timer,timer	638685	0	0	0	176	0	0	8471132	8471132	8471132	8471132	8471132	8471132	8471132	8471132	8471132	8471132	8471132	8471132	8471132	8471132	0	0	0	0	0	0	0	0	0	0	0	699072	2859048	0	0	0	1031024	1031024	515512	343674	343675	171838	687349	0	0	16110	0	0	0	226	1031024	2624511	9826660	3662109	488281	0
606915	12122	1058141	2653851	26	7983	3983	1050	2693164	0,001008	0,000985	timer,timer	670637	0	0	0	176	0	0	8490332	8490332	8490332	8490332	8490332	8490332	8490332	8490332	8490332	8490332	8490332	8490332	8490332	8490332	0	0	0	0	0	0	0	0	0	0	0	699072	860208	0	0	0	1058141	1058141	529071	352713	352714	176357	705427	0	0	16533	0	0	1058141	223	1058141	2807617	11718750	3417968	488281	0
