OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
821996	14930	1303325	3306971	51	7983	3983	1050	2690273	0,001241	0,001229	timer,timer	895776	0	0	0	224	0	0	24754	24754	24754	24754	24754	24754	24754	24754	24754	24754	24754	24754	24754	24754	0	0	0	0	0	0	0	0	0	0	0	917504	965928	0	0	0	1303325	1303325	651663	434442	434442	217221	868883	0	0	20364	0	0	0	234	1303325	6164550	23315429	4577636	854492	0
817913	13931	1216152	3089429	51	7983	3983	1050	2693621	0,001158	0,001147	timer,timer	891705	0	0	0	224	0	0	25054	25054	25054	25054	25054	25054	25054	25054	25054	25054	25054	25054	25054	25054	0	0	0	0	0	0	0	0	0	0	0	917504	961144	0	0	0	1216152	1216152	608076	405384	405384	202692	810768	0	0	19003	0	0	0	237	1216152	2746582	9948730	4211425	610351	0
866496	15430	1346940	3422537	26	7983	3983	1050	2693485	0,001283	0,001271	timer,timer	942497	0	0	0	224	0	0	24662	24662	24662	24662	24662	24662	24662	24662	24662	24662	24662	24662	24662	24662	0	0	0	0	0	0	0	0	0	0	0	917504	1011616	0	0	0	1346940	1346940	673470	448980	448980	224490	897960	0	0	21046	0	0	1346940	1346940	1346940	3051757	9704589	4455566	549316	0
825664	14738	1286565	3272752	26	7983	3983	1050	2695344	0,001225	0,001214	timer,timer	899287	0	0	0	224	0	0	24992	24992	24992	24992	24992	24992	24992	24992	24992	24992	24992	24992	24992	24992	0	0	0	0	0	0	0	0	0	0	0	917504	1213936	0	0	0	1286565	1286565	643282	428855	428855	214428	857710	0	0	20102	0	0	0	202	1286565	3234863	11962890	4272460	549316	0
837664	14950	1305100	3302944	26	7983	3983	1050	2700005	0,001243	0,001223	timer,timer	912038	0	0	0	224	0	0	25114	25114	25114	25114	25114	25114	25114	25114	25114	25114	25114	25114	25114	25114	0	0	0	0	0	0	0	0	0	0	0	917504	981936	0	0	0	1305100	1305100	652550	435033	435034	217517	870067	0	0	20393	0	0	1305100	285	1305100	3112792	10986328	4394531	610351	0
837163	14937	1304012	3317455	26	7983	3983	1050	2692528	0,001242	0,001232	timer,timer	911937	0	0	0	224	0	0	24848	24848	24848	24848	24848	24848	24848	24848	24848	24848	24848	24848	24848	24848	0	0	0	0	0	0	0	0	0	0	0	917504	981720	0	0	0	1304012	1304012	652006	434670	434671	217336	869341	0	0	21060	0	0	1304012	233	1304012	2990722	10864257	4272460	549316	0
842747	15088	1317163	3349119	26	7983	3983	1050	2700005	0,001254	0,001240	timer,timer	917103	0	0	0	224	0	0	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	0	0	0	0	0	0	0	0	0	0	0	917504	986888	0	0	0	1317163	1317163	658581	439054	439055	219528	878109	0	0	21227	0	0	1317163	240	1317163	3234863	10375976	4394531	610351	0
849496	15055	1314243	3345466	26	7983	3983	1050	2698211	0,001252	0,001240	timer,timer	924682	0	0	0	224	0	0	25084	25084	25084	25084	25084	25084	25084	25084	25084	25084	25084	25084	25084	25084	0	0	0	0	0	0	0	0	0	0	0	917504	3308336	0	0	0	1314243	1314243	657122	438081	438081	219040	876162	0	0	20535	0	0	0	208	1314243	3112792	11291503	4577636	488281	0
826247	14855	1296827	3283676	26	7983	3983	1050	2700006	0,001235	0,001216	timer,timer	900135	0	0	0	224	0	0	24850	24850	24850	24850	24850	24850	24850	24850	24850	24850	24850	24850	24850	24850	0	0	0	0	0	0	0	0	0	0	0	917504	970872	0	0	0	1296827	1296827	648413	432276	432275	216138	864551	0	0	20262	0	0	1296827	222	1296827	3234863	10314941	4455566	549316	0
810497	14579	1272746	3223940	26	7983	3983	1050	2700005	0,001212	0,001194	timer,timer	883616	0	0	0	224	0	0	24674	24674	24674	24674	24674	24674	24674	24674	24674	24674	24674	24674	24674	24674	0	0	0	0	0	0	0	0	0	0	0	917504	2822704	0	0	0	1272746	1272746	636373	424248	424249	212124	848498	0	0	20567	0	0	1272746	1272746	1272746	6164550	23071289	4455566	793457	0
843163	15019	1311102	3316420	26	7983	3983	1050	2700005	0,001249	0,001228	timer,timer	917885	0	0	0	224	0	0	25010	25010	25010	25010	25010	25010	25010	25010	25010	25010	25010	25010	25010	25010	0	0	0	0	0	0	0	0	0	0	0	917504	989768	0	0	0	1311102	1311102	655551	437034	437034	218517	874068	0	0	20486	0	0	1311102	221	1311102	3234863	12451171	4394531	427246	0
822413	14786	1290777	3268065	26	7983	3983	1050	2695761	0,001229	0,001212	timer,timer	896321	0	0	0	224	0	0	24952	24952	24952	24952	24952	24952	24952	24952	24952	24952	24952	24952	24952	24952	0	0	0	0	0	0	0	0	0	0	0	917504	964896	0	0	0	1290777	1290777	645388	430259	430259	215129	860519	0	0	20169	0	0	0	221	1290777	3234863	10437011	4394531	549316	0
