OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
1354578	21175	1848447	4846202	74	7983	3983	1050	2697369	0,001760	0,001797	timer,timer	1453779	0	0	0	336	0	0	1391004	1391004	1391004	1391004	1391004	1391004	1391004	1391004	1391004	1391004	1391004	1391004	1391004	1391004	0	0	0	0	0	0	0	0	0	0	0	1720992	1538312	0	0	0	1848447	1848447	924223	616149	616149	308075	1232298	0	0	0	0	0	0	204	1848447	7324218	26489257	6774902	793457	0
1345328	21496	1876544	4930363	74	7983	3983	1050	2695769	0,001787	0,001829	timer,timer	1444112	0	0	0	336	0	0	1390542	1390542	1390542	1390542	1390542	1390542	1390542	1390542	1390542	1390542	1390542	1390542	1390542	1390542	0	0	0	0	0	0	0	0	0	0	0	1720992	3834688	0	0	0	1876544	1876544	938272	625515	625514	312757	1251029	0	0	29321	0	0	0	225	1876544	7080078	27038574	7080078	793457	0
1348828	21568	1882838	4942019	74	7983	3983	1050	2700004	0,001793	0,001830	timer,timer	1447312	0	0	0	336	0	0	1386708	1386708	1386708	1386708	1386708	1386708	1386708	1386708	1386708	1386708	1386708	1386708	1386708	1386708	0	0	0	0	0	0	0	0	0	0	0	1720992	1531080	0	0	0	1882838	1882838	941419	627612	627613	313806	1255226	0	0	29419	0	0	1882838	226	1882838	6591796	23986816	7019042	976562	0
1357495	21165	1847571	4848605	74	7983	3983	1050	2691913	0,001760	0,001801	timer,timer	1457428	0	0	0	336	0	0	1382720	1382720	1382720	1382720	1382720	1382720	1382720	1382720	1382720	1382720	1382720	1382720	1382720	1382720	0	0	0	0	0	0	0	0	0	0	0	1720992	3528312	0	0	0	1847571	1847571	923785	615857	615857	307929	1231714	0	0	28868	0	0	1847571	230	1847571	3295898	13122558	7080078	488281	0
1344995	21145	1845866	4835832	74	7983	3983	1050	2695327	0,001758	0,001794	timer,timer	1443701	0	0	0	336	0	0	1390446	1390446	1390446	1390446	1390446	1390446	1390446	1390446	1390446	1390446	1390446	1390446	1390446	1390446	0	0	0	0	0	0	0	0	0	0	0	1720992	1527016	0	0	0	1845866	1845866	922933	615288	615289	307644	1230578	0	0	28842	0	0	0	231	1845866	3295898	13244628	7019042	488281	0
1357578	21175	1848450	4847754	74	7983	3983	1050	2700003	0,001760	0,001795	timer,timer	1456958	0	0	0	336	0	0	1391052	1391052	1391052	1391052	1391052	1391052	1391052	1391052	1391052	1391052	1391052	1391052	1391052	1391052	0	0	0	0	0	0	0	0	0	0	0	1720992	1540160	0	0	0	1848450	1848450	924225	616150	616150	308075	1232300	0	0	28882	0	0	1848450	210	1848450	7080078	26062011	6958007	915527	0
1356662	21381	1866422	4894458	74	7983	3983	1050	2685275	0,001778	0,001823	timer,timer	1456626	0	0	0	336	0	0	1386944	1386944	1386944	1386944	1386944	1386944	1386944	1386944	1386944	1386944	1386944	1386944	1386944	1386944	0	0	0	0	0	0	0	0	0	0	0	1720992	1540408	0	0	0	1866422	1866422	933211	622141	622140	311070	1244281	0	0	29163	0	0	1866422	208	1866422	3051757	11718750	6896972	610351	0
1350911	21302	1859571	4879248	74	7983	3983	1050	2696033	0,001771	0,001810	timer,timer	1450016	0	0	0	336	0	0	1390974	1390974	1390974	1390974	1390974	1390974	1390974	1390974	1390974	1390974	1390974	1390974	1390974	1390974	0	0	0	0	0	0	0	0	0	0	0	1720992	1533816	0	0	0	1859571	1859571	929785	619857	619857	309929	1239714	0	0	29056	0	0	0	236	1859571	6469726	24475097	6896972	854492	0
1349994	21535	1879975	4921056	74	7983	3983	1050	2700004	0,001790	0,001823	timer,timer	1449804	0	0	0	336	0	0	1390490	1390490	1390490	1390490	1390490	1390490	1390490	1390490	1390490	1390490	1390490	1390490	1390490	1390490	0	0	0	0	0	0	0	0	0	0	0	1720992	3556600	0	0	0	1879975	1879975	939988	626658	626659	313329	1253317	0	0	29375	0	0	1879975	1879975	1879975	6896972	26062011	6958007	976562	0
1353245	21209	1851426	4846641	74	7983	3983	1050	2687654	0,001763	0,001803	timer,timer	1452473	0	0	0	336	0	0	1390676	1390676	1390676	1390676	1390676	1390676	1390676	1390676	1390676	1390676	1390676	1390676	1390676	1390676	0	0	0	0	0	0	0	0	0	0	0	1720992	3420104	0	0	0	1851426	1851426	925713	617142	617142	308571	1234284	0	0	29523	0	0	1851426	1851426	1851426	3540039	13610839	7263183	427246	0
1356078	21942	1915542	4995794	74	7983	3983	1050	2691907	0,001824	0,001856	timer,timer	1455373	0	0	0	336	0	0	1391250	1391250	1391250	1391250	1391250	1391250	1391250	1391250	1391250	1391250	1391250	1391250	1391250	1391250	0	0	0	0	0	0	0	0	0	0	0	1720992	1524752	0	0	0	1915542	1915542	957771	638514	638514	319257	1277028	0	0	29930	0	0	1915542	1915542	1915542	6958007	26550292	6774902	915527	0
1352161	21362	1864795	4865775	74	7983	3983	1050	2685310	0,001776	0,001812	timer,timer	1451094	0	0	0	336	0	0	1390552	1390552	1390552	1390552	1390552	1390552	1390552	1390552	1390552	1390552	1390552	1390552	1390552	1390552	0	0	0	0	0	0	0	0	0	0	0	1720992	3041704	0	0	0	1864795	1864795	932398	621599	621598	310799	1243196	0	0	29773	0	0	1864795	242	1864795	6042480	22460937	7812500	793457	0
1351828	22074	1926934	5022736	74	7983	3983	1050	2691936	0,001835	0,001866	timer,timer	1450902	0	0	0	336	0	0	1391404	1391404	1391404	1391404	1391404	1391404	1391404	1391404	1391404	1391404	1391404	1391404	1391404	1391404	0	0	0	0	0	0	0	0	0	0	0	1720992	3042096	0	0	0	1926934	1926934	963467	642311	642312	321156	1284623	0	0	30706	0	530104	1926934	0	1926934	3234863	12878417	7141113	488281	0
1346494	21759	1899479	4942386	74	7983	3983	1050	2695727	0,001809	0,001833	timer,timer	1445530	0	0	0	336	0	0	1390732	1390732	1390732	1390732	1390732	1390732	1390732	1390732	1390732	1390732	1390732	1390732	1390732	1390732	0	0	0	0	0	0	0	0	0	0	0	1720992	3029504	0	0	0	1899479	1899479	949740	633159	633160	316580	1266319	0	0	30280	0	0	1899479	241	1899479	3112792	12573242	6835937	427246	0
1356328	22715	1960339	5172352	74	7983	3983	1050	2690307	0,001867	0,001923	timer,timer	1455388	0	0	0	336	0	0	1390850	1390850	1390850	1390850	1390850	1390850	1390850	1390850	1390850	1390850	1390850	1390850	1390850	1390850	0	0	0	0	0	0	0	0	0	0	0	1720992	3100560	0	0	0	1960339	1960339	980170	653446	653447	326723	1306893	0	0	30630	0	0	0	210	1960339	6164550	23620605	6958007	915527	0
