OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
3500	3235	282409	584692	44	7983	3983	1050	3500001	0,000269	0,000167	timer,timer	41854	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	282409	282409	141205	94136	94137	47068	188273	0	0	4413	0	0	0	470	282409	4455566	14953613	1586914	549316	0
3500	3235	282409	584692	44	7983	3983	1050	3500001	0,000269	0,000167	timer,timer	41854	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	282409	282409	141205	94136	94137	47068	188273	0	0	4413	0	0	0	470	282409	4455566	14953613	1586914	549316	0
3499	3345	292051	584297	44	7983	3983	1050	3478086	0,000278	0,000168	timer,timer	42385	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	292051	292051	146025	97351	97350	48675	194701	0	0	5184	0	0	292051	3112	292051	0	0	1647949	0	0
3499	3345	292051	584297	44	7983	3983	1050	3478086	0,000278	0,000168	timer,timer	42385	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	292051	292051	146025	97351	97350	48675	194701	0	0	5184	0	0	292051	3112	292051	0	0	1647949	0	0
3666	3349	292329	593525	44	7983	3983	1050	3500001	0,000278	0,000170	timer,timer	42196	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	292329	292329	146164	97443	97443	48722	194886	0	0	4568	0	0	292329	292329	292329	4516601	14038085	1403808	549316	0
3666	3349	292329	593525	44	7983	3983	1050	3500001	0,000278	0,000170	timer,timer	42196	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	292329	292329	146164	97443	97443	48722	194886	0	0	4568	0	0	292329	292329	292329	4516601	14038085	1403808	549316	0
3750	3282	286520	591394	44	7983	3983	1050	3494830	0,000273	0,000169	timer,timer	42310	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	110576	0	0	0	286520	286520	143260	95507	95507	47753	191014	0	0	4477	0	0	286520	286520	286520	0	0	1953125	0	0
3750	3282	286520	591394	44	7983	3983	1050	3494830	0,000273	0,000169	timer,timer	42310	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	110576	0	0	0	286520	286520	143260	95507	95507	47753	191014	0	0	4477	0	0	286520	286520	286520	0	0	1953125	0	0
3833	3270	285436	588572	44	7983	3983	1050	3499999	0,000272	0,000168	timer,timer	42325	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	285436	285436	142718	95146	95145	47572	190291	0	0	4460	0	0	0	1766	285436	0	0	1220703	0	0
3833	3270	285436	588572	44	7983	3983	1050	3499999	0,000272	0,000168	timer,timer	42325	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	285436	285436	142718	95146	95145	47572	190291	0	0	4460	0	0	0	1766	285436	0	0	1220703	0	0
