OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
6417	4038306211	287396	621637	53	7983	3983	1050	3500003	0,000274	0,000178	timer,timer	45220	0	0	0	168	0	0	27302	27302	27302	27302	27302	27302	27302	27302	27302	27302	27302	27302	27302	27302	0	0	0	0	0	0	0	0	0	336	1008	672	314576	0	168	0	287396	287396	143698	95799	95798	47899	191597	0	0	4490	0	338	287396	3186	287396	0	0	2014160	0	0
6250	4107616207	281177	618578	53	7983	3983	1050	3500001	0,000268	0,000177	timer,timer	44805	0	0	0	168	0	0	27674	27674	27674	27674	27674	27674	27674	27674	27674	27674	27674	27674	27674	27674	0	0	0	0	0	0	0	0	0	336	1008	672	0	0	168	0	281177	281177	140589	93726	93726	46863	187451	0	0	4394	0	0	0	517	281177	0	0	1953125	0	0
6416	4176665410	283577	607561	53	7983	3983	1050	3500001	0,000270	0,000174	timer,timer	44947	0	0	0	168	0	0	27568	27568	27568	27568	27568	27568	27568	27568	27568	27568	27568	27568	27568	27568	0	0	0	0	0	0	0	0	0	336	1008	672	0	0	168	0	283577	283577	141789	94526	94525	47262	189051	0	0	5040	0	0	283577	496	283577	0	0	1525878	0	0
6333	4245710455	279537	604665	53	7983	3983	1050	3497710	0,000266	0,000173	timer,timer	45141	0	0	0	168	0	0	27602	27602	27602	27602	27602	27602	27602	27602	27602	27602	27602	27602	27602	27602	0	0	0	0	0	0	0	0	0	336	1008	672	1170880	0	168	0	279537	279537	139768	93179	93179	46589	186359	0	4130	4368	0	0	0	489	279537	0	0	1953125	0	0
6416	20780647	284054	614101	53	7983	3983	1050	3496153	0,000271	0,000176	timer,timer	44884	0	0	0	168	0	0	27494	27494	27494	27494	27494	27494	27494	27494	27494	27494	27494	27494	27494	27494	0	0	0	0	0	0	0	0	0	336	1008	672	1209560	0	168	0	284054	284054	142027	94685	94684	47342	189369	0	0	4439	0	0	284054	505	284054	0	0	1831054	0	0
6333	92926473	289503	621079	53	7983	3983	1050	3495471	0,000276	0,000178	timer,timer	45268	0	0	0	168	0	0	27392	27392	27392	27392	27392	27392	27392	27392	27392	27392	27392	27392	27392	27392	0	0	0	0	0	0	0	0	0	336	1008	672	0	0	168	0	289503	289503	144752	96501	96501	48250	193002	0	0	4523	0	0	0	493	289503	0	0	1525878	0	0
6416	166313814	308426	649725	51	7983	3983	1050	3479617	0,000294	0,000187	timer,timer	44974	0	0	0	168	0	0	27482	27482	27482	27482	27482	27482	27482	27482	27482	27482	27482	27482	27482	27482	0	0	0	0	0	0	0	0	0	336	1008	672	120136	0	168	0	308426	308426	154213	102809	102809	51404	205618	0	3974	4820	0	0	0	483	308426	0	0	1831054	0	0
6750	235336912	290616	633163	51	7983	3983	1050	3500000	0,000277	0,000181	timer,timer	45183	0	0	0	168	0	0	27650	27650	27650	27650	27650	27650	27650	27650	27650	27650	27650	27650	27650	27650	0	0	0	0	0	0	0	0	0	336	1008	672	0	0	168	0	290616	290616	145308	96872	96872	48436	193744	0	3894	4541	0	0	0	480	290616	0	0	1831054	0	0
6500	304792887	296267	645261	51	7983	3983	1050	3449726	0,000282	0,000187	timer,timer	45461	0	0	0	168	0	0	27612	27612	27612	27612	27612	27612	27612	27612	27612	27612	27612	27612	27612	27612	0	0	0	0	0	0	0	0	0	336	1008	672	121840	0	168	0	296267	296267	148133	98755	98756	49378	197512	0	0	4629	0	0	0	460	296267	0	0	1892089	0	0
6416	374389423	289413	628821	51	7983	3983	1050	3500000	0,000276	0,000180	timer,timer	44989	0	0	0	168	0	0	27550	27550	27550	27550	27550	27550	27550	27550	27550	27550	27550	27550	27550	27550	0	0	0	0	0	0	0	0	0	336	1008	672	116680	0	168	0	289413	289413	144707	96471	96471	48235	192942	0	0	4522	0	0	0	491	289413	4516601	14709472	2014160	488281	0
