OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
82750	6011	524784	1147915	55	7983	3983	1050	2698411	0,000500	0,000425	timer,timer	123410	0	0	0	4096	0	0	583050	583050	583050	583050	583050	583050	583050	583050	583050	583050	583050	583050	583050	583050	0	0	0	0	0	0	0	0	0	0	8192	16384	195264	0	0	0	524784	524784	262392	174928	174928	87464	349856	0	0	8200	0	0	524784	1559	524784	0	0	1586914	0	0
50083	2787	243350	6119226	55	7983	3983	1050	2696171	0,000232	0,002270	timer,timer	87968	0	0	0	4096	0	0	513812	513812	513812	513812	513812	513812	513812	513812	513812	513812	513812	513812	513812	513812	0	0	0	0	0	0	0	0	0	0	8192	16384	133824	0	0	0	243350	243350	121675	81117	81117	40558	162234	0	0	3803	0	0	0	1375	243350	7873535	27587890	8178710	2868652	0
124250	9862	860896	2053938	55	7983	3983	1050	2700004	0,000820	0,000761	timer,timer	167208	0	0	0	4096	0	0	583904	583904	583904	583904	583904	583904	583904	583904	583904	583904	583904	583904	583904	583904	0	0	0	0	0	0	0	0	0	0	8192	16384	241184	0	0	0	860896	860896	430448	286965	286966	143483	573931	0	0	13452	0	0	860896	1700	860896	4028320	13122558	4638671	1220703	0
75416	5063	441988	940836	55	7983	3983	1050	2700003	0,000421	0,000348	timer,timer	114665	0	0	0	4096	0	0	576382	576382	576382	576382	576382	576382	576382	576382	576382	576382	576382	576382	576382	576382	0	0	0	0	0	0	0	0	0	0	8192	16384	580488	0	0	0	441988	441988	220994	147329	147330	73665	294659	0	0	6906	0	0	441988	1481	441988	0	0	1403808	0	0
79167	5162	450648	963388	55	7983	3983	1050	2700003	0,000429	0,000357	timer,timer	118332	0	0	0	4096	0	0	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	560002	0	0	0	0	0	0	0	0	0	0	8192	16384	188536	0	0	0	450648	450648	225324	150216	150216	75108	300432	0	0	7041	0	0	450648	1474	450648	2929687	9887695	1281738	488281	0
80250	5194	453445	962900	55	7983	3983	1050	2700002	0,000432	0,000357	timer,timer	120271	0	0	0	4096	0	0	565332	565332	565332	565332	565332	565332	565332	565332	565332	565332	565332	565332	565332	565332	0	0	0	0	0	0	0	0	0	0	8192	16384	190184	0	0	0	453445	453445	226723	151148	151148	75574	302296	0	0	7085	0	122586	0	1562	453445	0	0	1220703	0	0
82416	6008	524528	1149411	55	7983	3983	1050	2700002	0,000500	0,000426	timer,timer	122445	0	0	0	4096	0	0	560276	560276	560276	560276	560276	560276	560276	560276	560276	560276	560276	560276	560276	560276	0	0	0	0	0	0	0	0	0	0	8192	16384	648656	0	0	0	524528	524528	262264	174843	174843	87422	349685	0	0	8196	0	0	524528	1521	524528	2929687	9948730	1159667	549316	0
80666	6007	524387	1152586	55	7983	3983	1050	2688420	0,000499	0,000429	timer,timer	120627	0	0	0	4096	0	0	557344	557344	557344	557344	557344	557344	557344	557344	557344	557344	557344	557344	557344	557344	0	0	0	0	0	0	0	0	0	0	8192	16384	2187112	0	0	0	524387	524387	262193	174796	174796	87398	349592	0	0	8194	0	0	524387	1544	524387	0	0	1647949	0	0
77083	5140	448643	957328	55	7983	3983	1050	2700002	0,000427	0,000355	timer,timer	116914	0	0	0	4096	0	0	580276	580276	580276	580276	580276	580276	580276	580276	580276	580276	580276	580276	580276	580276	0	0	0	0	0	0	0	0	0	0	8192	16384	1871152	0	0	0	448643	448643	224322	149548	149548	74774	299095	0	0	7010	0	0	0	1443	448643	0	0	1281738	0	0
78083	5159	450392	948864	55	7983	3983	1050	2689265	0,000429	0,000353	timer,timer	117776	0	0	0	4096	0	0	563716	563716	563716	563716	563716	563716	563716	563716	563716	563716	563716	563716	563716	563716	0	0	0	0	0	0	0	0	0	0	8192	16384	416016	0	0	0	450392	450392	225196	150131	150131	75065	300262	0	0	7037	0	0	0	1514	450392	0	0	976562	0	0
77833	6015	525146	1152628	49	7983	3983	1050	2700002	0,000500	0,000427	timer,timer	117115	0	0	0	4096	0	0	545038	545038	545038	545038	545038	545038	545038	545038	545038	545038	545038	545038	545038	545038	0	0	0	0	0	0	0	0	0	0	8192	16384	412480	0	0	0	525146	525146	262573	175049	175048	87524	350097	0	0	8205	0	0	525146	1556	525146	0	0	1586914	0	0
66083	4969	433835	909996	49	7983	3983	1050	2700002	0,000413	0,000337	timer,timer	104568	0	0	0	4096	0	0	550734	550734	550734	550734	550734	550734	550734	550734	550734	550734	550734	550734	550734	550734	0	0	0	0	0	0	0	0	0	0	8192	16384	173464	0	0	0	433835	433835	216917	144611	144612	72306	289224	0	0	6779	0	0	433835	1535	433835	2929687	10131835	1220703	488281	0
66250	5815	507594	1096965	49	7983	3983	1050	2700002	0,000483	0,000406	timer,timer	104518	0	0	0	4096	0	0	532826	532826	532826	532826	532826	532826	532826	532826	532826	532826	532826	532826	532826	532826	0	0	0	0	0	0	0	0	0	0	8192	16384	173584	0	0	0	507594	507594	253797	169198	169198	84599	338396	0	0	7931	0	0	507594	1499	507594	2746582	10070800	1403808	610351	0
68833	6171	538797	1148228	49	7983	3983	1050	2700001	0,000513	0,000425	timer,timer	107957	0	0	0	4096	0	0	551678	551678	551678	551678	551678	551678	551678	551678	551678	551678	551678	551678	551678	551678	0	0	0	0	0	0	0	0	0	0	8192	16384	183824	0	0	0	538797	538797	269399	179599	179599	89799	359198	0	0	8419	0	0	538797	1431	538797	0	0	3051757	0	0
71583	5049	440822	927786	49	7983	3983	1050	2700002	0,000420	0,000344	timer,timer	110485	0	0	0	4096	0	0	573742	573742	573742	573742	573742	573742	573742	573742	573742	573742	573742	573742	573742	573742	0	0	0	0	0	0	0	0	0	0	8192	16384	180848	0	0	0	440822	440822	220411	146940	146941	73470	293882	0	0	6888	0	68541	440822	9443	440822	0	0	1098632	0	0
83166	6034	526690	1151710	49	7983	3983	1050	2698169	0,000502	0,000427	timer,timer	122403	0	0	0	4096	0	0	583924	583924	583924	583924	583924	583924	583924	583924	583924	583924	583924	583924	583924	583924	0	0	0	0	0	0	0	0	0	0	8192	16384	0	0	0	0	526690	526690	263345	175564	175563	87782	351126	0	0	8230	0	0	526690	1496	526690	0	0	1525878	0	0
78917	5174	451668	953674	49	7983	3983	1050	2700001	0,000430	0,000353	timer,timer	118673	0	0	0	4096	0	0	550356	550356	550356	550356	550356	550356	550356	550356	550356	550356	550356	550356	550356	550356	0	0	0	0	0	0	0	0	0	0	8192	16384	188672	0	0	0	451668	451668	225834	150556	150556	75278	301112	0	0	7058	0	0	451668	1521	451668	2807617	10375976	1220703	488281	0
67167	5926	517314	1108005	49	7983	3983	1050	2695892	0,000493	0,000411	timer,timer	105516	0	0	0	4096	0	0	541242	541242	541242	541242	541242	541242	541242	541242	541242	541242	541242	541242	541242	541242	0	0	0	0	0	0	0	0	0	0	8192	16384	174856	0	0	0	517314	517314	258657	172438	172438	86219	344876	0	0	8084	258594	0	517314	1549	517314	2685546	9582519	1586914	610351	0
69166	5371	468865	1015910	51	7983	3983	1050	2694934	0,000447	0,000377	timer,timer	107549	0	0	0	4096	0	0	550320	550320	550320	550320	550320	550320	550320	550320	550320	550320	550320	550320	550320	550320	0	0	0	0	0	0	0	0	0	0	8192	16384	178000	0	0	0	468865	468865	234433	156289	156288	78144	312576	880	0	7326	0	0	468865	9524	468865	2807617	10498046	1281738	610351	0
68416	5838	509560	1107319	49	7983	3983	1050	2694490	0,000485	0,000411	timer,timer	106652	0	0	0	4096	0	0	554626	554626	554626	554626	554626	554626	554626	554626	554626	554626	554626	554626	554626	554626	0	0	0	0	0	0	0	0	0	0	8192	16384	2148040	0	0	0	509560	509560	254780	169853	169853	84927	339706	0	0	7962	0	0	509560	1511	509560	0	0	1586914	0	0
84666	5908	515733	1126601	67	7983	3983	1050	2700004	0,000491	0,000417	timer,timer	124314	0	0	0	4096	0	0	585868	585868	585868	585868	585868	585868	585868	585868	585868	585868	585868	585868	585868	585868	0	0	0	0	0	0	0	0	0	0	8192	16384	299672	0	0	0	515733	515733	257867	171911	171911	85956	343821	0	0	8059	0	0	515733	1507	515733	0	0	1586914	0	0
