OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
5333	307252811	278290	590403	51	7983	3983	1050	3500002	0,000265	0,000169	timer,timer	44101	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	118112	0	1	0	278290	278290	139145	92764	92763	46381	185527	0	0	4348	0	0	278290	472	278290	0	0	1892089	0	0
5167	378094949	283454	606638	51	7983	3983	1050	3447312	0,000270	0,000176	timer,timer	43705	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	118488	0	1	0	283454	283454	141727	94485	94484	47242	188969	0	0	4429	0	0	283454	479	283454	0	0	1770019	0	0
5166	446543557	280412	593771	51	7983	3983	1050	3466640	0,000267	0,000171	timer,timer	43631	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	280412	280412	140206	93471	93470	46735	186941	0	0	4382	0	0	280412	497	280412	0	0	1342773	0	0
5667	515997785	281159	602687	51	7983	3983	1050	3500003	0,000268	0,000172	timer,timer	44488	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	281159	281159	140580	93720	93720	46860	187439	0	0	4393	0	0	0	465	281159	0	0	1464843	0	0
5167	584788429	309143	681551	51	7983	3983	1050	3484831	0,000294	0,000196	timer,timer	43361	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	294808	0	1	0	309143	309143	154572	103048	103048	51524	206095	0	0	4831	0	0	309143	485	309143	0	0	1892089	0	0
5084	652753942	284743	615605	51	7983	3983	1050	3500003	0,000271	0,000176	timer,timer	44112	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	284743	284743	142372	94915	94914	47457	189828	0	0	4450	0	0	284743	474	284743	4516601	13671875	1892089	427246	0
5500	723600647	287158	606232	51	7983	3983	1050	3500005	0,000273	0,000173	timer,timer	44236	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	115504	0	1	0	287158	287158	143579	95719	95719	47859	191439	0	0	5147	0	0	287158	287158	287158	4882812	16418457	2258300	610351	0
5416	793827112	279491	596911	51	7983	3983	1050	3489359	0,000266	0,000171	timer,timer	44509	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	279491	279491	139745	93164	93164	46582	186328	0	0	4367	0	0	279491	279491	279491	0	0	2197265	0	0
5417	861976923	279120	600517	51	7983	3983	1050	3441386	0,000266	0,000174	timer,timer	43676	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	1338824	0	1	0	279120	279120	139560	93040	93040	46520	186080	0	0	4966	0	0	279120	279120	279120	0	0	1892089	0	0
5334	931050361	284406	609061	51	7983	3983	1050	3500002	0,000271	0,000174	timer,timer	44361	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	121280	0	1	0	284406	284406	142203	94802	94802	47401	189604	0	0	4444	0	0	284406	486	284406	0	0	1892089	0	0
