OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
248582	8090	706249	1622188	27	7983	3983	1050	2700004	0,000673	0,000601	timer,timer	295358	0	0	0	160	0	0	5278010	5278010	5278010	5278010	5278010	5278010	5278010	5278010	5278010	5278010	5278010	5278010	5278010	5278010	0	0	0	0	0	0	0	0	0	0	0	640	471984	0	0	0	706249	706249	353125	235416	235417	117708	470833	0	0	11724	0	0	706249	216	706249	3112792	11230468	2319335	549316	0
249082	8076	705057	1618407	27	7983	3983	1050	2698182	0,000671	0,000600	timer,timer	295694	0	0	0	160	0	0	5278252	5278252	5278252	5278252	5278252	5278252	5278252	5278252	5278252	5278252	5278252	5278252	5278252	5278252	0	0	0	0	0	0	0	0	0	0	0	640	471544	0	0	0	705057	705057	352528	235019	235019	117510	470038	0	0	11017	0	0	705057	239	705057	2868652	10314941	2319335	549316	0
249082	8102	707308	1625782	27	7983	3983	1050	2700004	0,000674	0,000602	timer,timer	295795	0	0	0	160	0	0	5277426	5277426	5277426	5277426	5277426	5277426	5277426	5277426	5277426	5277426	5277426	5277426	5277426	5277426	0	0	0	0	0	0	0	0	0	0	0	640	472520	0	0	0	707308	707308	353654	235769	235770	117885	471539	0	0	11729	0	0	707308	226	707308	2807617	10375976	2319335	488281	0
249415	8189	714872	1639685	27	7983	3983	1050	2693487	0,000681	0,000609	timer,timer	295680	0	0	0	160	0	0	5278042	5278042	5278042	5278042	5278042	5278042	5278042	5278042	5278042	5278042	5278042	5278042	5278042	5278042	0	0	0	0	0	0	0	0	0	0	0	640	472864	0	0	0	714872	714872	357436	238291	238290	119145	476581	0	0	11170	0	0	0	252	714872	2929687	10375976	2380371	488281	0
248666	8066	704151	1609695	27	7983	3983	1050	2700004	0,000671	0,000596	timer,timer	294843	0	0	0	160	0	0	5276380	5276380	5276380	5276380	5276380	5276380	5276380	5276380	5276380	5276380	5276380	5276380	5276380	5276380	0	0	0	0	0	0	0	0	0	0	0	640	472456	0	0	0	704151	704151	352076	234717	234717	117358	469434	0	0	11652	0	262383	704151	212	704151	2868652	10559082	2197265	488281	0
248582	8153	711704	1621309	27	7983	3983	1050	2700003	0,000678	0,000600	timer,timer	295269	0	0	0	160	0	0	5277130	5277130	5277130	5277130	5277130	5277130	5277130	5277130	5277130	5277130	5277130	5277130	5277130	5277130	0	0	0	0	0	0	0	0	0	0	0	640	473584	0	0	0	711704	711704	355852	237235	237235	118618	474469	0	0	11720	0	0	711704	216	711704	0	0	2136230	0	0
248999	8129	709575	1620553	27	7983	3983	1050	2700004	0,000676	0,000600	timer,timer	295979	0	0	0	160	0	0	5276332	5276332	5276332	5276332	5276332	5276332	5276332	5276332	5276332	5276332	5276332	5276332	5276332	5276332	0	0	0	0	0	0	0	0	0	0	0	640	473544	0	0	0	709575	709575	354787	236525	236525	118263	473050	0	0	11087	0	0	709575	709575	709575	0	0	2380371	0	0
247999	8101	707133	1626065	27	7983	3983	1050	2700004	0,000673	0,000602	timer,timer	294826	0	0	0	160	0	0	5279498	5279498	5279498	5279498	5279498	5279498	5279498	5279498	5279498	5279498	5279498	5279498	5279498	5279498	0	0	0	0	0	0	0	0	0	0	0	640	471344	0	0	0	707133	707133	353566	235711	235711	117856	471422	0	0	11049	0	0	707133	707133	707133	0	0	2319335	0	0
248916	8036	701545	1614126	27	7983	3983	1050	2698655	0,000668	0,000598	timer,timer	295438	0	0	0	160	0	0	5278636	5278636	5278636	5278636	5278636	5278636	5278636	5278636	5278636	5278636	5278636	5278636	5278636	5278636	0	0	0	0	0	0	0	0	0	0	0	640	471872	0	0	0	701545	701545	350773	233848	233848	116924	467696	0	0	11673	0	0	701545	231	701545	0	0	2319335	0	0
248332	8086	705878	1614503	27	7983	3983	1050	2700004	0,000672	0,000598	timer,timer	295202	0	0	0	160	0	0	5278776	5278776	5278776	5278776	5278776	5278776	5278776	5278776	5278776	5278776	5278776	5278776	5278776	5278776	0	0	0	0	0	0	0	0	0	0	0	640	473432	0	0	0	705878	705878	352939	235292	235293	117647	470585	0	0	11029	0	0	705878	222	705878	0	11169433	2319335	427246	0
