OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
946890116	11455146	999100306	2750244969	26	7983	3983	1050	2700821	0,951524	1,018300	timer,timer	998915703	129	0	0	1	0	686824	24104192	24104192	24104192	24104192	24104192	24104192	24104192	24104192	24104192	24104192	24104192	24104192	24104192	24104192	3783077	0	1	0	0	2734754	19923	1771606	434936	0	0	16777217	999068048	0	0	0	999100306	999100306	499550153	333033435	333033436	166516718	666066871	0	0	15610960	0	0	999100306	14222	999100306	1908996582	8194335937	910766601	211791992	0
947441553	11463309	999393437	2752267694	26	7983	3983	1050	2700992	0,951803	1,018984	timer,timer	999212640	129	0	0	1	0	686803	24104794	24104794	24104794	24104794	24104794	24104794	24104794	24104794	24104794	24104794	24104794	24104794	24104794	24104794	3783012	0	0	0	0	2734690	19869	1771336	435130	0	0	16777217	1998972728	0	0	0	999393437	999393437	499696718	333131146	333131145	166565573	666262291	0	999393437	15617544	0	991615948	999393437	6908535	999393437	1870544433	8056152343	769897460	212158203	0
946938738	11456307	999156106	2750782272	26	7983	3983	1050	2700578	0,951577	1,018590	timer,timer	998973302	129	0	0	1	0	686812	24105326	24105326	24105326	24105326	24105326	24105326	24105326	24105326	24105326	24105326	24105326	24105326	24105326	24105326	3783040	0	1	0	0	2734717	19886	1771421	435231	0	0	16777217	1998247320	0	0	0	999156106	999156106	499578053	333052035	333052036	166526018	666104071	0	0	15613775	0	0	999156106	18503	999156106	1907836914	8292541503	1001831054	212158203	0
947734065	11465779	999429096	2753120943	26	7983	3983	1050	2700407	0,951837	1,019521	timer,timer	999241233	129	0	0	1	0	686822	24117986	24117986	24117986	24117986	24117986	24117986	24117986	24117986	24117986	24117986	24117986	24117986	24117986	24117986	3783075	0	1	0	0	2734752	19921	1771596	435391	0	0	16777217	999394264	0	0	0	999429096	999429096	499714548	333143032	333143032	166571516	666286064	0	0	15617868	0	999325503	999429096	18140	999429096	1854553222	8054870605	766418457	212341308	0
947995763	11469135	999550862	2753868628	26	7983	3983	1050	2701340	0,951953	1,019445	timer,timer	999366834	129	0	0	1	0	686752	24095208	24095208	24095208	24095208	24095208	24095208	24095208	24095208	24095208	24095208	24095208	24095208	24095208	24095208	3782782	0	1	0	0	2734459	19628	1770131	434926	0	0	16777217	1999104248	0	0	0	999550862	999550862	499775431	333183621	333183620	166591810	666367241	0	0	15620043	0	0	0	0	999550862	1862426757	8096618652	787170410	213012695	0
947224979	11459099	999204443	2751587705	26	7983	3983	1050	2701191	0,951623	1,018657	timer,timer	999021418	129	0	0	1	0	686796	24103904	24103904	24103904	24103904	24103904	24103904	24103904	24103904	24103904	24103904	24103904	24103904	24103904	24103904	3782967	0	1	0	0	2734644	19813	1771056	435050	0	0	16777217	1998402472	0	0	0	999204443	999204443	499602221	333068148	333068147	166534074	666136295	0	0	15612599	0	0	0	17538	999204443	1896484375	8167297363	912231445	212768554	0
947922363	11467327	999499849	2753263290	26	7983	3983	1050	2700417	0,951905	1,019570	timer,timer	999318514	129	0	0	1	0	686789	24102592	24102592	24102592	24102592	24102592	24102592	24102592	24102592	24102592	24102592	24102592	24102592	24102592	24102592	3782942	0	0	0	0	2734620	19799	1770986	435344	0	0	16777217	1998936728	0	0	0	999499849	999499849	499749925	333166616	333166616	166583308	666333232	0	0	15617220	0	762039840	999499849	997714293	999499849	1869934082	8031616210	837646484	212158203	0
947789387	11466118	999434617	2753249323	26	7983	3983	1050	2700735	0,951842	1,019444	timer,timer	999250741	129	0	0	1	0	686760	24100350	24100350	24100350	24100350	24100350	24100350	24100350	24100350	24100350	24100350	24100350	24100350	24100350	24100350	3782816	0	1	0	0	2734493	19662	1770301	434806	0	0	16777217	999466448	0	0	0	999434617	999434617	499717308	333144873	333144872	166572436	666289745	0	0	62465398	0	493291743	999434617	17666	999434617	1824645996	7978576660	761413574	211853027	0
947621883	11464734	999421188	2752831806	26	7983	3983	1050	2700155	0,951830	1,019509	timer,timer	999234145	129	0	0	1	0	686783	24106272	24106272	24106272	24106272	24106272	24106272	24106272	24106272	24106272	24106272	24106272	24106272	24106272	24106272	3782915	0	0	0	0	2734593	19772	1770851	435059	0	0	16777217	1998772736	0	0	0	999421188	999421188	499710594	333140396	333140396	166570198	666280792	0	0	15615989	0	0	0	20446	999421188	1887145996	8125244140	893432617	212951660	0
948417291	11475193	999749935	2754724799	26	7983	3983	1050	2700713	0,952143	1,019999	timer,timer	999560010	129	0	0	1	0	686791	24101984	24101984	24101984	24101984	24101984	24101984	24101984	24101984	24101984	24101984	24101984	24101984	24101984	24101984	3782958	0	0	0	0	2734636	19815	1771066	435258	0	0	16777217	999716792	0	0	0	999749935	999749935	499874967	333249979	333249978	166624989	666499957	0	0	15621252	0	0	0	25288	999749935	1899414062	8366699218	1077392578	212768554	0
