OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
11002456	139414	12091861	33327929	24	7983	3983	1050	2698019	0,011516	0,012353	timer,timer	11494953	0	0	0	65536	0	0	272053440	272053440	272053440	272053440	272053440	272053440	272053440	272053440	272053440	272053440	272053440	272053440	272053440	272053440	0	0	0	0	0	0	0	0	0	0	0	262144	11582256	0	0	0	12091861	12091861	6045930	4030621	4030620	2015310	8061241	0	11676920	188937	0	0	12091861	4277	12091861	39001464	150756835	17517089	5859375	0
11077040	144866	12515976	34670015	26	7983	3983	1050	2698127	0,011920	0,012850	timer,timer	11521398	0	0	0	65536	0	0	272052772	272052772	272052772	272052772	272052772	272052772	272052772	272052772	272052772	272052772	272052772	272052772	272052772	272052772	0	0	0	0	0	0	0	0	0	0	0	262144	12183792	0	0	0	12515976	12515976	6257988	4171992	4171992	2085996	8343984	0	0	195565	0	0	0	4332	12515976	41564941	151367187	18310546	5981445	0
10980373	143205	12436111	33222106	26	7983	3983	1050	2698427	0,011844	0,012312	timer,timer	11484879	0	0	0	65536	0	0	272049110	272049110	272049110	272049110	272049110	272049110	272049110	272049110	272049110	272049110	272049110	272049110	272049110	272049110	0	0	0	0	0	0	0	0	0	0	0	262144	11624808	0	0	0	12436111	12436111	6218056	4145370	4145370	2072685	8290740	0	0	194315	0	0	0	3280	12436111	44067382	158325195	16540527	6225585	0
10977207	139272	12092996	33293052	26	7983	3983	1050	2698699	0,011517	0,012337	timer,timer	11481585	0	0	0	65536	0	0	272049794	272049794	272049794	272049794	272049794	272049794	272049794	272049794	272049794	272049794	272049794	272049794	272049794	272049794	0	0	0	0	0	0	0	0	0	0	0	262144	11569304	0	0	0	12092996	12092996	6046498	4030998	4030999	2015500	8061997	0	0	188955	0	0	12092996	3182	12092996	44189453	159790039	15991210	6286621	0
10979373	139216	12087939	33246926	26	7983	3983	1050	2697714	0,011512	0,012324	timer,timer	11483985	0	0	0	65536	0	0	272054720	272054720	272054720	272054720	272054720	272054720	272054720	272054720	272054720	272054720	272054720	272054720	272054720	272054720	0	0	0	0	0	0	0	0	0	0	0	262144	11571200	0	0	0	12087939	12087939	6043970	4029313	4029313	2014657	8058625	0	0	189536	0	0	0	3169	12087939	43151855	160156250	15625000	6286621	0
11042957	144778	12531020	33399552	26	7983	3983	1050	2698706	0,011934	0,012376	timer,timer	11508570	0	0	0	65536	0	0	272052630	272052630	272052630	272052630	272052630	272052630	272052630	272052630	272052630	272052630	272052630	272052630	272052630	272052630	0	0	0	0	0	0	0	0	0	0	0	262144	11595352	0	0	0	12531020	12531020	6265510	4177007	4177006	2088503	8354013	0	0	195801	0	0	12531020	12406071	12531020	41015625	146423339	15869140	5859375	0
10976540	139224	12088870	33243340	26	7983	3983	1050	2697454	0,011513	0,012324	timer,timer	11480796	0	0	0	65536	0	0	272053396	272053396	272053396	272053396	272053396	272053396	272053396	272053396	272053396	272053396	272053396	272053396	272053396	272053396	0	0	0	0	0	0	0	0	0	0	0	262144	11568760	0	0	0	12088870	12088870	6044435	4029623	4029624	2014812	8059247	0	0	189562	0	0	0	3186	12088870	39733886	148620605	15869140	5859375	0
11010207	139476	12090634	33314612	26	7983	3983	1050	2698743	0,011515	0,012344	timer,timer	11496227	0	0	0	65536	0	0	272054912	272054912	272054912	272054912	272054912	272054912	272054912	272054912	272054912	272054912	272054912	272054912	272054912	272054912	0	0	0	0	0	0	0	0	0	0	0	262144	13438072	0	0	0	12090634	12090634	6045317	4030211	4030211	2015106	8060422	0	0	188919	0	0	12090634	3238	12090634	40771484	149536132	15808105	5859375	0
11013457	139102	12055392	33225568	26	7983	3983	1050	2697609	0,011481	0,012317	timer,timer	11496890	0	0	0	65536	0	0	272057906	272057906	272057906	272057906	272057906	272057906	272057906	272057906	272057906	272057906	272057906	272057906	272057906	272057906	0	0	0	0	0	0	0	0	0	0	0	262144	11583776	0	0	0	12055392	12055392	6027696	4018464	4018464	2009232	8036928	0	0	189025	0	0	0	11956499	12055392	44006347	160339355	15808105	6286621	0
10979707	139208	12087512	33241067	26	7983	3983	1050	2697732	0,011512	0,012322	timer,timer	11484559	0	0	0	65536	0	0	272053366	272053366	272053366	272053366	272053366	272053366	272053366	272053366	272053366	272053366	272053366	272053366	272053366	272053366	0	0	0	0	0	0	0	0	0	0	0	262144	13484728	0	0	0	12087512	12087512	6043756	4029171	4029170	2014585	8058341	0	0	188869	0	0	12087512	12011922	12087512	42358398	148742675	15808105	5859375	0
