OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
66417	5458	476515	1058298	26	7983	3983	1050	2700003	0,000454	0,000392	timer,timer	104365	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	187568	0	0	0	476515	476515	238257	158839	158838	79419	317677	0	0	7446	0	0	476515	194	476515	0	0	1586914	0	0
66416	5527	482485	1075460	26	7983	3983	1050	2698203	0,000460	0,000399	timer,timer	104146	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	303888	0	0	0	482485	482485	241243	160828	160829	80414	321657	0	0	7539	0	0	0	204	482485	0	0	1586914	0	0
66333	5508	480920	1059150	26	7983	3983	1050	2698376	0,000458	0,000393	timer,timer	104592	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	188296	0	0	0	480920	480920	240460	160307	160307	80153	320614	0	0	7515	0	0	0	187	480920	0	0	1525878	0	0
65917	5507	480756	1061757	26	7983	3983	1050	2700002	0,000458	0,000393	timer,timer	105253	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	189264	0	0	0	480756	480756	240378	160252	160252	80126	320504	0	0	7512	240238	0	0	174	480756	0	0	1403808	0	0
65750	5569	486173	1066782	26	7983	3983	1050	2697704	0,000463	0,000395	timer,timer	103528	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	2122936	0	0	0	486173	486173	243087	162058	162058	81029	324115	0	0	7596	0	0	0	486173	486173	0	0	1525878	0	0
66083	5596	488558	1083526	26	7983	3983	1050	2686123	0,000465	0,000403	timer,timer	103832	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	554800	0	0	0	488558	488558	244279	162853	162853	81426	325706	0	0	7633	0	0	0	1527	488558	0	0	1464843	0	0
66417	5495	479753	1058713	26	7983	3983	1050	2700002	0,000457	0,000392	timer,timer	104379	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	188336	0	0	0	479753	479753	239876	159918	159917	79959	319835	0	0	7496	0	778	479753	190	479753	0	0	1525878	0	0
66250	5503	480372	1055219	26	7983	3983	1050	2693946	0,000457	0,000392	timer,timer	103994	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	432560	0	0	0	480372	480372	240186	160124	160124	80062	320248	0	0	7505	0	0	0	195	480372	0	0	1586914	0	0
66083	5602	489094	1072842	26	7983	3983	1050	2685266	0,000466	0,000400	timer,timer	103777	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	187656	0	0	0	489094	489094	244547	163031	163032	81516	326063	0	0	8291	0	0	489094	178	489094	2868652	10620117	1586914	488281	0
66500	5497	479934	1061266	26	7983	3983	1050	2685469	0,000457	0,000395	timer,timer	104793	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	188816	0	0	0	479934	479934	239967	159978	159978	79989	319956	0	0	7499	0	1085	479934	196	479934	0	0	1708984	0	0
