OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
3544236	48307	4217088	11410499	26	7983	3983	1050	2700003	0,004016	0,004226	timer,timer	3747256	0	0	0	1024	0	0	57137608	57137608	57137608	57137608	57137608	57137608	57137608	57137608	57137608	57137608	57137608	57137608	57137608	57137608	0	0	0	0	0	0	0	0	0	0	0	8126464	4052816	0	0	0	4217088	4217088	2108544	1405696	1405696	702848	2811392	0	0	66547	4217088	0	4217088	494	4217088	15563964	65795898	10437011	1525878	0
3602569	48998	4277287	11578956	26	7983	3983	1050	2690567	0,004074	0,004304	timer,timer	3808910	0	0	0	1024	0	0	57131980	57131980	57131980	57131980	57131980	57131980	57131980	57131980	57131980	57131980	57131980	57131980	57131980	57131980	0	0	0	0	0	0	0	0	0	0	0	8126464	3891096	0	0	0	4277287	4277287	2138644	1425763	1425762	712881	2851524	0	0	66833	0	0	4277287	450	4277287	16113281	65246582	10803222	1281738	0
3526820	49193	4277011	11620233	26	7983	3983	1050	2700003	0,004073	0,004304	timer,timer	3720206	0	0	0	1024	0	0	57183694	57183694	57183694	57183694	57183694	57183694	57183694	57183694	57183694	57183694	57183694	57183694	57183694	57183694	0	0	0	0	0	0	0	0	0	0	0	8126464	3818120	0	0	0	4277011	4277011	2138506	1425670	1425671	712835	2851341	0	0	66829	0	0	0	166	4277011	16662597	68664550	10437011	1281738	0
3541986	48296	4216136	11407374	26	7983	3983	1050	2700003	0,004015	0,004225	timer,timer	3744820	0	0	0	1024	0	0	57109428	57109428	57109428	57109428	57109428	57109428	57109428	57109428	57109428	57109428	57109428	57109428	57109428	57109428	0	0	0	0	0	0	0	0	0	0	0	8126464	3827888	0	0	0	4216136	4216136	2108068	1405378	1405379	702689	2810758	0	0	65877	0	0	4216136	490	4216136	16662597	68054199	10681152	1525878	0
3739402	50618	4401330	11980898	26	7983	3983	1050	2692915	0,004192	0,004449	timer,timer	3934638	0	0	0	1024	0	0	57039582	57039582	57039582	57039582	57039582	57039582	57039582	57039582	57039582	57039582	57039582	57039582	57039582	57039582	0	0	0	0	0	0	0	0	0	0	0	8126464	4017176	0	0	0	4401330	4401330	2200665	1467110	1467110	733555	2934220	0	0	68770	0	0	0	478	4401330	16052246	68298339	10253906	1220703	0
3545236	48247	4211737	11410671	26	7983	3983	1050	2691194	0,004011	0,004240	timer,timer	3747970	0	0	0	1024	0	0	57056516	57056516	57056516	57056516	57056516	57056516	57056516	57056516	57056516	57056516	57056516	57056516	57056516	57056516	0	0	0	0	0	0	0	0	0	0	0	8126464	3831592	0	0	0	4211737	4211737	2105868	1403912	1403912	701956	2807825	0	0	65808	0	0	4211737	453	4211737	16235351	69763183	10375976	1220703	0
3656236	49967	4361938	11724338	26	7983	3983	1050	2694322	0,004154	0,004351	timer,timer	3866253	0	0	0	1024	0	0	57011198	57011198	57011198	57011198	57011198	57011198	57011198	57011198	57011198	57011198	57011198	57011198	57011198	57011198	0	0	0	0	0	0	0	0	0	0	0	8126464	4191936	0	0	0	4361938	4361938	2180969	1453979	1453980	726990	2907959	0	0	69086	0	0	4361938	457	4361938	16174316	67321777	10803222	1220703	0
3560402	48465	4230864	11456451	26	7983	3983	1050	2700003	0,004029	0,004243	timer,timer	3764253	0	0	0	1024	0	0	57098984	57098984	57098984	57098984	57098984	57098984	57098984	57098984	57098984	57098984	57098984	57098984	57098984	57098984	0	0	0	0	0	0	0	0	0	0	0	8126464	3849592	0	0	0	4230864	4230864	2115432	1410288	1410288	705144	2820576	0	0	66108	0	0	4230864	468	4230864	16357421	68542480	10681152	1220703	0
3538653	49222	4279670	11637829	26	7983	3983	1050	2697482	0,004076	0,004314	timer,timer	3732542	0	0	0	1024	0	0	57225662	57225662	57225662	57225662	57225662	57225662	57225662	57225662	57225662	57225662	57225662	57225662	57225662	57225662	0	0	0	0	0	0	0	0	0	0	0	8126464	4082688	0	0	0	4279670	4279670	2139835	1426556	1426557	713279	2853113	0	0	66871	0	0	4279670	4253264	4279670	15747070	62622070	10192871	1342773	0
3572819	49586	4311408	11728026	26	7983	3983	1050	2692588	0,004106	0,004356	timer,timer	3769153	0	0	0	1024	0	0	57106646	57106646	57106646	57106646	57106646	57106646	57106646	57106646	57106646	57106646	57106646	57106646	57106646	57106646	0	0	0	0	0	0	0	0	0	0	0	8126464	3865984	0	0	0	4311408	4311408	2155704	1437136	1437136	718568	2874272	0	4311408	67366	0	0	4311408	144	4311408	16418457	67626953	10314941	1220703	0
