OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
2887401020	34787701	3033539413	4095362111	26	7983	3983	1050	2700613	2,889085	3,106824	timer,timer	3033331294	218	0	0	104	0	1080494	3529279574	3529281753	3536669374	3536669374	3536669374	3536669374	3536669374	3536669374	3536669374	3536669374	3536669374	3536669374	3536669374	3536669374	6393817	0	1	0	0	4304039	28364	2311994	572303	0	0	3489661136	510682488	0	0	0	3033539413	3033539413	1516769706	1011179805	1011179804	505589902	2022359609	0	9281	47402853	0	0	0	117405	3033539413	8666137695	39237487792	2444946289	647216796	0
2888024236	34782166	3032603373	4092728661	26	7983	3983	1050	2700431	2,888194	3,106058	timer,timer	3032304534	302	0	0	104	0	963123	3529315956	3529315580	3535833192	3535833192	3535833192	3535833192	3535833192	3535833192	3535833192	3535833192	3535833192	3535833192	3535833192	3535833192	5940744	0	1	0	0	3825131	49947	1825105	441564	0	0	3489661136	1770555424	0	0	0	3032603373	3032603373	1516301686	1010867791	1010867791	505433896	2021735582	0	0	47384500	0	0	3032603373	3028513442	3032603373	8641296386	39116821289	2376098632	646484375	0
2887246551	34819002	3036360431	4095097993	26	7983	3983	1050	2700516	2,891772	3,106838	timer,timer	3036119503	260	0	0	104	0	1243818	3531378640	3531376958	3538768732	3538768732	3538768732	3538768732	3538768732	3538768732	3538768732	3538768732	3538768732	3538768732	3538768732	3538768732	7046878	0	1	0	0	4950219	39687	3023223	734494	0	0	3489661136	1777752696	0	0	0	3036360431	3036360431	1518180215	1012120144	1012120143	506060072	2024240287	0	0	47443200	0	0	3036360431	3032883634	3036360431	8792724609	39267456054	2462951660	647583007	0
2885813200	34752462	3031518892	4086245156	26	7983	3983	1050	2700862	2,887161	3,103162	timer,timer	3031283227	216	0	0	104	0	950776	3528958264	3528959594	3535485452	3535485452	3535485452	3535485452	3535485452	3535485452	3535485452	3535485452	3535485452	3535485452	3535485452	3535485452	5874961	0	1	0	0	3785183	28628	1794194	438748	0	0	3489661136	1767962288	0	0	0	3031518892	3031518892	1515759446	1010506297	1010506298	505253149	2021012595	0	0	47367526	0	0	0	100534	3031518892	8884338378	40100891113	3304626464	645141601	0
2887985953	34800806	3034201008	4097421128	26	7983	3983	1050	2701156	2,889715	3,106962	timer,timer	3034019851	218	0	0	104	0	1080576	3529437104	3529437483	3536819126	3536819126	3536819126	3536819126	3536819126	3536819126	3536819126	3536819126	3536819126	3536819126	3536819126	3536819126	6394151	0	1	0	0	4304373	28698	2313664	573856	0	0	3489661136	3034200672	0	0	0	3034201008	3034201008	1517100504	1011400336	1011400336	505700168	2022800672	0	0	47409468	0	0	0	142691	3034201008	8777465820	39150146484	2390747070	648315429	0
2887554874	34773195	3032131166	4091310255	26	7983	3983	1050	2700717	2,887744	3,105204	timer,timer	3031903495	216	0	0	104	0	950764	3529031139	3529032557	3535549252	3535549252	3535549252	3535549252	3535549252	3535549252	3535549252	3535549252	3535549252	3535549252	3535549252	3535549252	5874921	0	1	0	0	3785143	28588	1793994	439192	0	0	3489661136	3032081040	0	0	0	3032131166	3032131166	1516065583	1010710389	1010710388	505355194	2021420777	0	0	47377113	0	0	0	89170	3032131166	8635437011	38864318847	2416748046	644592285	0
2887723987	34771301	3031873497	4096668730	26	7983	3983	1050	2700545	2,887499	3,107386	timer,timer	3031663247	212	0	0	104	0	950772	3527572836	3527573033	3535582448	3535582448	3535582448	3535582448	3535582448	3535582448	3535582448	3535582448	3535582448	3535582448	3535582448	3535582448	5874923	0	1	0	0	3785159	28604	1794148	437317	0	0	3489661136	3031873120	0	0	0	3031873497	3031873497	1515936748	1010624499	1010624499	505312250	2021248998	0	0	47375982	0	0	3031873497	107010	3031873497	8663696289	39181945800	2436889648	647827148	0
2886926836	34765777	3031962511	4089463651	26	7983	3983	1050	2700682	2,887583	3,104561	timer,timer	3031724361	212	0	0	104	0	950778	3529195612	3529195783	3535716638	3535716638	3535716638	3535716638	3535716638	3535716638	3535716638	3535716638	3535716638	3535716638	3535716638	3535716638	5874933	0	1	0	0	3785169	28614	1794198	438991	0	0	3489661136	3031905696	0	0	0	3031962511	3031962511	1515981256	1010654171	1010654170	505327085	2021308340	0	3031962511	47376832	0	0	0	101598	3031962511	8787292480	39434326171	2654785156	643554687	0
2890367550	34879989	3039494448	4109794745	26	7983	3983	1050	2700704	2,894757	3,112063	timer,timer	3039244566	339	0	0	104	0	1507761	3531058193	3531056905	3540841362	3540841362	3540841362	3540841362	3540841362	3540841362	3540841362	3540841362	3540841362	3540841362	3540841362	3540841362	9138678	0	2	0	0	6000591	48325	3045624	738733	0	0	3489661136	3039494016	0	0	0	3039494448	3039494448	1519747224	1013164816	1013164816	506582408	2026329632	0	0	47495909	0	0	3039494448	193992	3039494448	8723693847	39492248535	2605590820	648803710	0
2886351237	34780269	3033614357	4087741064	26	7983	3983	1050	2700873	2,889157	3,103703	timer,timer	3033390749	220	0	0	104	0	1080623	3530066026	3530065993	3537449684	3537449684	3537449684	3537449684	3537449684	3537449684	3537449684	3537449684	3537449684	3537449684	3537449684	3537449684	6394162	0	1	0	0	4304398	28678	2313671	573619	0	0	3489661136	3033577888	0	0	0	3033614357	3033614357	1516807178	1011204785	1011204786	505602393	2022409572	0	0	47403324	0	0	3033614357	128040	3033614357	8751708984	39526550292	2720153808	643554687	0
2887078819	34797446	3034563526	4095717491	26	7983	3983	1050	2699875	2,890061	3,107805	timer,timer	3034203622	254	0	0	104	0	1114078	3531077227	3531077760	3537597336	3537597336	3537597336	3537597336	3537597336	3537597336	3537597336	3537597336	3537597336	3537597336	3537597336	3537597336	6527910	0	1	0	0	4431265	39853	2505007	601158	0	0	3489661136	3034376312	0	0	0	3034563526	3034563526	1517281763	1011521176	1011521175	505760587	2023042351	0	0	47417670	1517270588	0	3034563526	117832	3034563526	8697509765	39300842285	2550109863	647399902	0
2886454791	34790598	3034469309	4090944403	26	7983	3983	1050	2700726	2,889971	3,105058	timer,timer	3034255396	254	0	0	104	0	1114012	3531260413	3531259398	3537780206	3537780206	3537780206	3537780206	3537780206	3537780206	3537780206	3537780206	3537780206	3537780206	3537780206	3537780206	6527640	0	1	0	0	4430995	39583	2503657	600818	0	0	3489661136	3034468920	0	0	0	3034469309	3034469309	1517234655	1011489770	1011489770	505744885	2022979539	0	3034469309	47416681	0	0	0	924665	3034469309	8763183593	39312744140	2500915527	645629882	0
