OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
348332	9038	788965	1881808	27	7983	3983	1050	2700003	0,000751	0,000697	timer,timer	399706	0	0	0	168	0	0	5626176	5626176	5626176	5626176	5626176	5626176	5626176	5626176	5626176	5626176	5626176	5626176	5626176	5626176	0	0	0	0	0	0	0	0	0	0	0	672	574408	0	0	0	788965	788965	394482	262988	262989	131495	525977	0	788965	12327	0	0	788965	237	788965	3112792	10681152	2563476	488281	0
347915	9148	798629	1906656	27	7983	3983	1050	2700003	0,000761	0,000706	timer,timer	399472	0	0	0	168	0	0	5632740	5632740	5632740	5632740	5632740	5632740	5632740	5632740	5632740	5632740	5632740	5632740	5632740	5632740	0	0	0	0	0	0	0	0	0	0	0	672	692136	0	0	0	798629	798629	399314	266210	266210	133105	532420	0	0	12479	399326	0	798629	235	798629	2868652	10314941	2807617	549316	0
348248	9136	797517	1908361	27	7983	3983	1050	2700003	0,000760	0,000707	timer,timer	399318	0	0	0	168	0	0	5565612	5565612	5565612	5565612	5565612	5565612	5565612	5565612	5565612	5565612	5565612	5565612	5565612	5565612	0	0	0	0	0	0	0	0	0	0	0	672	576224	0	0	0	797517	797517	398758	265839	265839	132920	531678	0	0	12461	0	0	0	0	797517	2990722	10559082	2502441	549316	0
347916	9003	785913	1880918	27	7983	3983	1050	2700002	0,000748	0,000697	timer,timer	399120	0	0	0	168	0	0	5697564	5697564	5697564	5697564	5697564	5697564	5697564	5697564	5697564	5697564	5697564	5697564	5697564	5697564	0	0	0	0	0	0	0	0	0	0	0	672	572672	0	0	0	785913	785913	392956	261971	261971	130986	523942	0	0	12280	0	0	0	214	785913	2990722	11108398	2502441	488281	0
348082	8923	778930	1856100	27	7983	3983	1050	2700003	0,000742	0,000687	timer,timer	399516	0	0	0	168	0	0	5692502	5692502	5692502	5692502	5692502	5692502	5692502	5692502	5692502	5692502	5692502	5692502	5692502	5692502	0	0	0	0	0	0	0	0	0	0	0	672	683760	0	0	0	778930	778930	389465	259644	259643	129822	519286	0	0	12825	0	0	778930	778930	778930	3112792	10253906	2563476	610351	0
347916	9054	790310	1877036	27	7983	3983	1050	2700005	0,000753	0,000695	timer,timer	399144	0	0	0	168	0	0	5561348	5561348	5561348	5561348	5561348	5561348	5561348	5561348	5561348	5561348	5561348	5561348	5561348	5561348	0	0	0	0	0	0	0	0	0	0	0	672	575248	0	0	0	790310	790310	395155	263437	263437	131719	526873	0	0	12348	0	0	790310	242	790310	3295898	11596679	2502441	549316	0
348166	9086	793145	1887130	27	7983	3983	1050	2693749	0,000755	0,000701	timer,timer	399822	0	0	0	168	0	0	5691742	5691742	5691742	5691742	5691742	5691742	5691742	5691742	5691742	5691742	5691742	5691742	5691742	5691742	0	0	0	0	0	0	0	0	0	0	0	672	725568	0	0	0	793145	793145	396572	264381	264382	132191	528764	0	0	12392	0	0	793145	222	793145	2929687	11047363	2929687	549316	0
348582	9108	795117	1894833	27	7983	3983	1050	2700002	0,000757	0,000702	timer,timer	400005	0	0	0	168	0	0	5626850	5626850	5626850	5626850	5626850	5626850	5626850	5626850	5626850	5626850	5626850	5626850	5626850	5626850	0	0	0	0	0	0	0	0	0	0	0	672	715072	0	0	0	795117	795117	397559	265039	265039	132519	530078	0	0	12424	0	0	0	229	795117	3051757	11108398	2563476	549316	0
362915	9226	805368	1931529	27	7983	3983	1050	2700003	0,000767	0,000715	timer,timer	414820	0	0	0	168	0	0	5694560	5694560	5694560	5694560	5694560	5694560	5694560	5694560	5694560	5694560	5694560	5694560	5694560	5694560	0	0	0	0	0	0	0	0	0	0	0	672	590488	0	0	0	805368	805368	402684	268456	268456	134228	536912	0	0	12584	0	0	805368	229	805368	0	0	2624511	0	0
348582	9027	788060	1874921	27	7983	3983	1050	2700003	0,000751	0,000694	timer,timer	400157	0	0	0	168	0	0	5632132	5632132	5632132	5632132	5632132	5632132	5632132	5632132	5632132	5632132	5632132	5632132	5632132	5632132	0	0	0	0	0	0	0	0	0	0	0	672	577088	0	0	0	788060	788060	394030	262686	262687	131343	525374	0	0	12313	0	0	788060	207	788060	0	0	2563476	0	0
