OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
43919410	533578	46396382	128795859	26	7983	3983	1050	2698234	0,044187	0,047733	timer,timer	45872622	0	0	0	2048	0	0	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	1074382924	0	0	0	0	0	0	0	0	0	0	0	131072	45960096	0	0	0	46396382	46396382	23198191	15465460	15465461	7732731	30930921	0	0	725679	0	0	46396382	275	46396382	142761230	542724609	38696289	10742187	0
43921407	533559	46399846	128785277	26	7983	3983	1050	2698309	0,044190	0,047728	timer,timer	45880000	0	0	0	2048	0	0	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	1076281926	0	0	0	0	0	0	0	0	0	0	0	131072	45968136	0	0	0	46399846	46399846	23199923	15466615	15466615	7733308	30933230	0	0	724999	0	0	46399846	46206921	46399846	146301269	555480957	39184570	10986328	0
44159656	536508	46649394	129487983	26	7983	3983	1050	2700005	0,044428	0,047958	timer,timer	46121921	0	0	0	2048	0	0	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	1075303934	0	0	0	0	0	0	0	0	0	0	0	131072	46209048	0	0	0	46649394	46649394	23324697	15549798	15549798	7774899	31099596	0	43315024	728900	0	0	0	238	46649394	143188476	543823242	38696289	10681152	0
44398489	539344	46874467	130183147	26	7983	3983	1050	2700004	0,044642	0,048216	timer,timer	46349069	0	0	0	2048	0	0	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	1075633240	0	0	0	0	0	0	0	0	0	0	0	131072	48342944	0	0	0	46874467	46874467	23437234	15624822	15624822	7812411	31249644	0	0	732420	0	0	46874467	224	46874467	141845703	555969238	38757324	11047363	0
44151992	536389	46634038	129464240	26	7983	3983	1050	2698417	0,044413	0,047978	timer,timer	46108564	0	0	0	2048	0	0	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	1074916822	0	0	0	0	0	0	0	0	0	0	0	131072	48090880	0	0	0	46634038	46634038	23317019	15544679	15544679	7772339	31089359	0	43293998	729325	0	0	0	211	46634038	143371582	546264648	40161132	10742187	0
44079993	535464	46553036	129256520	26	7983	3983	1050	2698242	0,044336	0,047904	timer,timer	46032771	0	0	0	2048	0	0	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	1075208276	0	0	0	0	0	0	0	0	0	0	0	131072	49000240	0	0	0	46553036	46553036	23276518	15517679	15517679	7758839	31035358	0	46553036	727393	0	0	46553036	240	46553036	141235351	546081542	39184570	10620117	0
44099825	535732	46580871	129311153	26	7983	3983	1050	2700004	0,044363	0,047893	timer,timer	46058164	0	0	0	2048	0	0	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	1075532826	0	0	0	0	0	0	0	0	0	0	0	131072	46146048	0	0	0	46580871	46580871	23290436	15526957	15526957	7763479	31053913	0	0	728505	0	3369334	46580871	0	46580871	141906738	557495117	39123535	10925292	0
44085325	535568	46541623	129264871	26	7983	3983	1050	2700004	0,044325	0,047876	timer,timer	46017833	0	0	0	2048	0	0	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	1075100956	0	0	0	0	0	0	0	0	0	0	0	131072	46105776	0	0	0	46541623	46541623	23270811	15513874	15513874	7756937	31027749	0	0	728116	0	0	46541623	46317484	46541623	139160156	546875000	40466308	10803222	0
44194240	537052	46646110	129615973	26	7983	3983	1050	2698145	0,044425	0,048039	timer,timer	46106549	0	0	0	2048	0	0	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	1075414910	0	0	0	0	0	0	0	0	0	0	0	131072	46194536	0	0	0	46646110	46646110	23323055	15548703	15548703	7774352	31097406	0	0	728845	0	0	0	217	46646110	143737792	548706054	41687011	10681152	0
44632656	541829	47021120	130781331	26	7983	3983	1050	2700004	0,044782	0,048437	timer,timer	46524153	0	0	0	2048	0	0	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	1073609320	0	0	0	0	0	0	0	0	0	0	0	131072	47187784	0	0	0	47021120	47021120	23510560	15673707	15673706	7836853	31347413	0	0	735384	0	0	0	302	47021120	146789550	558166503	40954589	10986328	0
