OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
172809978	2080864	181045086	503121313	24	7983	3983	1050	2699180	0,172424	0,186398	timer,timer	180469373	0	0	0	131072	0	0	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	4319135534	0	0	0	0	0	0	0	0	0	0	0	16777216	180556328	0	0	0	181045086	181045086	90522543	60348362	60348362	30174181	120696724	0	0	2828842	0	0	181045086	2198731	181045086	597717285	2405517578	152893066	68481445	0
173625306	2089043	181276796	505123484	26	7983	3983	1050	2698841	0,172645	0,187163	timer,timer	180829451	0	0	0	131072	0	0	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	4319136084	0	0	0	0	0	0	0	0	0	0	0	16777216	182066832	0	0	0	181276796	181276796	90638398	60425598	60425599	30212800	120851197	0	0	2832477	0	0	181276796	295790	181276796	769042968	2864257812	589294433	75012207	0
173085309	2084093	181135564	503912859	26	7983	3983	1050	2699511	0,172510	0,186668	timer,timer	180566621	0	0	0	131072	0	0	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	4319123074	0	0	0	0	0	0	0	0	0	0	0	16777216	180654000	0	0	0	181135564	181135564	90567782	60378521	60378521	30189261	120757042	0	0	2830926	0	0	181135564	10921	181135564	634094238	2409790039	147644042	69580078	0
173043642	2083662	181125776	503810539	26	7983	3983	1050	2700002	0,172501	0,186596	timer,timer	180551381	0	0	0	131072	0	0	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	4319132560	0	0	0	0	0	0	0	0	0	0	0	16777216	182183192	0	0	0	181125776	181125776	90562888	60375259	60375259	30187630	120750517	0	0	2830104	0	0	0	10752	181125776	638488769	2417846679	147705078	69824218	0
173035394	2084011	181161694	503885532	26	7983	3983	1050	2698935	0,172535	0,186698	timer,timer	180547579	0	0	0	131072	0	0	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	4319175626	0	0	0	0	0	0	0	0	0	0	0	16777216	180634032	0	0	0	181161694	181161694	90580847	60387232	60387231	30193615	120774463	0	0	2831343	90577625	0	181161694	180325012	181161694	636413574	2407043457	144592285	68908691	0
173897474	2093698	181411129	506250148	26	7983	3983	1050	2698808	0,172773	0,187583	timer,timer	180854266	0	0	0	131072	0	0	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	4319112182	0	0	0	0	0	0	0	0	0	0	0	16777216	180940984	0	0	0	181411129	181411129	90705564	60470376	60470377	30235189	120940753	0	0	2834574	0	0	181411129	19174	181411129	660583496	2430053710	159423828	72204589	0
173409801	2087964	181245551	504839465	26	7983	3983	1050	2699079	0,172615	0,187041	timer,timer	180678379	0	0	0	131072	0	0	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	4319109328	0	0	0	0	0	0	0	0	0	0	0	16777216	180840864	0	0	0	181245551	181245551	90622775	60415184	60415183	30207592	120830367	0	0	2832668	181245551	0	181245551	11490	181245551	659057617	2416259765	146850585	71105957	0
173483310	2089005	181297507	505085493	26	7983	3983	1050	2699532	0,172664	0,187101	timer,timer	180716717	0	0	0	131072	0	0	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	4319154428	0	0	0	0	0	0	0	0	0	0	0	16777216	183044584	0	0	0	181297507	181297507	90648754	60432502	60432502	30216251	120865004	0	0	2832793	90642114	0	181297507	13095	181297507	638916015	2421691894	150085449	69274902	0
173099720	2084296	181153501	503954660	26	7983	3983	1050	2698974	0,172527	0,186721	timer,timer	180581862	0	0	0	131072	0	0	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	4319136918	0	0	0	0	0	0	0	0	0	0	0	16777216	180782952	0	0	0	181153501	181153501	90576750	60384500	60384501	30192251	120769001	0	0	2830537	0	0	0	8826	181153501	633300781	2410705566	143737792	68420410	0
172949642	2082147	181058328	503428047	26	7983	3983	1050	2699519	0,172437	0,186488	timer,timer	180517217	0	0	0	131072	0	0	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	4319147910	0	0	0	0	0	0	0	0	0	0	0	16777216	180604304	0	0	0	181058328	181058328	90529164	60352776	60352776	30176388	120705552	0	0	2829056	0	0	0	180316836	181058328	650512695	2410644531	149841308	68359375	0
