OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
712081	13884	1212100	3053419	24	7983	3983	1050	2699254	0,001154	0,001131	timer,timer	781398	0	0	0	448	0	0	14772488	14772488	14772488	14772488	14772488	14772488	14772488	14772488	14772488	14772488	14772488	14772488	14772488	14772488	0	0	0	0	0	0	0	0	0	0	0	57344	852016	0	0	0	1212100	1212100	606050	404033	404033	202016	808067	0	586382	19584	0	0	1212100	1212100	1212100	2990722	11047363	4089355	549316	0
712664	13695	1195523	2998943	26	7983	3983	1050	2700003	0,001139	0,001111	timer,timer	781823	0	0	0	448	0	0	14771010	14771010	14771010	14771010	14771010	14771010	14771010	14771010	14771010	14771010	14771010	14771010	14771010	14771010	0	0	0	0	0	0	0	0	0	0	0	57344	852824	0	0	0	1195523	1195523	597762	398507	398508	199254	797015	0	0	18680	0	0	0	1179	1195523	3112792	10803222	4028320	549316	0
731830	13896	1213139	3056696	26	7983	3983	1050	2697902	0,001155	0,001133	timer,timer	805208	0	0	0	448	0	0	14726222	14726222	14726222	14726222	14726222	14726222	14726222	14726222	14726222	14726222	14726222	14726222	14726222	14726222	0	0	0	0	0	0	0	0	0	0	0	57344	875856	0	0	0	1213139	1213139	606570	404380	404379	202189	808759	0	0	19615	0	0	0	1165	1213139	3356933	11108398	4394531	610351	0
710831	13705	1196330	3003111	26	7983	3983	1050	2696679	0,001139	0,001114	timer,timer	779496	0	0	0	448	0	0	14749486	14749486	14749486	14749486	14749486	14749486	14749486	14749486	14749486	14749486	14749486	14749486	14749486	14749486	0	0	0	0	0	0	0	0	0	0	0	57344	849280	0	0	0	1196330	1196330	598165	398777	398777	199388	797554	0	0	18693	0	261679	1196330	1161	1196330	2990722	10864257	4028320	549316	0
711747	13466	1175556	2954618	26	7983	3983	1050	2700003	0,001120	0,001094	timer,timer	781134	0	0	0	448	0	0	14723248	14723248	14723248	14723248	14723248	14723248	14723248	14723248	14723248	14723248	14723248	14723248	14723248	14723248	0	0	0	0	0	0	0	0	0	0	0	57344	851192	0	0	0	1175556	1175556	587778	391852	391852	195926	783704	0	0	18994	0	0	1175556	1197	1175556	3112792	10070800	4028320	549316	0
710664	13404	1170167	2931201	26	7983	3983	1050	2700005	0,001114	0,001086	timer,timer	779679	0	0	0	448	0	0	14768272	14768272	14768272	14768272	14768272	14768272	14768272	14768272	14768272	14768272	14768272	14768272	14768272	14768272	0	0	0	0	0	0	0	0	0	0	0	57344	3171272	0	0	0	1170167	1170167	585083	390055	390056	195028	780112	0	0	18931	0	0	0	1171	1170167	2929687	10620117	4089355	549316	0
711831	13633	1190062	2976898	26	7983	3983	1050	2700004	0,001133	0,001103	timer,timer	781204	0	0	0	448	0	0	14759864	14759864	14759864	14759864	14759864	14759864	14759864	14759864	14759864	14759864	14759864	14759864	14759864	14759864	0	0	0	0	0	0	0	0	0	0	0	57344	2839160	0	0	0	1190062	1190062	595031	396687	396687	198344	793374	0	0	18595	0	0	1190062	1176	1190062	3173828	10498046	4028320	549316	0
711747	13464	1175339	2948216	26	7983	3983	1050	2697749	0,001119	0,001093	timer,timer	780985	0	0	0	448	0	0	14763254	14763254	14763254	14763254	14763254	14763254	14763254	14763254	14763254	14763254	14763254	14763254	14763254	14763254	0	0	0	0	0	0	0	0	0	0	0	57344	1300352	0	0	0	1175339	1175339	587669	391780	391780	195890	783560	0	0	19006	0	0	0	1175339	1175339	3173828	12939453	3906250	427246	0
713414	13480	1176715	2959922	26	7983	3983	1050	2700005	0,001121	0,001096	timer,timer	782492	0	0	0	448	0	0	14722636	14722636	14722636	14722636	14722636	14722636	14722636	14722636	14722636	14722636	14722636	14722636	14722636	14722636	0	0	0	0	0	0	0	0	0	0	0	57344	1099136	0	0	0	1176715	1176715	588357	392239	392238	196119	784477	0	0	18387	0	0	0	1188	1176715	3051757	12145996	4028320	549316	0
713331	16864	1472135	2906927	26	7983	3983	1050	2700007	0,001402	0,001077	timer,timer	1130970	18	0	0	448	0	27042	16041960	16041960	16041960	16041960	16041960	16041960	16041960	16041960	16041960	16041960	16041960	16041960	16041960	16041960	108101	0	0	0	0	104596	25856	314957	26258	0	0	57344	2962944	0	0	0	1472135	1472135	736067	490712	490711	245356	981423	0	0	24157	0	0	1472135	1472135	1472135	3112792	10925292	5859375	793457	0
712164	13423	1171786	2946217	26	7983	3983	1050	2700004	0,001116	0,001091	timer,timer	781086	0	0	0	448	0	0	14716284	14716284	14716284	14716284	14716284	14716284	14716284	14716284	14716284	14716284	14716284	14716284	14716284	14716284	0	0	0	0	0	0	0	0	0	0	0	57344	2989800	0	0	0	1171786	1171786	585893	390595	390595	195297	781191	0	913805	18960	0	0	1171786	357258	1171786	3356933	12817382	4028320	488281	0
