OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
474414	10780	941041	2319508	57	7983	3983	1050	2688530	0,000896	0,000863	timer,timer	531710	0	0	0	320	0	0	10529710	10529710	10529710	10529710	10529710	10529710	10529710	10529710	10529710	10529710	10529710	10529710	10529710	10529710	0	0	0	0	0	0	0	0	0	0	0	40960	616160	0	0	0	941041	941041	470521	313680	313681	156840	627361	0	0	14703	0	209801	941041	941041	941041	3356933	10986328	2990722	549316	0
475998	10695	933693	2309830	57	7983	3983	1050	2691824	0,000889	0,000858	timer,timer	533677	0	0	0	320	0	0	10529570	10529570	10529570	10529570	10529570	10529570	10529570	10529570	10529570	10529570	10529570	10529570	10529570	10529570	0	0	0	0	0	0	0	0	0	0	0	40960	2779048	0	0	0	933693	933693	466846	311231	311231	155615	622463	0	0	14589	0	0	0	918	933693	0	0	3417968	0	0
478748	10799	942753	2331011	57	7983	3983	1050	2690179	0,000898	0,000866	timer,timer	536377	0	0	0	320	0	0	10519670	10519670	10519670	10519670	10519670	10519670	10519670	10519670	10519670	10519670	10519670	10519670	10519670	10519670	0	0	0	0	0	0	0	0	0	0	0	40960	1556144	0	0	0	942753	942753	471377	314251	314251	157126	628501	0	0	14731	0	0	942753	887	942753	3356933	11352539	3479003	671386	0
474748	10755	938899	2322249	57	7983	3983	1050	2700004	0,000894	0,000860	timer,timer	532086	0	0	0	320	0	0	10542798	10542798	10542798	10542798	10542798	10542798	10542798	10542798	10542798	10542798	10542798	10542798	10542798	10542798	0	0	0	0	0	0	0	0	0	0	0	40960	615992	0	0	0	938899	938899	469449	312966	312967	156484	625933	0	0	14670	0	212545	938899	938899	938899	3295898	10498046	3479003	549316	0
475331	10756	938964	2325852	57	7983	3983	1050	2685190	0,000894	0,000866	timer,timer	532658	0	0	0	320	0	0	10525266	10525266	10525266	10525266	10525266	10525266	10525266	10525266	10525266	10525266	10525266	10525266	10525266	10525266	0	0	0	0	0	0	0	0	0	0	0	40960	874280	0	0	0	938964	938964	469482	312988	312988	156494	625976	0	0	14672	0	212429	938964	863	938964	3417968	10498046	3540039	610351	0
478415	10786	941606	2329974	57	7983	3983	1050	2690691	0,000897	0,000866	timer,timer	536204	0	0	0	320	0	0	10527642	10527642	10527642	10527642	10527642	10527642	10527642	10527642	10527642	10527642	10527642	10527642	10527642	10527642	0	0	0	0	0	0	0	0	0	0	0	40960	620248	0	0	0	941606	941606	470803	313869	313868	156934	627737	0	0	14712	0	0	941606	914	941606	0	0	3295898	0	0
475331	10706	934678	2321575	57	7983	3983	1050	2694851	0,000890	0,000861	timer,timer	532299	0	0	0	320	0	0	10511820	10511820	10511820	10511820	10511820	10511820	10511820	10511820	10511820	10511820	10511820	10511820	10511820	10511820	0	0	0	0	0	0	0	0	0	0	0	40960	686408	0	0	0	934678	934678	467339	311560	311559	155779	623119	0	0	14605	0	214677	0	6277	934678	3173828	9887695	3417968	488281	0
475998	10748	938275	2323583	57	7983	3983	1050	2692038	0,000894	0,000863	timer,timer	534029	0	0	0	320	0	0	10535606	10535606	10535606	10535606	10535606	10535606	10535606	10535606	10535606	10535606	10535606	10535606	10535606	10535606	0	0	0	0	0	0	0	0	0	0	0	40960	3710104	0	0	0	938275	938275	469138	312758	312758	156379	625516	0	0	14661	0	0	938275	938275	938275	3295898	11413574	3540039	671386	0
474498	10713	935182	2324190	57	7983	3983	1050	2690693	0,000891	0,000864	timer,timer	531903	0	0	0	320	0	0	10529010	10529010	10529010	10529010	10529010	10529010	10529010	10529010	10529010	10529010	10529010	10529010	10529010	10529010	0	0	0	0	0	0	0	0	0	0	0	40960	664240	0	0	0	935182	935182	467591	311727	311727	155864	623454	0	0	14613	0	0	0	908	935182	3173828	10375976	3356933	549316	0
475082	10719	935762	2317249	57	7983	3983	1050	2693276	0,000891	0,000860	timer,timer	532861	0	0	0	320	0	0	10528906	10528906	10528906	10528906	10528906	10528906	10528906	10528906	10528906	10528906	10528906	10528906	10528906	10528906	0	0	0	0	0	0	0	0	0	0	0	40960	1522264	0	0	0	935762	935762	467881	311920	311921	155960	623842	0	0	14621	0	0	935762	935762	935762	3173828	10253906	3601074	549316	0
474165	10751	938598	2319003	57	7983	3983	1050	2692869	0,000894	0,000861	timer,timer	531407	0	0	0	320	0	0	10522324	10522324	10522324	10522324	10522324	10522324	10522324	10522324	10522324	10522324	10522324	10522324	10522324	10522324	0	0	0	0	0	0	0	0	0	0	0	40960	1229112	0	0	0	938598	938598	469299	312866	312866	156433	625732	0	0	14665	0	0	938598	833	938598	3479003	10253906	3295898	549316	0
