OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
107916	4515	394117	886721	46	7983	3983	1050	3500000	0,000375	0,000253	timer,timer	151404	0	0	0	216	0	0	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	0	0	0	0	0	0	0	0	0	0	0	55296	219824	0	0	0	394117	394117	197059	131372	131372	65686	262744	0	0	6702	0	7812	394117	394117	394117	4821777	15502929	2075195	549316	0
107916	4515	394117	886721	46	7983	3983	1050	3500000	0,000375	0,000253	timer,timer	151404	0	0	0	216	0	0	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	47958	0	0	0	0	0	0	0	0	0	0	0	55296	219824	0	0	0	394117	394117	197059	131372	131372	65686	262744	0	0	6702	0	7812	394117	394117	394117	4821777	15502929	2075195	549316	0
111916	4759	415458	920373	44	7983	3983	1050	3500001	0,000396	0,000263	timer,timer	165541	0	0	0	216	0	0	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	0	0	0	0	0	0	0	0	0	0	0	55296	1325384	0	0	0	415458	415458	207729	138486	138486	69243	276972	0	0	6491	0	6749	415458	2898	415458	5004882	16418457	2502441	549316	0
111916	4759	415458	920373	44	7983	3983	1050	3500001	0,000396	0,000263	timer,timer	165541	0	0	0	216	0	0	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	47786	0	0	0	0	0	0	0	0	0	0	0	55296	1325384	0	0	0	415458	415458	207729	138486	138486	69243	276972	0	0	6491	0	6749	415458	2898	415458	5004882	16418457	2502441	549316	0
111000	4643	405273	910094	44	7983	3983	1050	3500001	0,000386	0,000260	timer,timer	154008	0	0	0	216	0	0	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	0	0	0	0	0	0	0	0	0	0	0	55296	0	0	0	0	405273	405273	202636	135091	135091	67546	270182	0	0	6333	0	0	0	2902	405273	0	0	2624511	0	0
111000	4643	405273	910094	44	7983	3983	1050	3500001	0,000386	0,000260	timer,timer	154008	0	0	0	216	0	0	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	47864	0	0	0	0	0	0	0	0	0	0	0	55296	0	0	0	0	405273	405273	202636	135091	135091	67546	270182	0	0	6333	0	0	0	2902	405273	0	0	2624511	0	0
110666	4639	404919	919318	44	7983	3983	1050	3490599	0,000386	0,000263	timer,timer	153760	0	0	0	216	0	0	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	0	0	0	0	0	0	0	0	0	0	0	55296	0	0	0	0	404919	404919	202460	134973	134973	67486	269946	0	0	6327	0	0	404919	404919	404919	4760742	14709472	2075195	549316	0
110666	4639	404919	919318	44	7983	3983	1050	3490599	0,000386	0,000263	timer,timer	153760	0	0	0	216	0	0	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	47904	0	0	0	0	0	0	0	0	0	0	0	55296	0	0	0	0	404919	404919	202460	134973	134973	67486	269946	0	0	6327	0	0	404919	404919	404919	4760742	14709472	2075195	549316	0
107583	4630	404224	908460	44	7983	3983	1050	3500001	0,000385	0,000260	timer,timer	150854	0	0	0	216	0	0	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	0	0	0	0	0	0	0	0	0	0	0	55296	218768	0	0	0	404224	404224	202112	134742	134741	67370	269483	0	0	6897	0	0	404224	2938	404224	4516601	14465332	2197265	732421	0
107583	4630	404224	908460	44	7983	3983	1050	3500001	0,000385	0,000260	timer,timer	150854	0	0	0	216	0	0	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	47766	0	0	0	0	0	0	0	0	0	0	0	55296	218768	0	0	0	404224	404224	202112	134742	134741	67370	269483	0	0	6897	0	0	404224	2938	404224	4516601	14465332	2197265	732421	0
105917	4657	406587	897522	44	7983	3983	1050	3491123	0,000387	0,000257	timer,timer	149830	0	0	0	216	0	0	47928	47928	47928	47928	47928	47928	47928	47928	47928	47928	47928	47928	47928	47928	0	0	0	0	0	0	0	0	0	0	0	55296	0	0	0	0	406587	406587	203293	135529	135529	67765	271058	0	0	6353	0	4819	406587	2951	406587	0	0	2075195	0	0
