OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
2830155	39520	3432589	9241784	25	7983	3983	1050	2700003	0,003269	0,003423	timer,timer	2982644	0	0	0	2048	0	0	67576238	67576238	67576238	67576238	67576238	67576238	67576238	67576238	67576238	67576238	67576238	67576238	67576238	67576238	0	0	0	0	0	0	0	0	0	0	0	262144	3051832	0	0	0	3432589	3432589	1716294	1144197	1144196	572098	2288393	0	0	54235	0	0	3432589	3406523	3432589	11169433	42297363	9765625	1281738	0
2802489	39241	3425648	9160363	25	7983	3983	1050	2697465	0,003263	0,003396	timer,timer	2970854	0	0	0	2048	0	0	67597544	67597544	67597544	67597544	67597544	67597544	67597544	67597544	67597544	67597544	67597544	67597544	67597544	67597544	0	0	0	0	0	0	0	0	0	0	0	262144	0	0	0	0	3425648	3425648	1712824	1141883	1141882	570941	2283765	0	0	53526	0	0	3425648	3425648	3425648	10803222	41748046	9887695	1342773	0
2831739	39427	3424487	9222741	25	7983	3983	1050	2698806	0,003261	0,003417	timer,timer	2984003	0	0	0	2048	0	0	67570826	67570826	67570826	67570826	67570826	67570826	67570826	67570826	67570826	67570826	67570826	67570826	67570826	67570826	0	0	0	0	0	0	0	0	0	0	0	262144	3887064	0	0	0	3424487	3424487	1712244	1141496	1141496	570748	2282991	0	0	53508	0	0	0	4346	3424487	10131835	38391113	9338378	1220703	0
2831822	39502	3431037	9233562	25	7983	3983	1050	2700003	0,003268	0,003420	timer,timer	2984347	0	0	0	2048	0	0	67562612	67562612	67562612	67562612	67562612	67562612	67562612	67562612	67562612	67562612	67562612	67562612	67562612	67562612	0	0	0	0	0	0	0	0	0	0	0	262144	3054248	0	0	0	3431037	3431037	1715519	1143679	1143679	571839	2287358	0	0	53611	0	0	0	4308	3431037	10437011	40649414	9338378	1220703	0
2846406	40339	3486825	9439242	25	7983	3983	1050	2700004	0,003321	0,003496	timer,timer	2990762	0	0	0	2048	0	0	67574338	67574338	67574338	67574338	67574338	67574338	67574338	67574338	67574338	67574338	67574338	67574338	67574338	67574338	0	0	0	0	0	0	0	0	0	0	0	262144	3142424	0	0	0	3486825	3486825	1743413	1162275	1162275	581138	2324549	0	0	55100	0	0	0	3604	3486825	10803222	40405273	9399414	1281738	0
2832072	39804	3457441	9309540	25	7983	3983	1050	2700005	0,003293	0,003448	timer,timer	2984116	0	0	0	2048	0	0	67592548	67592548	67592548	67592548	67592548	67592548	67592548	67592548	67592548	67592548	67592548	67592548	67592548	67592548	0	0	0	0	0	0	0	0	0	0	0	262144	3055000	0	0	0	3457441	3457441	1728720	1152480	1152480	576240	2304961	0	0	54624	0	0	0	9485	3457441	10803222	42785644	9216308	1647949	0
2828155	39463	3427615	9218705	25	7983	3983	1050	2700003	0,003264	0,003414	timer,timer	2980442	0	0	0	2048	0	0	67594430	67594430	67594430	67594430	67594430	67594430	67594430	67594430	67594430	67594430	67594430	67594430	67594430	67594430	0	0	0	0	0	0	0	0	0	0	0	262144	4937040	0	0	0	3427615	3427615	1713808	1142538	1142539	571269	2285077	0	0	53556	0	0	3427615	4384	3427615	13732910	53100585	9399414	1586914	0
2804322	39149	3417540	9139207	25	7983	3983	1050	2700003	0,003255	0,003385	timer,timer	2973212	0	0	0	2048	0	0	67590388	67590388	67590388	67590388	67590388	67590388	67590388	67590388	67590388	67590388	67590388	67590388	67590388	67590388	0	0	0	0	0	0	0	0	0	0	0	262144	7928424	0	0	0	3417540	3417540	1708770	1139180	1139180	569590	2278360	0	0	53953	0	0	3417540	5728	3417540	13671875	52429199	9521484	1586914	0
2826822	39454	3426950	9220446	25	7983	3983	1050	2700004	0,003264	0,003415	timer,timer	2978824	0	0	0	2048	0	0	67588686	67588686	67588686	67588686	67588686	67588686	67588686	67588686	67588686	67588686	67588686	67588686	67588686	67588686	0	0	0	0	0	0	0	0	0	0	0	262144	3048600	0	0	0	3426950	3426950	1713475	1142317	1142316	571158	2284633	0	0	54142	0	0	3426950	4087	3426950	10864257	42602539	9338378	1281738	0
2806739	39189	3421049	9150766	25	7983	3983	1050	2700004	0,003258	0,003389	timer,timer	2975717	0	0	0	2048	0	0	67582570	67582570	67582570	67582570	67582570	67582570	67582570	67582570	67582570	67582570	67582570	67582570	67582570	67582570	0	0	0	0	0	0	0	0	0	0	0	262144	3305768	0	0	0	3421049	3421049	1710525	1140349	1140350	570175	2280699	0	0	53454	0	0	3421049	3421049	3421049	10498046	39489746	9643554	1281738	0
