OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
482748	11126	971303	2376319	74	7983	3983	1050	2689303	0,000925	0,000884	timer,timer	540390	0	0	0	96	0	0	398098	398098	398098	398098	398098	398098	398098	398098	398098	398098	398098	398098	398098	398098	0	0	0	0	0	0	0	0	0	0	0	1081536	610648	0	0	0	971303	971303	485652	323768	323767	161883	647535	0	0	15818	0	0	971303	209	971303	3234863	11413574	3784179	610351	0
476581	10987	959137	2339578	74	7983	3983	1050	2697761	0,000913	0,000867	timer,timer	533870	0	0	0	96	0	0	398236	398236	398236	398236	398236	398236	398236	398236	398236	398236	398236	398236	398236	398236	0	0	0	0	0	0	0	0	0	0	0	1081536	605464	0	0	0	959137	959137	479569	319712	319712	159856	639424	0	0	15587	0	497715	959137	277	959137	2929687	10803222	3723144	610351	0
475164	11236	980808	2405960	74	7983	3983	1050	2690203	0,000934	0,000894	timer,timer	532597	0	0	0	96	0	0	398072	398072	398072	398072	398072	398072	398072	398072	398072	398072	398072	398072	398072	398072	0	0	0	0	0	0	0	0	0	0	0	1081536	1203888	0	0	0	980808	980808	490404	326936	326936	163468	653872	0	0	15325	0	0	0	247	980808	3234863	11352539	3967285	549316	0
478581	11749	1003055	2529072	74	7983	3983	1050	2692541	0,000955	0,000939	timer,timer	535915	0	0	0	96	0	0	398384	398384	398384	398384	398384	398384	398384	398384	398384	398384	398384	398384	398384	398384	0	0	0	0	0	0	0	0	0	0	0	1081536	3788280	0	0	0	1003055	1003055	501527	334351	334352	167176	668704	0	0	16281	0	0	1003055	213	1003055	3051757	10559082	3845214	488281	0
474831	11295	985960	2422809	74	7983	3983	1050	2685197	0,000939	0,000902	timer,timer	531888	0	0	0	96	0	0	398444	398444	398444	398444	398444	398444	398444	398444	398444	398444	398444	398444	398444	398444	0	0	0	0	0	0	0	0	0	0	0	1081536	1457632	0	0	0	985960	985960	492980	328653	328653	164326	657307	0	0	16063	0	0	985960	985960	985960	3234863	10986328	3845214	549316	0
479832	11288	985383	2419488	74	7983	3983	1050	2696932	0,000938	0,000897	timer,timer	537386	0	0	0	96	0	0	398276	398276	398276	398276	398276	398276	398276	398276	398276	398276	398276	398276	398276	398276	0	0	0	0	0	0	0	0	0	0	0	1081536	3800576	0	0	0	985383	985383	492692	328461	328461	164231	656921	0	0	16003	0	0	985383	226	985383	3051757	10070800	3845214	610351	0
474165	11288	985434	2415898	74	7983	3983	1050	2700004	0,000939	0,000895	timer,timer	531400	0	0	0	96	0	0	398520	398520	398520	398520	398520	398520	398520	398520	398520	398520	398520	398520	398520	398520	0	0	0	0	0	0	0	0	0	0	0	1081536	1202416	0	0	0	985434	985434	492717	328478	328478	164239	656956	0	0	16164	0	0	985434	985434	985434	2929687	10498046	3601074	610351	0
475082	11657	995019	2510506	74	7983	3983	1050	2697836	0,000948	0,000931	timer,timer	532640	0	0	0	96	0	0	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	0	0	0	0	0	0	0	0	0	0	0	1081536	1412472	0	0	0	995019	995019	497510	331673	331673	165837	663345	0	0	15548	0	0	0	970066	995019	3051757	10742187	3723144	671386	0
478331	11284	985088	2404794	74	7983	3983	1050	2700003	0,000938	0,000891	timer,timer	535858	0	0	0	96	0	0	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	398084	0	0	0	0	0	0	0	0	0	0	0	1081536	1953848	0	0	0	985088	985088	492544	328363	328362	164181	656725	0	0	16028	0	500208	985088	985088	985088	2990722	10192871	3540039	549316	0
478498	11304	986776	2425503	74	7983	3983	1050	2694852	0,000940	0,000900	timer,timer	535533	0	0	0	96	0	0	398146	398146	398146	398146	398146	398146	398146	398146	398146	398146	398146	398146	398146	398146	0	0	0	0	0	0	0	0	0	0	0	1081536	1211168	0	0	0	986776	986776	493388	328925	328925	164462	657851	0	0	15419	986776	0	0	242	986776	2990722	11108398	3906250	488281	0
