OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
1311662	20731	1809759	4716958	26	7983	3983	1050	2700003	0,001724	0,001747	timer,timer	1408893	0	0	0	112	0	0	29516994	29516994	29516994	29516994	29516994	29516994	29516994	29516994	29516994	29516994	29516994	29516994	29516994	29516994	0	0	0	0	0	0	0	0	0	0	0	1792	2958192	0	0	0	1809759	1809759	904879	603253	603253	301627	1206506	0	0	28278	0	1368319	1809759	309	1809759	3173828	11962890	6530761	488281	0
1310162	20627	1800625	4688833	26	7983	3983	1050	2700005	0,001715	0,001737	timer,timer	1407065	0	0	0	112	0	0	29499434	29499434	29499434	29499434	29499434	29499434	29499434	29499434	29499434	29499434	29499434	29499434	29499434	29499434	0	0	0	0	0	0	0	0	0	0	0	1792	1476528	0	0	0	1800625	1800625	900313	600208	600209	300104	1200417	0	0	28841	900329	0	1800625	1800625	1800625	6347656	25207519	6286621	793457	0
1309995	20741	1810692	4714132	26	7983	3983	1050	2695265	0,001724	0,001749	timer,timer	1406642	0	0	0	112	0	0	29499564	29499564	29499564	29499564	29499564	29499564	29499564	29499564	29499564	29499564	29499564	29499564	29499564	29499564	0	0	0	0	0	0	0	0	0	0	0	1792	1476696	0	0	0	1810692	1810692	905346	603564	603564	301782	1207128	0	0	28292	0	0	0	1810692	1810692	6652832	24536132	6103515	915527	0
1309911	20785	1814498	4721763	26	7983	3983	1050	2700004	0,001728	0,001749	timer,timer	1407029	0	0	0	112	0	0	29500664	29500664	29500664	29500664	29500664	29500664	29500664	29500664	29500664	29500664	29500664	29500664	29500664	29500664	0	0	0	0	0	0	0	0	0	0	0	1792	1903216	0	0	0	1814498	1814498	907249	604833	604833	302416	1209666	0	0	28351	0	0	0	307	1814498	6591796	25695800	6103515	854492	0
1309078	20613	1799421	4683871	26	7983	3983	1050	2700005	0,001714	0,001735	timer,timer	1405737	0	0	0	112	0	0	29499592	29499592	29499592	29499592	29499592	29499592	29499592	29499592	29499592	29499592	29499592	29499592	29499592	29499592	0	0	0	0	0	0	0	0	0	0	0	1792	1474864	0	0	0	1799421	1799421	899710	599807	599807	299903	1199615	0	0	28116	0	0	1799421	273	1799421	6103515	23559570	6286621	793457	0
1309912	20586	1797030	4684507	26	7983	3983	1050	2700002	0,001711	0,001735	timer,timer	1406906	0	0	0	112	0	0	29499186	29499186	29499186	29499186	29499186	29499186	29499186	29499186	29499186	29499186	29499186	29499186	29499186	29499186	0	0	0	0	0	0	0	0	0	0	0	1792	1476760	0	0	0	1797030	1797030	898515	599010	599010	299505	1198020	0	0	28079	0	0	1797030	316	1797030	6469726	24353027	6286621	854492	0
1311328	20727	1809410	4707033	26	7983	3983	1050	2700004	0,001723	0,001743	timer,timer	1408353	0	0	0	112	0	0	29517102	29517102	29517102	29517102	29517102	29517102	29517102	29517102	29517102	29517102	29517102	29517102	29517102	29517102	0	0	0	0	0	0	0	0	0	0	0	1792	1742280	0	0	0	1809410	1809410	904705	603136	603137	301569	1206273	0	0	28272	0	0	1809410	1809410	1809410	3234863	11779785	6164550	488281	0
1311495	20610	1799150	4695508	26	7983	3983	1050	2700005	0,001713	0,001739	timer,timer	1408923	0	0	0	112	0	0	29515374	29515374	29515374	29515374	29515374	29515374	29515374	29515374	29515374	29515374	29515374	29515374	29515374	29515374	0	0	0	0	0	0	0	0	0	0	0	1792	5276520	0	0	0	1799150	1799150	899575	599716	599717	299859	1199433	0	0	28111	0	0	0	286	1799150	6469726	24353027	6225585	732421	0
1310245	20671	1804473	4699517	26	7983	3983	1050	2697608	0,001719	0,001742	timer,timer	1407308	0	0	0	112	0	0	29502900	29502900	29502900	29502900	29502900	29502900	29502900	29502900	29502900	29502900	29502900	29502900	29502900	29502900	0	0	0	0	0	0	0	0	0	0	0	1792	1890168	0	0	0	1804473	1804473	902237	601491	601491	300746	1202981	0	0	28195	0	0	1804473	294	1804473	3173828	12145996	6286621	488281	0
1311661	20707	1807564	4714229	26	7983	3983	1050	2700003	0,001721	0,001746	timer,timer	1408551	0	0	0	112	0	0	29516826	29516826	29516826	29516826	29516826	29516826	29516826	29516826	29516826	29516826	29516826	29516826	29516826	29516826	0	0	0	0	0	0	0	0	0	0	0	1792	2955808	0	0	0	1807564	1807564	903782	602522	602521	301261	1205042	0	0	28243	0	0	1807564	1807564	1807564	6286621	22888183	6042480	854492	0
