OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
2082159	30309	2645869	7042164	26	7983	3983	1050	2700004	0,002520	0,002608	timer,timer	2215686	0	0	0	168	0	0	44892206	44892206	44892206	44892206	44892206	44892206	44892206	44892206	44892206	44892206	44892206	44892206	44892206	44892206	0	0	0	0	0	0	0	0	0	0	0	2688	5295792	0	0	0	2645869	2645869	1322935	881957	881956	440978	1763912	0	0	41342	0	0	0	351	2645869	6530761	24902343	8239746	732421	0
2334658	33352	2911506	7774270	26	7983	3983	1050	2700004	0,002773	0,002879	timer,timer	2480409	0	0	0	168	0	0	44630696	44630696	44630696	44630696	44630696	44630696	44630696	44630696	44630696	44630696	44630696	44630696	44630696	44630696	0	0	0	0	0	0	0	0	0	0	0	2688	2550976	0	0	0	2911506	2911506	1455753	970502	970502	485251	1941004	0	0	45493	2911506	0	0	348	2911506	9887695	38696289	8666992	1037597	0
2082408	30370	2651211	7055740	26	7983	3983	1050	2700005	0,002525	0,002613	timer,timer	2216499	0	0	0	168	0	0	44891234	44891234	44891234	44891234	44891234	44891234	44891234	44891234	44891234	44891234	44891234	44891234	44891234	44891234	0	0	0	0	0	0	0	0	0	0	0	2688	2286024	0	0	0	2651211	2651211	1325605	883737	883737	441869	1767474	0	0	41425	0	0	0	343	2651211	9521484	37353515	8361816	1037597	0
2082409	30342	2648719	7049135	26	7983	3983	1050	2700004	0,002523	0,002611	timer,timer	2216319	0	0	0	168	0	0	44891652	44891652	44891652	44891652	44891652	44891652	44891652	44891652	44891652	44891652	44891652	44891652	44891652	44891652	0	0	0	0	0	0	0	0	0	0	0	2688	2285104	0	0	0	2648719	2648719	1324360	882906	882907	441453	1765813	0	0	41387	0	0	2648719	2648719	2648719	9765625	38269042	8361816	1220703	0
2331658	33311	2907870	7765919	26	7983	3983	1050	2700005	0,002769	0,002876	timer,timer	2477328	0	0	0	168	0	0	44628056	44628056	44628056	44628056	44628056	44628056	44628056	44628056	44628056	44628056	44628056	44628056	44628056	44628056	0	0	0	0	0	0	0	0	0	0	0	2688	5094056	0	0	0	2907870	2907870	1453935	969290	969290	484645	1938580	0	0	45436	0	0	2907870	376	2907870	6896972	26062011	8850097	671386	0
2082659	30361	2650396	7052212	26	7983	3983	1050	2700004	0,002524	0,002612	timer,timer	2216863	0	0	0	168	0	0	44891112	44891112	44891112	44891112	44891112	44891112	44891112	44891112	44891112	44891112	44891112	44891112	44891112	44891112	0	0	0	0	0	0	0	0	0	0	0	2688	4836760	0	0	0	2650396	2650396	1325198	883465	883466	441733	1766931	0	0	41412	1325246	2173406	2650396	370	2650396	10192871	37902832	8178710	1037597	0
2082159	30296	2644677	7035545	26	7983	3983	1050	2696451	0,002519	0,002609	timer,timer	2216099	0	0	0	168	0	0	44891408	44891408	44891408	44891408	44891408	44891408	44891408	44891408	44891408	44891408	44891408	44891408	44891408	44891408	0	0	0	0	0	0	0	0	0	0	0	2688	6707536	0	0	0	2644677	2644677	1322339	881559	881559	440780	1763117	0	0	41323	0	0	0	2644677	2644677	6469726	23925781	8361816	915527	0
2338408	33408	2916377	7786007	26	7983	3983	1050	2700003	0,002778	0,002884	timer,timer	2484974	0	0	0	168	0	0	44623664	44623664	44623664	44623664	44623664	44623664	44623664	44623664	44623664	44623664	44623664	44623664	44623664	44623664	0	0	0	0	0	0	0	0	0	0	0	2688	5110712	0	0	0	2916377	2916377	1458188	972126	972126	486063	1944252	0	0	45568	0	0	0	358	2916377	10192871	37231445	8544921	1159667	0
2335241	33267	2904104	7762351	26	7983	3983	1050	2696608	0,002766	0,002879	timer,timer	2480688	0	0	0	168	0	0	44630916	44630916	44630916	44630916	44630916	44630916	44630916	44630916	44630916	44630916	44630916	44630916	44630916	44630916	0	0	0	0	0	0	0	0	0	0	0	2688	2551936	0	0	0	2904104	2904104	1452052	968034	968035	484017	1936070	0	0	45377	0	0	2904104	2904104	2904104	6591796	25329589	8483886	671386	0
2335158	33329	2909530	7766702	26	7983	3983	1050	2700005	0,002771	0,002877	timer,timer	2480541	0	0	0	168	0	0	44631618	44631618	44631618	44631618	44631618	44631618	44631618	44631618	44631618	44631618	44631618	44631618	44631618	44631618	0	0	0	0	0	0	0	0	0	0	0	2688	6978416	0	0	0	2909530	2909530	1454765	969843	969844	484922	1939687	0	0	45461	0	0	2909530	335	2909530	10314941	38574218	8789062	1037597	0
