OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
746247	14104	1231222	3104401	51	7983	3983	1050	2700003	0,001173	0,001150	timer,timer	816315	0	0	0	176	0	0	18226	18226	18226	18226	18226	18226	18226	18226	18226	18226	18226	18226	18226	18226	0	0	0	0	0	0	0	0	0	0	0	1441792	886432	0	0	0	1231222	1231222	615611	410408	410407	205204	820814	0	0	19778	0	0	1231222	226	1231222	2929687	10498046	4028320	488281	0
754914	14072	1228515	3093288	26	7983	3983	1050	2699141	0,001170	0,001146	timer,timer	832258	0	0	0	176	0	0	18514	18514	18514	18514	18514	18514	18514	18514	18514	18514	18514	18514	18514	18514	0	0	0	0	0	0	0	0	0	0	0	1441792	904712	0	0	0	1228515	1228515	614257	409505	409505	204752	819011	0	0	19196	0	0	1228515	278	1228515	2990722	9826660	4028320	549316	0
744747	13806	1205235	3038444	26	7983	3983	1050	2700004	0,001148	0,001125	timer,timer	814871	0	0	0	176	0	0	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	0	0	0	0	0	0	0	0	0	0	0	1441792	884536	0	0	0	1205235	1205235	602617	401745	401745	200873	803490	0	0	19505	0	0	1205235	219	1205235	2990722	9887695	3967285	488281	0
743997	13760	1201216	3023903	26	7983	3983	1050	2700004	0,001144	0,001120	timer,timer	814050	0	0	0	176	0	0	18250	18250	18250	18250	18250	18250	18250	18250	18250	18250	18250	18250	18250	18250	0	0	0	0	0	0	0	0	0	0	0	1441792	2035936	0	0	0	1201216	1201216	600608	400406	400405	200202	800811	0	0	18769	0	0	0	249	1201216	3234863	10314941	4028320	549316	0
746414	13827	1207008	3033279	26	7983	3983	1050	2700004	0,001150	0,001123	timer,timer	817241	0	0	0	176	0	0	18494	18494	18494	18494	18494	18494	18494	18494	18494	18494	18494	18494	18494	18494	0	0	0	0	0	0	0	0	0	0	0	1441792	1339152	0	0	0	1207008	1207008	603504	402336	402336	201168	804672	0	0	19510	0	0	1207008	1207008	1207008	2929687	10559082	3906250	488281	0
744747	13807	1205367	3036963	26	7983	3983	1050	2694233	0,001148	0,001127	timer,timer	815334	0	0	0	176	0	0	18252	18252	18252	18252	18252	18252	18252	18252	18252	18252	18252	18252	18252	18252	0	0	0	0	0	0	0	0	0	0	0	1441792	884272	0	0	0	1205367	1205367	602684	401789	401789	200895	803577	0	0	19484	0	0	1205367	1205367	1205367	3234863	11718750	3967285	610351	0
747080	14089	1229928	3108363	26	7983	3983	1050	2695600	0,001171	0,001153	timer,timer	818192	0	0	0	176	0	0	18238	18238	18238	18238	18238	18238	18238	18238	18238	18238	18238	18238	18238	18238	0	0	0	0	0	0	0	0	0	0	0	1441792	1819568	0	0	0	1229928	1229928	614964	409976	409976	204988	819952	0	0	19217	0	0	0	1229928	1229928	2868652	10498046	4272460	610351	0
744080	13804	1205037	3041363	26	7983	3983	1050	2700003	0,001148	0,001126	timer,timer	814038	0	0	0	176	0	0	18490	18490	18490	18490	18490	18490	18490	18490	18490	18490	18490	18490	18490	18490	0	0	0	0	0	0	0	0	0	0	0	1441792	4072824	0	0	0	1205037	1205037	602519	401679	401679	200839	803358	0	0	18828	0	0	0	249	1205037	3051757	9826660	4272460	610351	0
743747	13861	1210000	3045411	26	7983	3983	1050	2698766	0,001152	0,001128	timer,timer	814114	0	0	0	176	0	0	18282	18282	18282	18282	18282	18282	18282	18282	18282	18282	18282	18282	18282	18282	0	0	0	0	0	0	0	0	0	0	0	1441792	2026904	0	0	0	1210000	1210000	605000	403333	403333	201667	806666	0	0	18906	0	0	1210000	237	1210000	3051757	10498046	3967285	549316	0
744580	13758	1201019	3023613	26	7983	3983	1050	2700003	0,001144	0,001120	timer,timer	814704	0	0	0	176	0	0	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	18492	0	0	0	0	0	0	0	0	0	0	0	1441792	884144	0	0	0	1201019	1201019	600509	400340	400339	200170	800679	0	0	18765	0	0	1201019	7863	1201019	3234863	10253906	3967285	549316	0
744163	13825	1206818	3040817	26	7983	3983	1050	2700003	0,001149	0,001126	timer,timer	814434	0	0	0	176	0	0	18220	18220	18220	18220	18220	18220	18220	18220	18220	18220	18220	18220	18220	18220	0	0	0	0	0	0	0	0	0	0	0	1441792	884600	0	0	0	1206818	1206818	603409	402273	402272	201136	804545	0	0	18857	0	160861	0	254	1206818	3051757	12512207	4089355	488281	0
