OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
18446744039349813256	1391	121394	85995	55	7983	3983	1050	2689342	0,000116	0,000032	timer,timer	15896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722864	0	0	0	121394	121394	60697	40465	40465	20232	80930	0	0	1897	60753	0	0	97	121394	0	0	0	0	0
18446744039349813256	1508	131592	103981	49	7983	3983	1050	2699997	0,000125	0,000039	timer,timer	15369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35400	0	0	0	131592	131592	65796	43864	43864	21932	87728	0	0	2056	0	0	131592	131592	131592	0	0	366210	0	0
1078277949280472971	1384	120797	83494	49	7983	3983	1050	2698173	0,000115	0,000031	timer,timer	15370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36888	0	0	0	120797	120797	60398	40266	40266	20133	80532	0	0	1888	0	0	120797	120797	120797	0	0	0	0	0
1078277949280472971	1544	134765	91649	49	7983	3983	1050	2700001	0,000128	0,000034	timer,timer	15631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35608	0	0	0	134765	134765	67383	44921	44922	22461	89843	0	0	2106	0	0	134765	98	134765	0	0	305175	0	0
1078277949280472971	1540	134439	85668	49	7983	3983	1050	2687647	0,000128	0,000032	timer,timer	15501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134439	134439	67219	44813	44813	22407	89626	0	0	2101	0	0	134439	114	134439	0	0	0	0	0
1078277949280472971	1381	120589	83031	49	7983	3983	1050	2700002	0,000115	0,000031	timer,timer	16064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36048	0	0	0	120589	120589	60295	40196	40197	20098	80393	0	0	1884	120589	0	120589	101	120589	0	0	183105	0	0
18446744039349813256	1390	121395	82355	49	7983	3983	1050	2700002	0,000116	0,000031	timer,timer	15562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35224	0	0	0	121395	121395	60698	40465	40465	20233	80929	0	0	1897	0	0	121395	92	121395	0	0	0	0	0
1078277949280472971	1376	120111	80592	49	7983	3983	1050	2700002	0,000114	0,000030	timer,timer	15603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35272	0	0	0	120111	120111	60055	40037	40037	20019	80074	0	0	1877	0	0	120111	1972	120111	0	0	244140	0	0
1078277949280472971	1514	132145	86529	49	7983	3983	1050	2700003	0,000126	0,000032	timer,timer	15287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35128	0	0	0	132145	132145	66073	44049	44048	22024	88096	0	0	2065	0	0	0	111	132145	0	0	0	0	0
4916	4025	351344	703754	67	7983	3983	1050	2700006	0,000335	0,000261	timer,timer	39868	0	0	0	24	0	0	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	0	0	0	0	0	0	0	0	0	0	96	192	270728	0	0	0	351344	351344	175672	117115	117114	58557	234229	0	0	6157	0	0	351344	201	351344	0	0	793457	0	0
