OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
491581	11292	985755	2331405	27	7983	3983	1050	2700004	0,000939	0,000863	timer,timer	550750	0	0	0	160	0	0	10523396	10523396	10523396	10523396	10523396	10523396	10523396	10523396	10523396	10523396	10523396	10523396	10523396	10523396	0	0	0	0	0	0	0	0	0	0	0	1280	750536	0	0	0	985755	985755	492878	328585	328585	164292	657170	0	0	16066	0	0	985755	985755	985755	0	0	3967285	0	0
491081	10912	952665	2305003	27	7983	3983	1050	2700003	0,000907	0,000854	timer,timer	549141	0	0	0	160	0	0	10523406	10523406	10523406	10523406	10523406	10523406	10523406	10523406	10523406	10523406	10523406	10523406	10523406	10523406	0	0	0	0	0	0	0	0	0	0	0	1280	726768	0	0	0	952665	952665	476332	317555	317555	158777	635111	0	0	15784	0	0	0	242	952665	2929687	10803222	3234863	549316	0
490165	10896	951181	2292167	27	7983	3983	1050	2700003	0,000906	0,000849	timer,timer	547987	0	0	0	160	0	0	10521528	10521528	10521528	10521528	10521528	10521528	10521528	10521528	10521528	10521528	10521528	10521528	10521528	10521528	0	0	0	0	0	0	0	0	0	0	0	1280	725936	0	0	0	951181	951181	475591	317060	317060	158530	634120	0	0	14862	0	0	951181	951181	951181	3051757	10437011	3234863	488281	0
489915	10941	955100	2307744	27	7983	3983	1050	2700004	0,000910	0,000855	timer,timer	547720	0	0	0	160	0	0	10524400	10524400	10524400	10524400	10524400	10524400	10524400	10524400	10524400	10524400	10524400	10524400	10524400	10524400	0	0	0	0	0	0	0	0	0	0	0	1280	725312	0	0	0	955100	955100	477550	318367	318366	159183	636733	0	0	14923	0	0	0	227	955100	2990722	11962890	3051757	488281	0
490915	11006	960781	2331059	27	7983	3983	1050	2700004	0,000915	0,000863	timer,timer	549341	0	0	0	160	0	0	10524712	10524712	10524712	10524712	10524712	10524712	10524712	10524712	10524712	10524712	10524712	10524712	10524712	10524712	0	0	0	0	0	0	0	0	0	0	0	1280	729800	0	0	0	960781	960781	480390	320260	320260	160130	640521	0	0	15013	480443	512686	960781	1833	960781	2990722	11291503	3234863	488281	0
489998	10900	951582	2298881	27	7983	3983	1050	2699254	0,000906	0,000852	timer,timer	548175	0	0	0	160	0	0	10523930	10523930	10523930	10523930	10523930	10523930	10523930	10523930	10523930	10523930	10523930	10523930	10523930	10523930	0	0	0	0	0	0	0	0	0	0	0	1280	726320	0	0	0	951582	951582	475791	317194	317194	158597	634388	0	0	14868	951582	0	951582	227	951582	0	0	3356933	0	0
490248	10903	951805	2297419	27	7983	3983	1050	2700004	0,000906	0,000851	timer,timer	548757	0	0	0	160	0	0	10521456	10521456	10521456	10521456	10521456	10521456	10521456	10521456	10521456	10521456	10521456	10521456	10521456	10521456	0	0	0	0	0	0	0	0	0	0	0	1280	726672	0	0	0	951805	951805	475902	317268	317268	158634	634537	0	0	14872	0	0	0	264	951805	0	0	3417968	0	0
489915	10912	952488	2293854	27	7983	3983	1050	2700003	0,000907	0,000850	timer,timer	548010	0	0	0	160	0	0	10527020	10527020	10527020	10527020	10527020	10527020	10527020	10527020	10527020	10527020	10527020	10527020	10527020	10527020	0	0	0	0	0	0	0	0	0	0	0	1280	956352	0	0	0	952488	952488	476244	317496	317496	158748	634992	0	0	15559	0	0	0	252	952488	3112792	11169433	3295898	549316	0
489831	10919	953196	2303462	27	7983	3983	1050	2698002	0,000908	0,000854	timer,timer	547613	0	0	0	160	0	0	10521608	10521608	10521608	10521608	10521608	10521608	10521608	10521608	10521608	10521608	10521608	10521608	10521608	10521608	0	0	0	0	0	0	0	0	0	0	0	1280	725024	0	0	0	953196	953196	476598	317732	317732	158866	635464	0	0	14894	0	0	0	242	953196	3173828	11779785	3112792	488281	0
490165	10578	923433	2225528	27	7983	3983	1050	2700002	0,000879	0,000824	timer,timer	547909	0	0	0	160	0	0	10525444	10525444	10525444	10525444	10525444	10525444	10525444	10525444	10525444	10525444	10525444	10525444	10525444	10525444	0	0	0	0	0	0	0	0	0	0	0	1280	2337184	0	0	0	923433	923433	461717	307811	307811	153905	615622	0	0	15064	0	0	0	236	923433	3295898	11230468	3417968	549316	0
