OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
423748	9907	864919	2126772	26	7983	3983	1050	2691955	0,000824	0,000790	timer,timer	478706	0	0	0	72	0	0	4729794	4729794	4729794	4729794	4729794	4729794	4729794	4729794	4729794	4729794	4729794	4729794	4729794	4729794	0	0	0	0	0	0	0	0	0	0	0	1105920	617136	0	0	0	864919	864919	432460	288307	288306	144153	576612	0	0	13515	0	0	864919	201	864919	0	0	3356933	0	0
423831	10039	876368	2145695	26	7983	3983	1050	2696773	0,000835	0,000796	timer,timer	478629	0	0	0	72	0	0	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	4730000	0	0	0	0	0	0	0	0	0	0	0	1105920	2549408	0	0	0	876368	876368	438184	292123	292122	146061	584245	0	0	13694	0	0	0	237	876368	0	0	2868652	0	0
423498	9531	831998	2047923	26	7983	3983	1050	2700003	0,000792	0,000758	timer,timer	478502	0	0	0	72	0	0	4720842	4720842	4720842	4720842	4720842	4720842	4720842	4720842	4720842	4720842	4720842	4720842	4720842	4720842	0	0	0	0	0	0	0	0	0	0	0	1105920	636256	0	0	0	831998	831998	415999	277332	277333	138666	554666	0	0	13687	0	0	831998	234	831998	3051757	10864257	2929687	610351	0
423915	9987	871756	2132168	26	7983	3983	1050	2698854	0,000830	0,000790	timer,timer	478659	0	0	0	72	0	0	4730074	4730074	4730074	4730074	4730074	4730074	4730074	4730074	4730074	4730074	4730074	4730074	4730074	4730074	0	0	0	0	0	0	0	0	0	0	0	1105920	2516696	0	0	0	871756	871756	435878	290585	290585	145293	581170	0	0	13621	435915	0	871756	243	871756	2807617	10803222	3234863	427246	0
422832	10019	874640	2135612	26	7983	3983	1050	2693434	0,000833	0,000793	timer,timer	477368	0	0	0	72	0	0	4729856	4729856	4729856	4729856	4729856	4729856	4729856	4729856	4729856	4729856	4729856	4729856	4729856	4729856	0	0	0	0	0	0	0	0	0	0	0	1105920	560184	0	0	0	874640	874640	437320	291547	291547	145774	583093	0	0	13666	0	0	874640	246	874640	2685546	10375976	3173828	549316	0
423915	10038	876319	2143761	26	7983	3983	1050	2697707	0,000835	0,000795	timer,timer	479111	0	0	0	72	0	0	4738282	4738282	4738282	4738282	4738282	4738282	4738282	4738282	4738282	4738282	4738282	4738282	4738282	4738282	0	0	0	0	0	0	0	0	0	0	0	1105920	795232	0	0	0	876319	876319	438159	292107	292106	146053	584213	0	0	13693	438088	0	876319	876319	876319	2868652	10681152	3234863	610351	0
424831	10048	877200	2147318	26	7983	3983	1050	2693113	0,000835	0,000797	timer,timer	479773	0	0	0	72	0	0	4729154	4729154	4729154	4729154	4729154	4729154	4729154	4729154	4729154	4729154	4729154	4729154	4729154	4729154	0	0	0	0	0	0	0	0	0	0	0	1105920	563472	0	0	0	877200	877200	438600	292400	292400	146200	584800	0	0	13706	0	0	0	255	877200	2807617	10070800	3173828	549316	0
423749	9934	867167	2130193	26	7983	3983	1050	2691910	0,000826	0,000791	timer,timer	478676	0	0	0	72	0	0	4726504	4726504	4726504	4726504	4726504	4726504	4726504	4726504	4726504	4726504	4726504	4726504	4726504	4726504	0	0	0	0	0	0	0	0	0	0	0	1105920	1194208	0	0	0	867167	867167	433584	289055	289056	144528	578111	0	0	13550	0	0	0	208	867167	0	0	2929687	0	0
423332	9965	869958	2122681	26	7983	3983	1050	2697492	0,000829	0,000787	timer,timer	478187	0	0	0	72	0	0	4724484	4724484	4724484	4724484	4724484	4724484	4724484	4724484	4724484	4724484	4724484	4724484	4724484	4724484	0	0	0	0	0	0	0	0	0	0	0	1105920	2514632	0	0	0	869958	869958	434979	289986	289986	144993	579972	0	0	13593	869958	0	0	210	869958	2990722	11474609	3051757	549316	0
423248	10034	876005	2135309	26	7983	3983	1050	2695158	0,000834	0,000792	timer,timer	478432	0	0	0	72	0	0	4749130	4749130	4749130	4749130	4749130	4749130	4749130	4749130	4749130	4749130	4749130	4749130	4749130	4749130	0	0	0	0	0	0	0	0	0	0	0	1105920	809936	0	0	0	876005	876005	438003	292001	292002	146001	584003	0	0	13687	0	0	0	243	876005	2929687	10986328	2990722	549316	0
