OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
146833	7009	611839	1391736	24	7983	3983	1050	2700003	0,000583	0,000515	timer,timer	188653	0	0	0	192	0	0	1589868	1589868	1589868	1589868	1589868	1589868	1589868	1589868	1589868	1589868	1589868	1589868	1589868	1589868	0	0	0	0	0	0	0	0	0	0	0	1536	258760	0	0	0	611839	611839	305919	203946	203947	101974	407893	0	0	10220	0	0	0	283	611839	2990722	10803222	1892089	610351	0
146917	6657	581149	1292810	26	7983	3983	1050	2690715	0,000553	0,000480	timer,timer	188602	0	0	0	192	0	0	1590110	1590110	1590110	1590110	1590110	1590110	1590110	1590110	1590110	1590110	1590110	1590110	1590110	1590110	0	0	0	0	0	0	0	0	0	0	0	1536	259232	0	0	0	581149	581149	290575	193716	193717	96858	387433	0	0	9748	0	0	581149	265	581149	3356933	11535644	1831054	549316	0
139083	6556	572250	1280180	26	7983	3983	1050	2697857	0,000545	0,000475	timer,timer	180569	0	0	0	192	0	0	1589816	1589816	1589816	1589816	1589816	1589816	1589816	1589816	1589816	1589816	1589816	1589816	1589816	1589816	0	0	0	0	0	0	0	0	0	0	0	1536	674648	0	0	0	572250	572250	286125	190750	190750	95375	381500	0	0	9578	0	0	0	281	572250	0	0	1831054	0	0
147499	6571	573628	1289207	26	7983	3983	1050	2700002	0,000546	0,000477	timer,timer	189310	0	0	0	192	0	0	1591602	1591602	1591602	1591602	1591602	1591602	1591602	1591602	1591602	1591602	1591602	1591602	1591602	1591602	0	0	0	0	0	0	0	0	0	0	0	1536	2527544	0	0	0	573628	573628	286814	191210	191209	95605	382418	0	0	8963	286870	0	0	257	573628	0	0	1831054	0	0
147083	6504	567725	1277080	26	7983	3983	1050	2700002	0,000541	0,000473	timer,timer	188522	0	0	0	192	0	0	1590124	1590124	1590124	1590124	1590124	1590124	1590124	1590124	1590124	1590124	1590124	1590124	1590124	1590124	0	0	0	0	0	0	0	0	0	0	0	1536	257960	0	0	0	567725	567725	283863	189242	189241	94620	378483	0	0	8871	0	447872	567725	269	567725	0	0	1586914	0	0
147417	6507	568053	1278109	26	7983	3983	1050	2700004	0,000541	0,000473	timer,timer	189175	0	0	0	192	0	0	1591044	1591044	1591044	1591044	1591044	1591044	1591044	1591044	1591044	1591044	1591044	1591044	1591044	1591044	0	0	0	0	0	0	0	0	0	0	0	1536	258808	0	0	0	568053	568053	284027	189351	189351	94675	378702	0	0	8876	0	357266	568053	270	568053	0	0	1831054	0	0
147166	6895	601908	1358545	26	7983	3983	1050	2699275	0,000573	0,000503	timer,timer	188853	0	0	0	192	0	0	1591352	1591352	1591352	1591352	1591352	1591352	1591352	1591352	1591352	1591352	1591352	1591352	1591352	1591352	0	0	0	0	0	0	0	0	0	0	0	1536	258520	0	0	0	601908	601908	300954	200636	200636	100318	401272	0	0	9405	0	0	601908	281	601908	3112792	10498046	1831054	549316	0
146999	6606	576639	1296698	26	7983	3983	1050	2700004	0,000549	0,000480	timer,timer	188144	0	0	0	192	0	0	1591404	1591404	1591404	1591404	1591404	1591404	1591404	1591404	1591404	1591404	1591404	1591404	1591404	1591404	0	0	0	0	0	0	0	0	0	0	0	1536	258576	0	0	0	576639	576639	288320	192213	192213	96107	384425	0	0	9661	0	0	0	254	576639	3051757	11047363	1831054	427246	0
147417	6628	578595	1293724	26	7983	3983	1050	2697711	0,000551	0,000480	timer,timer	189155	0	0	0	192	0	0	1591002	1591002	1591002	1591002	1591002	1591002	1591002	1591002	1591002	1591002	1591002	1591002	1591002	1591002	0	0	0	0	0	0	0	0	0	0	0	1536	258888	0	0	0	578595	578595	289297	192865	192865	96433	385730	0	0	9041	289141	0	578595	270	578595	2990722	10437011	1831054	549316	0
140166	6492	566693	1266572	26	7983	3983	1050	2700003	0,000540	0,000469	timer,timer	181329	0	0	0	192	0	0	1592542	1592542	1592542	1592542	1592542	1592542	1592542	1592542	1592542	1592542	1592542	1592542	1592542	1592542	0	0	0	0	0	0	0	0	0	0	0	1536	515872	0	0	0	566693	566693	283346	188898	188897	94449	377795	0	0	8855	0	0	566693	266	566693	3173828	10498046	1892089	488281	0
139333	6581	574488	1284657	26	7983	3983	1050	2700004	0,000547	0,000476	timer,timer	181132	0	0	0	192	0	0	1590454	1590454	1590454	1590454	1590454	1590454	1590454	1590454	1590454	1590454	1590454	1590454	1590454	1590454	0	0	0	0	0	0	0	0	0	0	0	1536	499728	0	0	0	574488	574488	287244	191496	191496	95748	382992	0	4922	8976	0	0	0	262	574488	0	0	1831054	0	0
139083	6606	576699	1298441	25	7983	3983	1050	2699243	0,000549	0,000481	timer,timer	180207	0	0	0	192	0	0	1589678	1589678	1589678	1589678	1589678	1589678	1589678	1589678	1589678	1589678	1589678	1589678	1589678	1589678	0	0	0	0	0	0	0	0	0	0	0	1536	662664	0	0	0	576699	576699	288350	192233	192233	96117	384465	0	0	9011	0	0	0	258	576699	0	0	2075195	0	0
