OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
3635402	49937	4319414	11785775	26	7983	3983	1050	2698106	0,004114	0,004368	timer,timer	3814996	0	0	0	160	0	0	84010050	84010050	84010050	84010050	84010050	84010050	84010050	84010050	84010050	84010050	84010050	84010050	84010050	84010050	0	0	0	0	0	0	0	0	0	0	0	10240	5807128	0	0	0	4319414	4319414	2159707	1439805	1439804	719902	2879609	0	0	68168	0	0	4319414	4269141	4319414	12695312	49987792	9521484	1281738	0
3639902	49907	4316756	11785449	26	7983	3983	1050	2698110	0,004111	0,004368	timer,timer	3819944	0	0	0	160	0	0	83952872	83952872	83952872	83952872	83952872	83952872	83952872	83952872	83952872	83952872	83952872	83952872	83952872	83952872	0	0	0	0	0	0	0	0	0	0	0	10240	9677848	0	0	0	4316756	4316756	2158378	1438919	1438918	719459	2877837	0	4316683	67450	0	0	0	0	4316756	13000488	48645019	9460449	1098632	0
3664069	50120	4318011	11832735	26	7983	3983	1050	2698197	0,004112	0,004385	timer,timer	3827901	0	0	0	160	0	0	84007706	84007706	84007706	84007706	84007706	84007706	84007706	84007706	84007706	84007706	84007706	84007706	84007706	84007706	0	0	0	0	0	0	0	0	0	0	0	10240	9933704	0	0	0	4318011	4318011	2159005	1439337	1439337	719668	2878675	0	0	67470	0	0	0	150	4318011	13244628	48095703	9582519	1159667	0
3636986	49893	4315434	11773796	26	7983	3983	1050	2698212	0,004110	0,004364	timer,timer	3817009	0	0	0	160	0	0	83962934	83962934	83962934	83962934	83962934	83962934	83962934	83962934	83962934	83962934	83962934	83962934	83962934	83962934	0	0	0	0	0	0	0	0	0	0	0	10240	7807704	0	0	0	4315434	4315434	2157717	1438478	1438478	719239	2876956	0	0	67429	0	5540	4315434	4264366	4315434	12756347	47729492	9582519	1159667	0
3634986	49921	4317870	11788635	26	7983	3983	1050	2698164	0,004112	0,004369	timer,timer	3814672	0	0	0	160	0	0	83982110	83982110	83982110	83982110	83982110	83982110	83982110	83982110	83982110	83982110	83982110	83982110	83982110	83982110	0	0	0	0	0	0	0	0	0	0	0	10240	4949824	0	0	0	4317870	4317870	2158935	1439290	1439290	719645	2878580	0	0	67469	0	0	0	184	4317870	12695312	49377441	9521484	1525878	0
3633819	49838	4310740	11759163	26	7983	3983	1050	2698150	0,004105	0,004358	timer,timer	3813349	0	0	0	160	0	0	83986310	83986310	83986310	83986310	83986310	83986310	83986310	83986310	83986310	83986310	83986310	83986310	83986310	83986310	0	0	0	0	0	0	0	0	0	0	0	10240	3905000	0	0	0	4310740	4310740	2155370	1436913	1436913	718456	2873827	0	0	67356	0	0	0	132	4310740	12939453	50659179	9460449	1281738	0
3637819	49884	4314736	11781564	26	7983	3983	1050	2697500	0,004109	0,004368	timer,timer	3818409	0	0	0	160	0	0	83982716	83982716	83982716	83982716	83982716	83982716	83982716	83982716	83982716	83982716	83982716	83982716	83982716	83982716	0	0	0	0	0	0	0	0	0	0	0	10240	7810512	0	0	0	4314736	4314736	2157368	1438245	1438246	719123	2876491	0	0	67418	0	2180828	0	147	4314736	12878417	48767089	9460449	1159667	0
3634485	49846	4311477	11772850	26	7983	3983	1050	2697445	0,004106	0,004364	timer,timer	3814946	0	0	0	160	0	0	83998714	83998714	83998714	83998714	83998714	83998714	83998714	83998714	83998714	83998714	83998714	83998714	83998714	83998714	0	0	0	0	0	0	0	0	0	0	0	10240	7805224	0	0	0	4311477	4311477	2155739	1437159	1437159	718579	2874318	0	0	67367	0	114710	0	2471	4311477	13000488	47851562	9582519	1464843	0
3635402	49831	4310150	11760970	26	7983	3983	1050	2698149	0,004105	0,004359	timer,timer	3815594	0	0	0	160	0	0	83977326	83977326	83977326	83977326	83977326	83977326	83977326	83977326	83977326	83977326	83977326	83977326	83977326	83977326	0	0	0	0	0	0	0	0	0	0	0	10240	4160912	0	0	0	4310150	4310150	2155075	1436716	1436717	718359	2873433	0	7004	67346	4310150	0	4310150	170	4310150	13122558	51086425	10009765	1342773	0
3636736	50147	4337680	11838525	26	7983	3983	1050	2698157	0,004131	0,004388	timer,timer	3816617	0	0	0	160	0	0	83982646	83982646	83982646	83982646	83982646	83982646	83982646	83982646	83982646	83982646	83982646	83982646	83982646	83982646	0	0	0	0	0	0	0	0	0	0	0	10240	5931224	0	0	0	4337680	4337680	2168840	1445894	1445893	722947	2891786	0	6985	67777	0	0	4337680	4288023	4337680	12939453	49682617	9582519	1281738	0
