OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
5672728	73942	6454884	17486343	26	7983	3983	1050	2700002	0,006148	0,006476	timer,timer	5977022	0	0	0	224	0	0	7364810	7364810	7364810	7364810	7364810	7364810	7364810	7364810	7364810	7364810	7364810	7364810	7364810	7364810	0	0	0	0	0	0	0	0	0	0	0	14680064	6053456	0	0	0	6454884	6454884	3227442	2151628	2151628	1075814	4303256	0	0	100858	0	0	0	693	6454884	25573730	99182128	28869628	3784179	0
5314062	68916	6016112	16313902	26	7983	3983	1050	2700001	0,005730	0,006042	timer,timer	5602218	0	0	0	224	0	0	7375284	7375284	7375284	7375284	7375284	7375284	7375284	7375284	7375284	7375284	7375284	7375284	7375284	7375284	0	0	0	0	0	0	0	0	0	0	0	14680064	6659368	0	0	0	6016112	6016112	3008056	2005370	2005371	1002686	4010741	0	0	94966	0	0	6016112	6016112	6016112	21728515	84899902	26611328	3662109	0
5997060	77805	6792087	18431323	26	7983	3983	1050	2700002	0,006469	0,006826	timer,timer	6317359	0	0	0	224	0	0	7364424	7364424	7364424	7364424	7364424	7364424	7364424	7364424	7364424	7364424	7364424	7364424	7364424	7364424	0	0	0	0	0	0	0	0	0	0	0	14680064	6491912	0	0	0	6792087	6792087	3396044	2264029	2264029	1132014	4528058	0	0	106126	0	0	0	662	6792087	26489257	97900390	29357910	4150390	0
5667061	73785	6441194	17471295	26	7983	3983	1050	2700002	0,006134	0,006471	timer,timer	5972417	0	0	0	224	0	0	7364652	7364652	7364652	7364652	7364652	7364652	7364652	7364652	7364652	7364652	7364652	7364652	7364652	7364652	0	0	0	0	0	0	0	0	0	0	0	14680064	6144616	0	0	0	6441194	6441194	3220597	2147064	2147065	1073533	4294129	0	0	101606	0	3550988	0	634	6441194	25817871	101013183	27709960	4089355	0
5298396	69589	6074894	16427910	26	7983	3983	1050	2700002	0,005786	0,006084	timer,timer	5585436	0	0	0	224	0	0	7404328	7404328	7404328	7404328	7404328	7404328	7404328	7404328	7404328	7404328	7404328	7404328	7404328	7404328	0	0	0	0	0	0	0	0	0	0	0	14680064	5763192	0	0	0	6074894	6074894	3037447	2024965	2024965	1012483	4049929	0	0	94920	0	0	6074894	6074894	6074894	26123046	98876953	24841308	4333496	0
5543228	72222	6304730	17096715	26	7983	3983	1050	2700002	0,006005	0,006332	timer,timer	5841988	0	0	0	224	0	0	7363718	7363718	7363718	7363718	7363718	7363718	7363718	7363718	7363718	7363718	7363718	7363718	7363718	7363718	0	0	0	0	0	0	0	0	0	0	0	14680064	6015136	0	0	0	6304730	6304730	3152365	2101576	2101577	1050788	4203154	0	0	98512	3152418	5146277	6304730	6304730	6304730	25756835	100891113	29052734	3601074	0
5129313	67303	5875312	15896960	26	7983	3983	1050	2700001	0,005596	0,005888	timer,timer	5409958	0	0	0	224	0	0	7330510	7330510	7330510	7330510	7330510	7330510	7330510	7330510	7330510	7330510	7330510	7330510	7330510	7330510	0	0	0	0	0	0	0	0	0	0	0	14680064	5585976	0	0	0	5875312	5875312	2937656	1958438	1958437	979219	3916874	0	0	91802	0	0	0	3048	5875312	25878906	99853515	24047851	4333496	0
5153646	67382	5882217	15924334	26	7983	3983	1050	2700002	0,005602	0,005898	timer,timer	5434355	0	0	0	224	0	0	7363018	7363018	7363018	7363018	7363018	7363018	7363018	7363018	7363018	7363018	7363018	7363018	7363018	7363018	0	0	0	0	0	0	0	0	0	0	0	14680064	6606040	0	0	0	5882217	5882217	2941108	1960739	1960739	980370	3921478	0	0	91909	0	0	0	706	5882217	26062011	98083496	25146484	3906250	0
5687645	74167	6474526	17536756	26	7983	3983	1050	2700003	0,006166	0,006495	timer,timer	5994329	0	0	0	224	0	0	7365466	7365466	7365466	7365466	7365466	7365466	7365466	7365466	7365466	7365466	7365466	7365466	7365466	7365466	0	0	0	0	0	0	0	0	0	0	0	14680064	6172592	0	0	0	6474526	6474526	3237263	2158175	2158176	1079088	4316351	0	0	101164	0	0	6474526	3434	6474526	25817871	100830078	29235839	4272460	0
5231979	72408	6321038	17165286	26	7983	3983	1050	2700004	0,006020	0,006358	timer,timer	5516827	0	0	0	224	0	0	7363106	7363106	7363106	7363106	7363106	7363106	7363106	7363106	7363106	7363106	7363106	7363106	7363106	7363106	0	0	0	0	0	0	0	0	0	0	0	14680064	5699240	0	0	0	6321038	6321038	3160519	2107013	2107012	1053506	4214025	0	0	98766	0	0	0	640	6321038	25756835	98999023	26672363	4150390	0
5427395	70280	6135207	16675074	26	7983	3983	1050	2700002	0,005843	0,006176	timer,timer	5720798	0	0	0	224	0	0	7362734	7362734	7362734	7362734	7362734	7362734	7362734	7362734	7362734	7362734	7362734	7362734	7362734	7362734	0	0	0	0	0	0	0	0	0	0	0	14680064	5892560	0	0	0	6135207	6135207	3067603	2045069	2045069	1022535	4090138	0	0	95863	0	0	0	695	6135207	25207519	99914550	24902343	3845214	0
