OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
666395426	8088678	705854660	1938760014	25	7983	3983	1050	3499874	0,672243	0,553951	timer,timer	705721259	129	0	0	56	0	685310	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3720497556	3777041	0	1	0	0	2728436	16394	1765570	433404	0	0	1879048640	705854416	0	0	0	705854660	705854660	352927330	235284886	235284887	117642443	470569774	0	0	11028988	0	0	705854660	623385	705854660	3339233398	13031555175	3326171875	150390625	0
667092748	8096923	706107526	1938068295	25	7983	3983	300	3500272	2,353692	0,553691	timer,timer	705951909	129	0	0	56	0	685293	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3718514788	3776967	0	1	0	0	2728362	16320	1765200	433478	0	0	1879048640	706090016	0	0	0	706107526	706107526	353053763	235369176	235369175	117684587	470738351	0	0	11032942	0	0	706107526	77661	706107526	2407043457	10495056152	901733398	149414062	0
667274000	8010828	698603921	1938549597	25	7983	3983	1050	3500058	0,665337	0,553862	timer,timer	698336350	0	0	0	56	0	0	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	3713959104	0	0	0	0	0	0	0	0	0	0	0	1879048640	0	0	0	0	698603921	698603921	349301961	232867973	232867974	116433987	465735947	0	0	10915703	0	698305268	698603921	697810189	698603921	2404479980	10449768066	859741210	149108886	0
667733684	8105313	706441418	1940330592	25	7983	3983	1050	3499179	0,672801	0,554510	timer,timer	706275010	129	0	0	56	0	685307	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3720084196	3777030	0	0	0	0	2728426	16394	1765570	433587	0	0	1879048640	0	0	0	0	706441418	706441418	353220709	235480473	235480473	117740236	470960946	0	0	11040324	0	0	706441418	51607	706441418	2465576171	10560974121	916198730	149719238	0
666134162	9472699	826934013	2292268449	25	7983	3983	1050	3500917	0,787556	0,654762	timer,timer	705599558	129	0	0	56	0	685316	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3720800564	3777066	0	0	0	0	2728462	16430	1765750	433347	0	0	1879048640	0	0	0	0	826934013	826934013	413467007	275644671	275644671	137822336	551289341	0	0	12922791	0	0	826934013	397336	826934013	3734191894	14396850585	3794433593	186950683	0
666190740	9475003	827135221	2292828748	25	7983	3983	1050	3499763	0,787748	0,655138	timer,timer	705668920	129	0	0	56	0	685308	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3718758576	3777034	0	0	0	0	2728430	16398	1765590	433465	0	0	1879048640	705816632	0	0	0	827135221	827135221	413567610	275711740	275711741	137855871	551423481	0	0	12925969	0	701846124	827135221	827135221	827135221	3785827636	14593566894	3980163574	186645507	0
667583495	8014924	698679504	1939500036	25	7983	3983	1050	3499396	0,665409	0,554238	timer,timer	698378495	0	0	0	56	0	0	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	3713628068	0	0	0	0	0	0	0	0	0	0	0	1879048640	0	0	0	0	698679504	698679504	349339752	232893168	232893168	116446584	465786336	0	0	10917517	0	0	698679504	689	698679504	2406982421	10462280273	885070800	148925781	0
666205906	9474994	827134424	2292832699	25	7983	3983	1050	3500330	0,787747	0,655033	timer,timer	705693115	129	0	0	56	0	685280	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3720736984	3776918	0	0	0	0	2728314	16282	1765010	433531	0	0	1879048640	0	0	0	0	827134424	827134424	413567212	275711474	275711475	137855737	551422950	0	0	12923976	0	0	0	397605	827134424	3733459472	14381225585	3826843261	187133789	0
666120359	9475413	827170983	2292928740	25	7983	3983	1050	3500502	0,787782	0,655029	timer,timer	705573741	139	0	0	56	0	689797	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3720919614	3794818	0	1	0	0	2746213	16354	1783175	438036	0	0	1879048640	705720912	0	0	0	827170983	827170983	413585492	275723661	275723661	137861830	551447322	0	0	12926162	0	0	0	396854	827170983	3758300781	14472656250	3898071289	186950683	0
666400677	8088810	705715170	1936348347	25	7983	3983	1050	3499911	0,672110	0,553256	timer,timer	705567220	129	0	0	56	0	685302	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3720500642	3777001	0	1	0	0	2728396	16354	1765370	433293	0	0	1879048640	705714360	0	0	0	705715170	705715170	352857585	235238390	235238390	117619195	470476780	0	0	11026804	0	0	705715170	48739	705715170	3319824218	12755676269	3035278320	150085449	0
