OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
476415	10967	957438	2380856	74	7983	3983	1050	2686317	0,000912	0,000886	timer,timer	534128	0	0	0	96	0	0	398528	398528	398528	398528	398528	398528	398528	398528	398528	398528	398528	398528	398528	398528	0	0	0	0	0	0	0	0	0	0	0	1081536	2892760	0	0	0	957438	957438	478719	319146	319146	159573	638292	0	0	15559	0	0	957438	247	957438	0	0	4211425	0	0
479082	11236	980873	2437607	74	7983	3983	1050	2682743	0,000934	0,000909	timer,timer	536660	0	0	0	96	0	0	398170	398170	398170	398170	398170	398170	398170	398170	398170	398170	398170	398170	398170	398170	0	0	0	0	0	0	0	0	0	0	0	1081536	1312120	0	0	0	980873	980873	490436	326957	326958	163479	653916	0	0	15326	490443	0	0	234	980873	2929687	10131835	3906250	488281	0
478498	10778	940949	2329379	74	7983	3983	1050	2682589	0,000896	0,000868	timer,timer	536298	0	0	0	96	0	0	398338	398338	398338	398338	398338	398338	398338	398338	398338	398338	398338	398338	398338	398338	0	0	0	0	0	0	0	0	0	0	0	1081536	1239984	0	0	0	940949	940949	470475	313650	313649	156824	627299	0	0	14702	470519	0	940949	940949	940949	2990722	11047363	3540039	610351	0
480665	11285	985077	2428597	74	7983	3983	1050	2700003	0,000938	0,000899	timer,timer	538976	0	0	0	96	0	0	398548	398548	398548	398548	398548	398548	398548	398548	398548	398548	398548	398548	398548	398548	0	0	0	0	0	0	0	0	0	0	0	1081536	624488	0	0	0	985077	985077	492538	328359	328359	164180	656718	0	0	15391	0	0	0	219	985077	3112792	11596679	4455566	732421	0
481998	12238	1068381	2644786	74	7983	3983	1050	2686778	0,001018	0,000984	timer,timer	540104	0	0	0	96	0	0	398070	398070	398070	398070	398070	398070	398070	398070	398070	398070	398070	398070	398070	398070	0	0	0	0	0	0	0	0	0	0	0	1081536	616816	0	0	0	1068381	1068381	534190	356127	356127	178064	712254	0	0	17319	0	0	1068381	233	1068381	3417968	11962890	5737304	793457	0
476331	11208	978486	2443188	74	7983	3983	1050	2697918	0,000932	0,000906	timer,timer	533867	0	0	0	96	0	0	398336	398336	398336	398336	398336	398336	398336	398336	398336	398336	398336	398336	398336	398336	0	0	0	0	0	0	0	0	0	0	0	1081536	1234144	0	0	0	978486	978486	489243	326162	326162	163081	652324	0	0	15894	0	500714	978486	230	978486	3051757	10925292	4150390	549316	0
480998	11073	966607	2400821	74	7983	3983	1050	2700004	0,000921	0,000889	timer,timer	538754	0	0	0	96	0	0	398096	398096	398096	398096	398096	398096	398096	398096	398096	398096	398096	398096	398096	398096	0	0	0	0	0	0	0	0	0	0	0	1081536	1016080	0	0	0	966607	966607	483303	322202	322203	161102	644405	0	98430	15104	0	502798	966607	966607	966607	3234863	12390136	4394531	732421	0
478581	11283	984964	2450708	74	7983	3983	1050	2699267	0,000938	0,000908	timer,timer	536702	0	0	0	96	0	0	398316	398316	398316	398316	398316	398316	398316	398316	398316	398316	398316	398316	398316	398316	0	0	0	0	0	0	0	0	0	0	0	1081536	1239528	0	0	0	984964	984964	492482	328321	328321	164161	656642	0	0	16221	0	0	984964	984964	984964	2868652	9948730	3906250	488281	0
482581	11029	962775	2390115	74	7983	3983	1050	2700003	0,000917	0,000885	timer,timer	540191	0	0	0	96	0	0	398102	398102	398102	398102	398102	398102	398102	398102	398102	398102	398102	398102	398102	398102	0	0	0	0	0	0	0	0	0	0	0	1081536	622648	0	0	0	962775	962775	481387	320925	320925	160463	641850	0	0	15044	481430	4320	962775	228	962775	3173828	11047363	3784179	671386	0
478998	10847	946871	2346974	74	7983	3983	1050	2700003	0,000902	0,000869	timer,timer	536017	0	0	0	96	0	0	398136	398136	398136	398136	398136	398136	398136	398136	398136	398136	398136	398136	398136	398136	0	0	0	0	0	0	0	0	0	0	0	1081536	619592	0	0	0	946871	946871	473435	315624	315623	157812	631247	0	0	14795	0	4355	946871	946871	946871	0	0	3906250	0	0
478248	11312	987561	2416705	74	7983	3983	1050	2688098	0,000941	0,000899	timer,timer	535930	0	0	0	96	0	0	398210	398210	398210	398210	398210	398210	398210	398210	398210	398210	398210	398210	398210	398210	0	0	0	0	0	0	0	0	0	0	0	1081536	1212760	0	0	0	987561	987561	493781	329187	329187	164593	658374	0	0	16315	0	987561	987561	987561	987561	3051757	10681152	3662109	549316	0
479165	11047	964384	2352055	74	7983	3983	1050	2692265	0,000918	0,000874	timer,timer	537013	0	0	0	96	0	0	398064	398064	398064	398064	398064	398064	398064	398064	398064	398064	398064	398064	398064	398064	0	0	0	0	0	0	0	0	0	0	0	1081536	607200	0	0	0	964384	964384	482192	321462	321461	160730	642923	0	0	15068	0	4042	964384	254	964384	0	0	3784179	0	0
485498	11523	1005850	2470408	74	7983	3983	1050	2680947	0,000958	0,000921	timer,timer	543845	0	0	0	96	0	0	398092	398092	398092	398092	398092	398092	398092	398092	398092	398092	398092	398092	398092	398092	0	0	0	0	0	0	0	0	0	0	0	1081536	1492520	0	0	0	1005850	1005850	502925	335284	335283	167642	670566	0	0	15716	0	507248	1005850	231	1005850	2929687	10559082	3784179	610351	0
485248	11349	990766	2430263	74	7983	3983	1050	2693592	0,000944	0,000902	timer,timer	542739	0	0	0	96	0	0	398298	398298	398298	398298	398298	398298	398298	398298	398298	398298	398298	398298	398298	398298	0	0	0	0	0	0	0	0	0	0	0	1081536	1223416	0	0	0	990766	990766	495383	330255	330255	165128	660510	0	0	16085	0	4754	990766	990766	990766	3173828	11413574	3845214	610351	0
480582	11328	988879	2361402	74	7983	3983	1050	2684629	0,000942	0,000880	timer,timer	537817	0	0	0	96	0	0	398518	398518	398518	398518	398518	398518	398518	398518	398518	398518	398518	398518	398518	398518	0	0	0	0	0	0	0	0	0	0	0	1081536	1522816	0	0	0	988879	988879	494439	329626	329626	164813	659253	0	0	15451	0	502016	988879	221	988879	3112792	11413574	3540039	549316	0
478332	11616	1014076	2494700	74	7983	3983	1050	2697893	0,000966	0,000925	timer,timer	537058	0	0	0	96	0	0	398596	398596	398596	398596	398596	398596	398596	398596	398596	398596	398596	398596	398596	398596	0	0	0	0	0	0	0	0	0	0	0	1081536	3758176	0	0	0	1014076	1014076	507038	338025	338025	169013	676050	0	0	16442	0	0	1014076	1014076	1014076	2929687	10681152	3906250	610351	0
479415	10997	960066	2334679	74	7983	3983	1050	2699274	0,000914	0,000865	timer,timer	536897	0	0	0	96	0	0	398076	398076	398076	398076	398076	398076	398076	398076	398076	398076	398076	398076	398076	398076	0	0	0	0	0	0	0	0	0	0	0	1081536	1212584	0	0	0	960066	960066	480033	320022	320022	160011	640044	0	0	15001	0	0	960066	229	960066	3051757	12023925	3601074	549316	0
