OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
5083	1713974561	287203	611804	51	7983	3983	1050	3477417	0,000274	0,000176	timer,timer	43654	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	0	0	2	0	287203	287203	143602	95734	95734	47867	191468	0	0	4487	0	0	287203	287203	287203	0	0	1770019	0	0
5334	1785057545	287500	616818	51	7983	3983	1050	3477740	0,000274	0,000177	timer,timer	43970	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	0	0	2	0	287500	287500	143750	95833	95834	47917	191667	0	0	5075	0	0	0	503	287500	0	0	1464843	0	0
5166	1857011053	282536	608591	51	7983	3983	1050	3500001	0,000269	0,000174	timer,timer	44275	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	120136	0	2	0	282536	282536	141268	94178	94179	47090	188357	0	0	17660	141269	0	282536	465	282536	0	0	1892089	0	0
5166	1927139197	327454	690920	51	7983	3983	1050	3500001	0,000312	0,000197	timer,timer	44163	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	0	0	2	0	327454	327454	163727	109152	109151	54576	218302	0	0	5116	0	0	327454	327454	327454	0	0	1892089	0	0
5167	1998941018	284459	612194	51	7983	3983	1050	3500001	0,000271	0,000175	timer,timer	44187	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	0	0	2	0	284459	284459	142230	94820	94819	47409	189639	0	0	4445	0	0	0	494	284459	0	0	1403808	0	0
5417	2070565353	287490	614133	51	7983	3983	1050	3500004	0,000274	0,000175	timer,timer	43684	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	301552	0	2	0	287490	287490	143745	95830	95830	47915	191660	0	0	5077	0	0	287490	481	287490	4455566	14587402	1464843	549316	0
5334	2142901013	286220	622292	51	7983	3983	1050	3500000	0,000273	0,000178	timer,timer	43816	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	119936	0	2	0	286220	286220	143110	95406	95407	47704	190813	0	0	4472	0	0	286220	537	286220	4516601	14526367	2014160	488281	0
5083	2215381638	288988	604835	51	7983	3983	1050	3499999	0,000275	0,000173	timer,timer	43255	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	121928	0	2	0	288988	288988	144494	96330	96329	48164	192659	0	0	4515	0	0	0	466	288988	4699707	16601562	1525878	549316	0
5083	2287804988	281958	604861	51	7983	3983	1050	3430763	0,000269	0,000176	timer,timer	43541	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	120736	0	2	0	281958	281958	140979	93986	93986	46993	187972	0	0	4405	0	0	0	281958	281958	0	0	1892089	0	0
5250	2359040289	329245	618806	51	7983	3983	1050	3493690	0,000314	0,000177	timer,timer	43777	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	182304	0	2	0	329245	329245	164623	109749	109748	54874	219496	0	0	5144	0	0	329245	470	329245	0	0	2014160	0	0
