OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
1106329	18292	1596831	4110882	26	7983	3983	1050	2697070	0,001521	0,001524	timer,timer	1193628	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	1726568	0	0	0	1596831	1596831	798416	532277	532277	266139	1064553	0	0	24951	0	0	1596831	1596831	1596831	5981445	22888183	5187988	793457	0
1106579	18197	1588472	4102237	26	7983	3983	1050	2700005	0,001513	0,001519	timer,timer	1194035	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	2526200	0	0	0	1588472	1588472	794236	529490	529491	264746	1058981	0	0	24820	0	0	0	2794	1588472	3234863	11230468	5371093	549316	0
1106662	18192	1588103	4097113	26	7983	3983	1050	2698272	0,001512	0,001518	timer,timer	1193851	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	1263544	0	0	0	1588103	1588103	794052	529367	529368	264684	1058735	0	0	25468	794042	0	1588103	242	1588103	6042480	22155761	5310058	793457	0
1107329	18227	1591122	4106204	26	7983	3983	1050	2699401	0,001515	0,001521	timer,timer	1195058	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	1264752	0	0	0	1591122	1591122	795561	530374	530374	265187	1060748	0	0	25510	0	0	1591122	239	1591122	2929687	10192871	5432128	549316	0
1106912	18301	1597651	4115397	26	7983	3983	1050	2697956	0,001522	0,001525	timer,timer	1194693	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	2527920	0	0	0	1597651	1597651	798826	532551	532550	266275	1065100	0	0	25618	798772	0	1597651	237	1597651	3051757	10192871	5493164	549316	0
1106246	18235	1591792	4108619	26	7983	3983	1050	2700004	0,001516	0,001522	timer,timer	1193136	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	2526936	0	0	0	1591792	1591792	795896	530597	530598	265299	1061195	0	0	24871	0	0	1591792	1591792	1591792	3112792	10925292	5737304	488281	0
1106912	18252	1593372	4115617	26	7983	3983	1050	2694084	0,001517	0,001528	timer,timer	1194293	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	2527328	0	0	0	1593372	1593372	796686	531124	531124	265562	1062248	0	0	24897	0	0	1593372	242	1593372	6164550	23559570	5493164	793457	0
1106996	18317	1599068	4125356	26	7983	3983	1050	2700004	0,001523	0,001528	timer,timer	1194354	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	2527736	0	0	0	1599068	1599068	799534	533022	533023	266511	1066046	0	0	24985	0	0	0	245	1599068	3051757	11718750	5432128	366210	0
1106995	18253	1593374	4105813	26	7983	3983	1050	2700003	0,001517	0,001521	timer,timer	1194186	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	1262720	0	0	0	1593374	1593374	796687	531125	531124	265562	1062249	0	0	24896	0	0	1593374	244	1593374	2990722	11169433	5615234	427246	0
1106996	18473	1612586	4106792	26	7983	3983	1050	2695947	0,001536	0,001523	timer,timer	1194809	0	0	0	32	0	0	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	25191056	0	0	0	0	0	0	0	0	0	0	0	4096	2533000	0	0	0	1612586	1612586	806293	537529	537528	268764	1075057	0	0	25197	0	0	1612586	246	1612586	6042480	22460937	5371093	854492	0
