OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
2858572	41340	3574184	9717712	26	7983	3983	1050	2696907	0,003404	0,003603	timer,timer	3002948	0	0	0	384	0	0	23258912	23258912	23258912	23258912	23258912	23258912	23258912	23258912	23258912	23258912	23258912	23258912	23258912	23258912	0	0	0	0	0	0	0	0	0	0	0	7876608	3842760	0	0	0	3574184	3574184	1787092	1191394	1191395	595697	2382790	0	0	55847	1787180	0	3574184	3528097	3574184	10681152	41992187	9155273	1037597	0
2839906	40188	3490856	9439307	26	7983	3983	1050	2698089	0,003325	0,003499	timer,timer	2991804	0	0	0	384	0	0	22975240	22975240	22975240	22975240	22975240	22975240	22975240	22975240	22975240	22975240	22975240	22975240	22975240	22975240	0	0	0	0	0	0	0	0	0	0	0	7876608	3134608	0	0	0	3490856	3490856	1745428	1163619	1163619	581809	2327238	0	0	54545	0	0	0	612	3490856	10620117	42724609	9094238	1037597	0
2770573	40046	3478538	9416704	26	7983	3983	1050	2690446	0,003313	0,003500	timer,timer	2928120	0	0	0	384	0	0	23264572	23264572	23264572	23264572	23264572	23264572	23264572	23264572	23264572	23264572	23264572	23264572	23264572	23264572	0	0	0	0	0	0	0	0	0	0	0	7876608	3090584	0	0	0	3478538	3478538	1739269	1159513	1159513	579756	2319026	0	0	54352	0	0	0	199	3478538	10803222	43029785	8666992	976562	0
2706823	39221	3389088	9221258	26	7983	3983	1050	2698102	0,003228	0,003418	timer,timer	2843950	0	0	0	384	0	0	22943950	22943950	22943950	22943950	22943950	22943950	22943950	22943950	22943950	22943950	22943950	22943950	22943950	22943950	0	0	0	0	0	0	0	0	0	0	0	7876608	3659976	0	0	0	3389088	3389088	1694544	1129696	1129696	564848	2259392	0	0	52957	0	0	3389088	214	3389088	10864257	44433593	9277343	976562	0
2782323	40347	3487510	9481931	26	7983	3983	1050	2691322	0,003321	0,003523	timer,timer	2922846	0	0	0	384	0	0	23053882	23053882	23053882	23053882	23053882	23053882	23053882	23053882	23053882	23053882	23053882	23053882	23053882	23053882	0	0	0	0	0	0	0	0	0	0	0	7876608	3020112	0	0	0	3487510	3487510	1743755	1162503	1162503	581252	2325006	0	0	55182	1743768	0	3487510	157	3487510	13732910	54077148	9277343	1586914	0
2794405	39363	3418941	9248328	26	7983	3983	1050	2691748	0,003256	0,003436	timer,timer	2944455	0	0	0	384	0	0	23013774	23013774	23013774	23013774	23013774	23013774	23013774	23013774	23013774	23013774	23013774	23013774	23013774	23013774	0	0	0	0	0	0	0	0	0	0	0	7876608	3027304	0	0	0	3418941	3418941	1709471	1139647	1139647	569823	2279294	0	3314300	53421	0	0	0	606	3418941	10803222	53894042	9033203	1342773	0
2768322	40172	3472194	9447313	26	7983	3983	1050	2685435	0,003307	0,003518	timer,timer	2907892	0	0	0	384	0	0	23119610	23119610	23119610	23119610	23119610	23119610	23119610	23119610	23119610	23119610	23119610	23119610	23119610	23119610	0	0	0	0	0	0	0	0	0	0	0	7876608	3380424	0	0	0	3472194	3472194	1736097	1157398	1157398	578699	2314796	0	0	54254	0	0	0	171	3472194	13793945	56823730	9155273	1586914	0
2752822	39065	3392877	9182823	26	7983	3983	1050	2698056	0,003231	0,003403	timer,timer	2900784	0	0	0	384	0	0	23313842	23313842	23313842	23313842	23313842	23313842	23313842	23313842	23313842	23313842	23313842	23313842	23313842	23313842	0	0	0	0	0	0	0	0	0	0	0	7876608	3032216	0	0	0	3392877	3392877	1696439	1130959	1130959	565479	2261918	0	0	53013	0	0	0	581	3392877	13549804	53771972	9277343	1342773	0
2894822	40802	3544563	9591845	26	7983	3983	1050	2692402	0,003376	0,003563	timer,timer	3049961	0	0	0	384	0	0	23109378	23109378	23109378	23109378	23109378	23109378	23109378	23109378	23109378	23109378	23109378	23109378	23109378	23109378	0	0	0	0	0	0	0	0	0	0	0	7876608	3133000	0	0	0	3544563	3544563	1772281	1181521	1181521	590761	2363042	0	0	55384	3544563	0	0	602	3544563	10559082	42358398	9277343	1281738	0
2809322	40552	3505389	9542903	26	7983	3983	1050	2697482	0,003338	0,003538	timer,timer	2951732	0	0	0	384	0	0	23098324	23098324	23098324	23098324	23098324	23098324	23098324	23098324	23098324	23098324	23098324	23098324	23098324	23098324	0	0	0	0	0	0	0	0	0	0	0	7876608	3098544	0	0	0	3505389	3505389	1752695	1168463	1168463	584231	2336926	0	0	54773	0	0	0	13609	3505389	14221191	55847167	9460449	1464843	0
