OCL_TIME	TIMESTAMP	GPU_TICKS	CPU_TICKS	CTX_ID	SLICE_CLK[mhz]	UNSLICE_CLK[mhz]	GPU_CLK[mhz]	CPU_CLK[khz]	GPU_TIME[s]	CPU_TIME[s]	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU	
162666	6704	585243	1348043	26	7983	3983	1050	2700003	0,000557	0,000499	timer,timer	204921	0	0	0	80	0	0	2640576	2640576	2640576	2640576	2640576	2640576	2640576	2640576	2640576	2640576	2640576	2640576	2640576	2640576	0	0	0	0	0	0	0	0	0	0	0	5120	288896	0	0	0	585243	585243	292621	195081	195081	97541	390162	0	0	9145	0	0	0	359	585243	0	0	1953125	0	0
163582	6668	582099	1351907	26	7983	3983	1050	2700003	0,000554	0,000501	timer,timer	206596	0	0	0	80	0	0	2636606	2636606	2636606	2636606	2636606	2636606	2636606	2636606	2636606	2636606	2636606	2636606	2636606	2636606	0	0	0	0	0	0	0	0	0	0	0	5120	290376	0	0	0	582099	582099	291049	194033	194033	97016	388067	0	0	9096	0	0	0	353	582099	0	0	1770019	0	0
163000	6746	588907	1365062	26	7983	3983	1050	2696151	0,000561	0,000506	timer,timer	205567	0	0	0	80	0	0	2627718	2627718	2627718	2627718	2627718	2627718	2627718	2627718	2627718	2627718	2627718	2627718	2627718	2627718	0	0	0	0	0	0	0	0	0	0	0	5120	289224	0	0	0	588907	588907	294453	196303	196302	98151	392605	0	0	9202	0	0	588907	367	588907	2685546	10009765	1770019	488281	0
162999	6717	586401	1364840	26	7983	3983	1050	2693661	0,000558	0,000507	timer,timer	205499	0	0	0	80	0	0	2633718	2633718	2633718	2633718	2633718	2633718	2633718	2633718	2633718	2633718	2633718	2633718	2633718	2633718	0	0	0	0	0	0	0	0	0	0	0	5120	513896	0	0	0	586401	586401	293200	195467	195467	97734	390934	0	0	9162	0	0	0	356	586401	2746582	9765625	2014160	610351	0
163333	6687	583752	1343348	26	7983	3983	1050	2700003	0,000556	0,000498	timer,timer	205944	0	0	0	80	0	0	2637080	2637080	2637080	2637080	2637080	2637080	2637080	2637080	2637080	2637080	2637080	2637080	2637080	2637080	0	0	0	0	0	0	0	0	0	0	0	5120	352176	0	0	0	583752	583752	291876	194584	194584	97292	389168	0	0	9773	0	0	583752	343	583752	2746582	9887695	2014160	549316	0
162499	6885	601022	1383774	26	7983	3983	1050	2700002	0,000572	0,000513	timer,timer	205872	0	0	0	80	0	0	2639096	2639096	2639096	2639096	2639096	2639096	2639096	2639096	2639096	2639096	2639096	2639096	2639096	2639096	0	0	0	0	0	0	0	0	0	0	0	5120	524928	0	0	0	601022	601022	300511	200341	200341	100170	400682	0	0	9391	0	0	0	346	601022	2746582	10131835	2014160	549316	0
163333	6931	605015	1396342	26	7983	3983	1050	2689887	0,000576	0,000519	timer,timer	206312	0	0	0	80	0	0	2642008	2642008	2642008	2642008	2642008	2642008	2642008	2642008	2642008	2642008	2642008	2642008	2642008	2642008	0	0	0	0	0	0	0	0	0	0	0	5120	290728	0	0	0	605015	605015	302507	201671	201672	100836	403344	0	0	10094	302546	0	0	361	605015	2746582	10375976	2014160	549316	0
162832	6806	594121	1372134	26	7983	3983	1050	2700004	0,000566	0,000508	timer,timer	205751	0	0	0	80	0	0	2634982	2634982	2634982	2634982	2634982	2634982	2634982	2634982	2634982	2634982	2634982	2634982	2634982	2634982	0	0	0	0	0	0	0	0	0	0	0	5120	288688	0	0	0	594121	594121	297060	198040	198041	99021	396081	0	0	9283	297136	0	0	333	594121	0	0	2136230	0	0
162916	6797	593371	1374689	26	7983	3983	1050	2700004	0,000565	0,000509	timer,timer	205578	0	0	0	80	0	0	2636654	2636654	2636654	2636654	2636654	2636654	2636654	2636654	2636654	2636654	2636654	2636654	2636654	2636654	0	0	0	0	0	0	0	0	0	0	0	5120	2239376	0	0	0	593371	593371	296685	197791	197790	98895	395581	0	0	9937	0	0	0	337	593371	0	0	1953125	0	0
162250	6787	592459	1371293	26	7983	3983	1050	2693175	0,000564	0,000509	timer,timer	204290	0	0	0	80	0	0	2637770	2637770	2637770	2637770	2637770	2637770	2637770	2637770	2637770	2637770	2637770	2637770	2637770	2637770	0	0	0	0	0	0	0	0	0	0	0	5120	288432	0	0	0	592459	592459	296229	197487	197486	98743	394973	0	0	9257	0	0	592459	341	592459	2746582	10314941	1586914	549316	0
