kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_add_iter_1024_kernel	1	1	170832	1711591828	454512	1062059	217096	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	454512	0	454512	7101	227256	227235	151504	0	151504	454512	75752	442	303008	454512	4394531	14404296	2624511	0	0	
scalar_dp_add_iter_1024_kernel	1	2	170999	1712990236	462409	1080778	217535	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	462409	0	462409	7791	231204	0	154136	0	154136	0	77068	489	308273	462409	0	0	2868652	0	0	
scalar_dp_add_iter_1024_kernel	1	4	170916	1714386933	458850	1065921	217263	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	458850	0	458850	7797	229425	0	152950	181179	152950	0	76475	458850	305900	458850	0	0	2441406	0	0	
scalar_dp_add_iter_1024_kernel	1	8	170832	1715774454	460087	1064911	217424	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	285264	0	0	0	0	460087	0	460087	7189	230044	0	153362	0	153362	0	76681	479	306724	460087	0	0	2929687	0	0	
scalar_dp_add_iter_1024_kernel	1	16	177750	1717262725	471832	1094503	224561	0	0	0	1	0	0	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	0	0	0	0	0	0	0	0	0	0	0	4098	0	0	0	0	0	471832	0	471832	7372	235916	0	157277	0	157278	471832	78639	471832	314555	471832	0	0	2929687	0	0	
scalar_dp_add_iter_1024_kernel	1	32	185166	1718752433	476378	1115037	232115	0	0	0	1	0	0	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	0	0	0	0	0	0	0	0	0	0	0	8196	0	0	0	0	0	476378	0	476378	7443	238189	0	158792	0	158793	476378	79396	501	317586	476378	0	0	2929687	0	0	
scalar_dp_add_iter_1024_kernel	1	64	184832	1720195309	469364	1101982	232271	0	0	0	2	0	0	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	0	0	0	0	0	0	0	0	0	0	0	16392	1446024	0	0	0	0	469364	0	469364	7334	234682	0	156455	198507	156454	0	78227	498	312909	469364	0	0	2990722	0	0	
scalar_dp_add_iter_1024_kernel	1	128	186166	1721489060	476267	1108705	233478	0	0	0	4	0	0	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	0	0	0	0	0	0	0	0	0	0	0	32784	300264	0	0	0	0	476267	0	476267	8045	238133	0	158755	193853	158756	476267	79378	1757	317512	476267	0	0	2990722	0	0	
scalar_dp_add_iter_1024_kernel	1	256	192166	1722788018	479521	1132024	239820	0	0	0	8	0	0	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	0	0	0	0	0	0	0	0	0	0	0	65568	0	0	0	0	0	479521	0	479521	7492	239761	0	159840	0	159841	479521	79920	479521	319681	479521	4455566	13549804	3112792	549316	0	
scalar_dp_add_iter_1024_kernel	2	256	207166	1724319170	525454	1191624	257452	0	0	0	16	0	0	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	0	0	0	0	0	0	0	0	0	0	0	131136	342064	0	0	0	0	525454	0	525454	9435	262727	0	175151	0	175151	525454	87576	572	350302	525454	0	0	3356933	0	0	
scalar_dp_add_iter_1024_kernel	3	256	220999	1725763835	513508	1210401	269756	0	0	0	24	0	0	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	0	0	0	0	0	0	0	0	0	0	0	196704	336640	0	0	0	0	513508	0	513508	8572	256754	0	171169	0	171169	513508	85585	513508	342338	513508	4455566	13793945	3051757	549316	0	
scalar_dp_add_iter_1024_kernel	4	256	224083	1726867332	515879	1224105	273729	0	0	0	32	0	0	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	0	0	0	0	0	0	0	0	0	0	0	262272	341768	0	0	0	0	515879	0	515879	8060	257939	0	171959	234973	171960	515879	85980	543	343920	515879	0	0	3356933	0	0	
scalar_dp_add_iter_1024_kernel	5	256	224416	1728213052	517919	1232794	273382	0	0	0	40	0	0	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	0	0	0	0	0	0	0	0	0	0	0	327840	0	0	0	0	0	517919	0	517919	8092	258959	0	172640	0	172640	517919	86320	574	345280	517919	4516601	15686035	3356933	610351	0	
scalar_dp_add_iter_1024_kernel	6	256	225582	1729602535	519131	1226415	274585	0	0	0	48	0	0	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	0	0	0	0	0	0	0	0	0	0	0	393408	0	0	0	0	0	519131	0	519131	8111	259566	0	173044	0	173043	519131	86521	1624	346087	519131	0	0	3356933	0	0	
scalar_dp_add_iter_1024_kernel	7	256	267166	1731005469	565816	1347321	318191	0	0	0	56	0	0	909746	909746	909746	909746	909746	909746	909746	909746	909746	909746	909746	909746	909746	909746	0	0	0	0	0	0	0	0	0	0	0	458976	0	0	0	0	0	565816	0	565816	8841	282908	0	188605	0	188605	565816	94303	570	377210	565816	0	0	4577636	0	0	
scalar_dp_add_iter_1024_kernel	8	256	310582	1732817197	609014	1478561	363588	0	0	0	64	0	0	1024608	1024608	1024608	1024608	1024608	1024608	1024608	1024608	1024608	1024608	1024608	1024608	1024608	1024608	0	0	0	0	0	0	0	0	0	0	0	524544	0	0	0	0	0	609014	0	609014	9516	304507	0	203005	325429	203004	609014	101502	601	406009	609014	0	0	3784179	0	0	
