kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_add_kernel	1	1	4083	3622848944	287440	580852	42462	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	287440	0	287440	5081	143720	0	95814	0	95813	0	47906	508	191627	287440	0	0	1403808	0	0	
scalar_dp_add_kernel	1	2	3750	3624520757	283855	586683	42310	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	283855	0	283855	5081	141927	0	94618	8548	94618	0	47309	430	189237	283855	4394531	13549804	1647949	488281	0	
scalar_dp_add_kernel	1	4	3750	3625766747	275554	564648	42111	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	109304	0	0	0	0	275554	0	275554	4305	137777	0	91852	6132	91851	0	45925	543	183703	275554	0	0	1281738	0	0	
scalar_dp_add_kernel	1	8	3833	3627429500	288023	597289	42983	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	240976	0	0	0	0	288023	0	288023	4500	144011	0	96007	84704	96008	0	48004	494	192016	288023	0	0	1220703	0	0	
scalar_dp_add_kernel	1	16	3834	3628980070	293456	620929	41480	0	0	0	1	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	6	110080	0	0	0	0	293456	0	293456	4585	146728	0	97819	0	97818	0	48909	505	195637	293456	0	0	1586914	0	0	
scalar_dp_add_kernel	1	32	3749	3630234131	282802	586810	42301	0	0	0	1	0	0	154	154	154	154	154	154	154	154	154	154	154	154	154	154	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	282802	0	282802	4419	141401	0	94267	6160	94267	282802	47134	508	188534	282802	0	0	1464843	0	0	
scalar_dp_add_kernel	1	64	3916	3631863831	285487	585763	42467	0	0	0	2	0	0	308	308	308	308	308	308	308	308	308	308	308	308	308	308	0	0	0	0	0	0	0	0	0	0	0	24	110232	0	0	0	0	285487	0	285487	5049	142744	0	95162	0	95163	285487	47581	493	190325	285487	0	0	1464843	0	0	
scalar_dp_add_kernel	1	128	3916	3633150632	283515	584965	42302	0	0	0	4	0	0	616	616	616	616	616	616	616	616	616	616	616	616	616	616	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	283515	0	283515	4430	141758	0	94505	0	94505	283515	47252	490	189010	283515	0	0	1525878	0	0	
scalar_dp_add_kernel	1	256	4000	3634603661	279776	580810	42592	0	0	0	8	0	0	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	0	0	0	0	0	0	0	0	0	0	0	96	1138304	0	0	0	0	279776	0	279776	4371	139888	0	93259	0	93258	279776	46629	279776	186517	279776	0	0	1770019	0	0	
scalar_dp_add_kernel	2	256	4833	3636137058	283374	580965	43483	0	0	0	16	0	0	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	0	0	0	0	0	0	0	0	0	0	0	192	111640	0	0	0	0	283374	0	283374	4428	141687	0	94458	7106	94458	283374	47229	522	188916	283374	4394531	14404296	1281738	488281	0	
scalar_dp_add_kernel	3	256	5000	3637574188	282055	578562	43458	0	0	0	24	0	0	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	0	0	0	0	0	0	0	0	0	0	0	288	248824	0	0	0	0	282055	0	282055	4407	141028	0	94018	0	94018	282055	47009	282055	188036	282055	0	0	1586914	0	0	
