kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_add_priv_iter_8192_kernel	1	1	261082	7958	694749	1620285	308238	0	0	0	1	0	0	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	0	0	0	0	0	0	0	0	0	0	0	2	378792	0	0	0	0	694749	0	694749	10856	347375	0	231583	0	231583	692538	115791	181	463166	694749	2807617	9582519	2197265	488281	0	
scalar_dp_add_priv_iter_8192_kernel	1	2	261165	7958	694728	1619483	308362	0	0	0	1	0	0	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	0	0	0	0	0	0	0	0	0	0	0	2	378712	0	0	0	0	694728	0	694728	10868	347364	0	231576	0	231576	339503	115788	185	463152	694728	0	0	2197265	0	0	
scalar_dp_add_priv_iter_8192_kernel	1	4	261249	7945	693584	1618209	308542	0	0	0	1	0	0	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	0	0	0	0	0	0	0	0	0	0	0	2	381132	0	0	0	0	693584	0	693584	10840	346792	0	231194	0	231195	0	115597	185	462389	693584	2807617	9521484	2258300	488281	0	
scalar_dp_add_priv_iter_8192_kernel	1	8	261165	7944	693541	1617284	308502	0	0	0	1	0	0	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	65792	0	0	0	0	0	0	0	0	0	0	0	2	379108	0	0	0	0	693541	0	693541	10929	346770	0	231181	0	231180	337383	115590	182	462361	693541	2807617	9460448	2197265	488281	0	
scalar_dp_add_priv_iter_8192_kernel	1	16	261332	7966	695419	1622087	308444	0	0	0	1	0	0	131348	131348	131348	131348	131348	131348	131348	131348	131348	131348	131348	131348	131348	131348	0	0	0	0	0	0	0	0	0	0	0	4	378820	0	0	0	0	695419	0	695419	10872	347709	0	231806	0	231806	691476	115903	178	463612	695419	2807617	9674071	2197265	488281	0	
scalar_dp_add_priv_iter_8192_kernel	1	32	349207	9024	787733	1876731	400626	0	0	0	1	0	0	262460	262460	262460	262460	262460	262460	262460	262460	262460	262460	262460	262460	262460	262460	0	0	0	0	0	0	0	0	0	0	0	8	470956	0	0	0	0	787733	0	787733	12318	393866	0	262577	0	262577	0	131289	179	525155	787733	2868652	9826660	2502441	488281	0	
scalar_dp_add_priv_iter_8192_kernel	1	64	349290	9033	788619	1880037	400661	0	0	0	2	0	0	524920	524920	524920	524920	524920	524920	524920	524920	524920	524920	524920	524920	524920	524920	0	0	0	0	0	0	0	0	0	0	0	16	470632	0	0	0	0	788619	0	788619	12341	394310	0	262873	0	262873	784107	131436	183	525746	788619	2807617	9582519	2593993	488281	0	
scalar_dp_add_priv_iter_8192_kernel	1	128	349082	9028	788127	1877412	400237	0	0	0	4	0	0	1049840	1049840	1049840	1049840	1049840	1049840	1049840	1049840	1049840	1049840	1049840	1049840	1049840	1049840	0	0	0	0	0	0	0	0	0	0	0	32	470492	0	0	0	0	788127	0	788127	12317	394064	0	262709	0	262709	784624	131355	183	525418	788127	2807617	9765624	2441406	488281	0	
scalar_dp_add_priv_iter_8192_kernel	1	256	349165	9024	787783	1877565	400345	0	0	0	8	0	0	2099680	2099680	2099680	2099680	2099680	2099680	2099680	2099680	2099680	2099680	2099680	2099680	2099680	2099680	0	0	0	0	0	0	0	0	0	0	0	64	724136	0	0	0	0	787783	0	787783	12344	393892	0	262594	0	262594	783200	131297	190	525189	787783	2807617	9521484	2532958	518798	0	
scalar_dp_add_priv_iter_8192_kernel	2	256	349249	9016	787117	1879578	400666	0	0	0	16	0	0	4199360	4199360	4199360	4199360	4199360	4199360	4199360	4199360	4199360	4199360	4199360	4199360	4199360	4199360	0	0	0	0	0	0	0	0	0	0	0	128	470564	0	0	0	0	787117	0	787117	12301	393559	0	262372	0	262372	783351	131186	186	524745	787117	2899169	9887695	2502441	549316	0	
scalar_dp_add_priv_iter_8192_kernel	3	256	349665	9034	788641	1883755	400936	0	0	0	24	0	0	6299040	6299040	6299040	6299040	6299040	6299040	6299040	6299040	6299040	6299040	6299040	6299040	6299040	6299040	0	0	0	0	0	0	0	0	0	0	0	192	471400	0	0	0	0	788641	0	788641	12354	394320	0	262880	0	262880	0	131440	198	525761	788641	2868652	9582519	2502441	488281	0	
scalar_dp_add_priv_iter_8192_kernel	4	256	349999	9037	788939	1881852	401432	0	0	0	32	0	0	6299376	6299376	6299376	6299376	6299376	6299376	6299376	6299376	6299376	6299376	6299376	6299376	6299376	6299376	0	0	0	0	0	0	0	0	0	0	0	256	479788	0	0	0	0	788939	0	788939	12337	394470	0	262979	0	262980	786770	131490	200	525959	788939	2838134	9704589	2502441	488281	0	
scalar_dp_add_priv_iter_8192_kernel	5	256	350248	9046	789699	1884797	401708	0	0	0	40	0	0	6299712	6299712	6299712	6299712	6299712	6299712	6299712	6299712	6299712	6299712	6299712	6299712	6299712	6299712	0	0	0	0	0	0	0	0	0	0	0	320	475768	0	0	0	0	789699	0	789699	12356	394849	0	263233	0	263233	0	131616	210	526466	789699	2838134	9521484	2563476	488281	0	
scalar_dp_add_priv_iter_8192_kernel	6	256	350873	9090	793531	1893337	402223	0	0	0	48	0	0	6300048	6300048	6300048	6300048	6300048	6300048	6300048	6300048	6300048	6300048	6300048	6300048	6300048	6300048	0	0	0	0	0	0	0	0	0	0	0	384	473484	0	0	0	0	793531	0	793531	12422	396765	0	264510	0	264510	787607	132255	207	529020	793531	2868652	9918212	2624511	488281	0	
scalar_dp_add_priv_iter_8192_kernel	7	256	474582	10555	921463	2247490	531820	0	0	0	56	0	0	7405216	7405216	7405216	7405216	7405216	7405216	7405216	7405216	7405216	7405216	7405216	7405216	7405216	7405216	0	0	0	0	0	0	0	0	0	0	0	448	601544	0	0	0	0	921463	0	921463	14436	460731	0	307154	0	307154	915391	153577	210	614309	921463	2929687	10101317	2960204	549316	0	
scalar_dp_add_priv_iter_8192_kernel	8	256	474998	10576	923216	2252622	532383	0	0	0	64	0	0	8499826	8499826	8499826	8499826	8499826	8499826	8499826	8499826	8499826	8499826	8499826	8499826	8499826	8499826	0	0	0	0	0	0	0	0	0	0	0	512	603020	0	0	0	0	923216	0	923216	14436	461608	0	307739	0	307738	920101	153869	217	615477	923216	2868652	9643554	3051757	488281	0	
scalar_dp_add_priv_iter_8192_kernel	9	256	475331	10571	922848	2253263	532562	0	0	0	72	0	0	9583784	9583784	9583784	9583784	9583784	9583784	9583784	9583784	9583784	9583784	9583784	9583784	9583784	9583784	0	0	0	0	0	0	0	0	0	0	0	576	602976	0	0	0	0	922848	0	922848	14421	461424	0	307616	0	307615	921538	153807	213	615232	922848	2929687	10040282	3051757	488281	0	
scalar_dp_add_priv_iter_8192_kernel	10	256	586498	11899	1038769	2577332	649000	0	0	0	80	0	0	10602838	10602838	10602838	10602838	10602838	10602838	10602838	10602838	10602838	10602838	10602838	10602838	10602838	10602838	0	0	0	0	0	0	0	0	0	0	0	640	719736	0	0	0	0	1038769	0	1038769	16255	519384	0	346256	0	346256	1034021	173128	225	692513	1038769	2899169	9704589	3448485	518798	0	
scalar_dp_add_priv_iter_8192_kernel	11	256	586747	11911	1039805	2577577	649325	0	0	0	88	0	0	11608898	11608898	11608898	11608898	11608898	11608898	11608898	11608898	11608898	11608898	11608898	11608898	11608898	11608898	0	0	0	0	0	0	0	0	0	0	0	704	719636	0	0	0	0	1039805	0	1039805	16288	519902	0	346602	0	346601	1031488	173300	229	693204	1039805	2899169	9826660	3356933	488281	0	
scalar_dp_add_priv_iter_8192_kernel	12	256	586998	11910	1039769	2579404	649607	0	0	0	96	0	0	12594436	12594436	12594436	12594436	12594436	12594436	12594436	12594436	12594436	12594436	12594436	12594436	12594436	12594436	0	0	0	0	0	0	0	0	0	0	0	768	720424	0	0	0	0	1039769	0	1039769	16265	519885	0	346590	0	346589	1035931	173294	234	693179	1039769	2868652	10101317	3479003	488281	0	
scalar_dp_add_priv_iter_8192_kernel	13	256	708080	13376	1167706	2927641	776591	0	0	0	104	0	0	13666860	13666860	13666860	13666860	13666860	13666860	13666860	13666860	13666860	13666860	13666860	13666860	13666860	13666860	0	0	0	0	0	0	0	0	0	0	0	832	846520	0	0	0	0	1167706	0	1167706	18271	583853	0	389235	0	389235	0	194617	226	778471	1167706	2929687	10131835	3906250	549316	0	
scalar_dp_add_priv_iter_8192_kernel	14	256	708872	13363	1166577	2930724	777250	0	0	0	112	0	0	14716444	14716444	14716444	14716444	14716444	14716444	14716444	14716444	14716444	14716444	14716444	14716444	14716444	14716444	0	0	0	0	0	0	0	0	0	0	0	896	847748	0	0	0	0	1166577	0	1166577	18240	583288	0	388859	0	388859	1164211	194429	227	777718	1166577	2929687	10314941	3845214	549316	0	
scalar_dp_add_priv_iter_8192_kernel	15	256	710288	13389	1168816	2935966	778748	0	0	0	120	0	0	15784892	15784892	15784892	15784892	15784892	15784892	15784892	15784892	15784892	15784892	15784892	15784892	15784892	15784892	0	0	0	0	0	0	0	0	0	0	0	960	969016	0	0	0	0	1168816	0	1168816	18280	584408	0	389605	0	389605	581362	194803	247	779210	1168816	2929687	10009765	3906250	549316	0	
scalar_dp_add_priv_iter_8192_kernel	16	256	822414	14750	1287661	3263467	896263	0	0	0	128	0	0	16763300	16763300	16763300	16763300	16763300	16763300	16763300	16763300	16763300	16763300	16763300	16763300	16763300	16763300	0	0	0	0	0	0	0	0	0	0	0	1024	966284	0	0	0	0	1287661	0	1287661	20143	643830	0	429221	0	429220	641281	214610	242	858441	1287661	3021239	10833739	4302978	518798	0	
scalar_dp_add_priv_iter_8192_kernel	17	256	822830	14753	1287909	3260504	896607	0	0	0	136	0	0	17831777	17831777	17831777	17831777	17831777	17831777	17831777	17831777	17831777	17831777	17831777	17831777	17831777	17831777	0	0	0	0	0	0	0	0	0	0	0	1088	966700	0	0	0	0	1287909	0	1287909	20157	643954	0	429303	0	429303	0	214652	243	858605	1287909	2990722	10284423	4333496	549316	0	
scalar_dp_add_priv_iter_8192_kernel	18	256	823080	14753	1287876	3262630	896824	0	0	0	144	0	0	18898168	18898168	18898168	18898168	18898168	18898168	18898168	18898168	18898168	18898168	18898168	18898168	18898168	18898168	0	0	0	0	0	0	0	0	0	0	0	1152	967024	0	0	0	0	1287876	0	1287876	20145	643938	0	429292	0	429292	1277579	214646	251	858584	1287876	2929687	10253906	4272460	549316	0	
scalar_dp_add_priv_iter_8192_kernel	19	256	943830	16192	1413511	3613446	1023406	0	0	0	152	0	0	19957714	19957714	19957714	19957714	19957714	19957714	19957714	19957714	19957714	19957714	19957714	19957714	19957714	19957714	0	0	0	0	0	0	0	0	0	0	0	1216	1093692	0	0	0	0	1413511	0	1413511	22101	706755	0	471170	0	471170	1411759	235585	253	942340	1413511	2990722	10620117	4760742	549316	0	
scalar_dp_add_priv_iter_8192_kernel	20	256	943621	16207	1414852	3614755	1023434	0	0	0	160	0	0	20998663	20998663	20998663	20998663	20998663	20998663	20998663	20998663	20998663	20998663	20998663	20998663	20998663	20998663	0	0	0	0	0	0	0	0	0	0	0	1280	1093500	0	0	0	0	1414852	0	1414852	22140	707426	0	471618	0	471617	1412583	235808	259	943235	1414852	2990722	10223388	4730224	549316	0	
scalar_dp_add_priv_iter_8192_kernel	21	256	1074912	17938	1565981	4031141	1161118	0	0	0	168	0	0	22325768	22325768	22325768	22325768	22325768	22325768	22325768	22325768	22325768	22325768	22325768	22325768	22325768	22325768	0	0	0	0	0	0	0	0	0	0	0	1344	1364556	0	0	0	0	1565981	0	1565981	25147	782990	0	521994	0	521994	1547584	260997	258	1043988	1565981	5981445	22247314	5432128	793457	0	
scalar_dp_add_priv_iter_8192_kernel	22	256	1325286	20792	1815083	4725811	1423164	0	0	0	176	0	0	23225117	23225117	23225117	23225117	23225117	23225117	23225117	23225117	23225117	23225117	23225117	23225117	23225117	23225117	0	0	0	0	0	0	0	0	0	0	0	1408	1625104	0	0	0	0	1815083	0	1815083	28775	907542	0	605027	0	605028	1811398	302514	265	1210055	1815083	6164550	22827148	6103515	793457	0	
scalar_dp_add_priv_iter_8192_kernel	23	256	1454452	22321	1948578	5094317	1558515	0	0	0	184	0	0	24150325	24150325	24150325	24150325	24150325	24150325	24150325	24150325	24150325	24150325	24150325	24150325	24150325	24150325	0	0	0	0	0	0	0	0	0	0	0	1472	1629956	0	0	0	0	1948578	0	1948578	30453	974289	0	649526	0	649526	1945626	324763	261	1299052	1948578	6225585	23071289	6591796	793457	0	
scalar_dp_add_priv_iter_8192_kernel	24	256	1575161	24224	2114642	5570179	1684820	0	0	0	192	0	0	25199947	25199947	25199947	25199947	25199947	25199947	25199947	25199947	25199947	25199947	25199947	25199947	25199947	25199947	0	0	0	0	0	0	0	0	0	0	0	1536	1887356	0	0	0	0	2114642	0	2114642	33076	1057321	0	704880	0	704881	2108153	352440	267	1409761	2114642	6256103	23315429	7202148	823974	0	
scalar_dp_add_priv_iter_8192_kernel	25	256	1702535	25744	2247355	5935963	1818499	0	0	0	200	0	0	26247921	26247921	26247921	26247921	26247921	26247921	26247921	26247921	26247921	26247921	26247921	26247921	26247921	26247921	0	0	0	0	0	0	0	0	0	0	0	1600	1890220	0	0	0	0	2247355	0	2247355	35130	1123678	0	749118	0	749119	2243256	374559	274	1498237	2247355	6347656	23071289	7537841	793457	0	
scalar_dp_add_priv_iter_8192_kernel	26	256	1701993	25722	2245490	5930665	1817764	0	0	0	208	0	0	27522717	27522717	27522717	27522717	27522717	27522717	27522717	27522717	27522717	27522717	27522717	27522717	27522717	27522717	0	0	0	0	0	0	0	0	0	0	0	1664	1889292	0	0	0	0	2245490	0	2245490	35116	1122745	0	748497	0	748496	2243787	374248	279	1496993	2245490	6256103	22949218	7507324	793457	0	
scalar_dp_add_priv_iter_8192_kernel	27	256	1702201	25726	2245801	5934281	1817836	0	0	0	216	0	0	28343034	28343034	28343034	28343034	28343034	28343034	28343034	28343034	28343034	28343034	28343034	28343034	28343034	28343034	0	0	0	0	0	0	0	0	0	0	0	1728	1888632	0	0	0	0	2245801	0	2245801	35133	1122900	0	748600	0	748600	2239757	374300	297	1497201	2245801	6195067	23162841	7507324	793457	0	
scalar_dp_add_priv_iter_8192_kernel	28	256	1717118	25882	2259408	5970325	1833300	0	0	0	224	0	0	29084360	29084360	29084360	29084360	29084360	29084360	29084360	29084360	29084360	29084360	29084360	29084360	29084360	29084360	0	0	0	0	0	0	0	0	0	0	0	1792	1905700	0	0	0	0	2259408	0	2259408	35353	1129704	0	753136	0	753136	0	376567	306	1506272	2259408	6286621	23162841	7537841	793457	0	
scalar_dp_add_priv_iter_8192_kernel	29	256	1718701	25928	2263476	5980062	1835139	0	0	0	232	0	0	30574794	30574794	30574794	30574794	30574794	30574794	30574794	30574794	30574794	30574794	30574794	30574794	30574794	30574794	0	0	0	0	0	0	0	0	0	0	0	1856	1905584	0	0	0	0	2263476	0	2263476	35383	1131738	0	754491	0	754492	2257728	377246	294	1508984	2263476	6408691	23986816	7568359	793457	0	
scalar_dp_add_priv_iter_8192_kernel	30	256	1718452	25929	2263478	5981669	1834959	0	0	0	240	0	0	31480515	31480515	31480515	31480515	31480515	31480515	31480515	31480515	31480515	31480515	31480515	31480515	31480515	31480515	0	0	0	0	0	0	0	0	0	0	0	1920	1905752	0	0	0	0	2263478	0	2263478	35383	1131739	0	754492	0	754492	1128473	377246	311	1508985	2263478	6347656	23193359	7629394	793457	0	
scalar_dp_add_priv_iter_8192_kernel	31	256	1719368	25939	2264374	5980271	1835782	0	0	0	248	0	0	32428614	32428614	32428614	32428614	32428614	32428614	32428614	32428614	32428614	32428614	32428614	32428614	32428614	32428614	0	0	0	0	0	0	0	0	0	0	0	1984	1906956	0	0	0	0	2264374	0	2264374	35402	1132187	0	754791	0	754791	1129357	377395	307	1509583	2264374	6378173	23925780	7507324	793457	0	
scalar_dp_add_priv_iter_8192_kernel	32	256	1719535	25919	2262640	5979013	1836073	0	0	0	256	0	0	33422660	33422660	33422660	33422660	33422660	33422660	33422660	33422660	33422660	33422660	33422660	33422660	33422660	33422660	0	0	0	0	0	0	0	0	0	0	0	2048	1906196	0	0	0	0	2262640	0	2262640	35354	1131320	0	754213	0	754213	0	377106	321	1508426	2262640	6256103	23284911	7568359	793457	0	
scalar_dp_add_priv_iter_8192_kernel	64	256	3226404	44788	3892462	10546928	3408286	0	0	0	512	0	0	67211060	67211060	67211060	67211060	67211060	67211060	67211060	67211060	67211060	67211060	67211060	67211060	67211060	67211060	0	0	0	0	0	0	0	0	0	0	0	4096	3619956	0	0	0	0	3892462	0	3892462	60644	1946231	0	1297487	0	1297487	3826238	648743	442	2594974	3892462	12756347	46783446	9216308	1281738	0	
scalar_dp_add_priv_iter_8192_kernel	128	256	5882226	76831	6667207	18299850	6168906	0	0	0	1024	0	0	134355190	134355190	134355190	134355190	134355190	134355190	134355190	134355190	134355190	134355190	134355190	134355190	134355190	134355190	0	0	0	0	0	0	0	0	0	0	0	8192	6261492	0	0	0	0	6667207	0	6667207	104267	3333604	0	2222402	0	2222402	6549771	1111201	189	4444805	6667207	19592285	71685790	10681152	1831054	0	
scalar_dp_add_priv_iter_8192_kernel	256	256	11088456	139939	12139857	33475913	11584336	0	0	0	2048	0	0	268731779	268731779	268731779	268731779	268731779	268731779	268731779	268731779	268731779	268731779	268731779	268731779	268731779	268731779	0	0	0	0	0	0	0	0	0	0	0	16384	11676488	0	0	0	0	12139857	0	12139857	189774	6069928	0	4046619	0	4046619	12063723	2023309	532	8093238	12139857	36956786	139495849	14526367	3234863	0	
scalar_dp_add_priv_iter_8192_kernel	512	256	21820871	268195	23278797	64602647	22774068	0	0	0	4096	0	0	537452084	537452084	537452084	537452084	537452084	537452084	537452084	537452084	537452084	537452084	537452084	537452084	537452084	537452084	0	0	0	0	0	0	0	0	0	0	0	32768	23265420	0	0	0	0	23278797	0	23278797	363808	11639398	0	7759599	0	7759599	23265312	3879799	251	15519198	23278797	69244384	257934570	22399902	5767821	0	
scalar_dp_add_priv_iter_8192_kernel	1024	256	43271327	525885	45739186	126927631	45214918	0	0	0	8192	0	0	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	1075082600	0	0	0	0	0	0	0	0	0	0	0	65536	45328500	0	0	0	0	45739186	0	45739186	714678	22869593	0	15246395	0	15246395	45705691	7623198	264	30492790	45739186	134338378	507690429	36285399	11077880	0	
