kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_div_iter_1024_kernel	1	1	565832	1973673364	876884	2222891	631585	0	0	0	1	0	0	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	0	0	0	0	0	0	0	0	0	0	0	2049	701512	0	0	0	0	876884	0	876884	14294	438442	0	292295	0	292294	876884	146147	475	584589	876884	4455566	14526367	5676269	549316	0	
scalar_dp_div_iter_1024_kernel	1	2	567332	1975311416	876053	2224517	632532	0	0	0	1	0	0	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	0	0	0	0	0	0	0	0	0	0	0	2049	700872	0	0	0	0	876053	0	876053	13688	438027	0	292018	595563	292018	876053	146009	461	584035	876053	4638671	15502929	5737304	549316	0	
scalar_dp_div_iter_1024_kernel	1	4	567748	1976612649	877209	2221752	633226	0	0	0	1	0	0	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	40984	0	0	0	0	0	0	0	0	0	0	0	2049	702176	0	0	0	0	877209	0	877209	13707	438604	0	292403	595653	292403	877209	146202	501	584806	877209	4516601	15625000	5432128	488281	0	
scalar_dp_div_iter_1024_kernel	1	8	724497	1978052770	1043904	2684335	797609	0	0	0	1	0	0	24632	24632	24632	24632	24632	24632	24632	24632	24632	24632	24632	24632	24632	24632	0	0	0	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	1043904	0	1043904	16311	521952	0	347968	757932	347968	1043904	173984	479	695936	1043904	4516601	14282226	6713867	427246	0	
scalar_dp_div_iter_1024_kernel	1	16	726831	1979683989	1052901	2699300	800041	0	0	0	2	0	0	49264	49264	49264	49264	49264	49264	49264	49264	49264	49264	49264	49264	49264	49264	0	0	0	0	0	0	0	0	0	0	0	4098	0	0	0	0	0	1052901	0	1052901	16991	526450	0	350967	759549	350967	1052901	175484	2063	701934	1052901	0	0	7324218	0	0	
scalar_dp_div_iter_1024_kernel	1	32	722747	1980888286	1081275	2756152	804740	0	0	0	4	0	0	98528	98528	98528	98528	98528	98528	98528	98528	98528	98528	98528	98528	98528	98528	0	0	0	0	0	0	0	0	0	0	0	8196	872320	0	0	0	0	1081275	0	1081275	16895	540637	0	360425	758143	360425	1081275	180212	474	720851	1081275	4821777	15075683	7141113	671386	0	
scalar_dp_div_iter_1024_kernel	1	64	722164	1982415652	1042451	2686489	794538	0	0	0	8	0	0	197056	197056	197056	197056	197056	197056	197056	197056	197056	197056	197056	197056	197056	197056	0	0	0	0	0	0	0	0	0	0	0	16392	1955464	0	0	0	0	1042451	0	1042451	16834	521226	0	347483	757720	347484	1042451	173742	473	694967	1042451	4577636	14648437	7446289	610351	0	
scalar_dp_div_iter_1024_kernel	1	128	728164	1983959344	1055747	2714441	801244	0	0	0	16	0	0	394112	394112	394112	394112	394112	394112	394112	394112	394112	394112	394112	394112	394112	394112	0	0	0	0	0	0	0	0	0	0	0	32784	868720	0	0	0	0	1055747	0	1055747	17033	527873	0	351916	762013	351915	0	175958	490	703831	1055747	4821777	14587402	6896972	610351	0	
scalar_dp_div_iter_1024_kernel	1	256	733581	1985495909	1069333	2762874	807588	0	0	0	32	0	0	918080	918080	918080	918080	918080	918080	918080	918080	918080	918080	918080	918080	918080	918080	0	0	0	0	0	0	0	0	0	0	0	65568	875496	0	0	0	0	1069333	0	1069333	17292	534666	0	356445	0	356444	0	178222	1069333	712889	1069333	4516601	15014648	7446289	610351	0	
scalar_dp_div_iter_1024_kernel	2	256	744580	1986837335	1069878	2757501	818520	0	0	0	64	0	0	2029744	2029744	2029744	2029744	2029744	2029744	2029744	2029744	2029744	2029744	2029744	2029744	2029744	2029744	0	0	0	0	0	0	0	0	0	0	0	131136	886264	0	0	0	0	1069878	0	1069878	16716	534939	0	356626	0	356626	1069878	178313	497	713252	1069878	4516601	15625000	6958007	488281	0	
