kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_div_kernel	1	1	8250	3848774129	289062	600259	47553	0	0	0	1	0	0	142	142	142	142	142	142	142	142	142	142	142	142	142	142	0	0	0	0	0	0	0	0	0	0	0	3	115088	0	0	0	0	289062	0	289062	4516	144531	144517	96354	0	96354	289062	48177	492	192708	289062	0	0	1220703	0	0	
scalar_dp_div_kernel	1	2	8083	3850167004	318881	682393	46977	0	0	0	1	0	0	142	142	142	142	142	142	142	142	142	142	142	142	142	142	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	318881	0	318881	4982	159440	0	106293	13337	106294	0	53147	485	212588	318881	0	0	1708984	0	0	
scalar_dp_div_kernel	1	4	8167	3851554435	291725	606285	47399	0	0	0	1	0	0	142	142	142	142	142	142	142	142	142	142	142	142	142	142	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	291725	0	291725	5177	145862	0	97241	0	97242	0	48621	291725	194484	291725	0	0	1159667	0	0	
scalar_dp_div_kernel	1	8	8750	3853233349	291019	598029	47479	0	0	0	1	0	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	291019	0	291019	4547	145509	0	97006	11075	97007	0	48504	1800	194013	291019	0	0	1708984	0	0	
scalar_dp_div_kernel	1	16	9750	3854436525	286818	599989	48475	0	0	0	1	0	0	146	146	146	146	146	146	146	146	146	146	146	146	146	146	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	286818	0	286818	4481	143409	0	95606	12168	95606	0	47803	286818	191212	286818	0	0	1647949	0	0	
scalar_dp_div_kernel	1	32	11166	3855538917	318456	613896	51249	0	0	0	1	0	0	192	192	192	192	192	192	192	192	192	192	192	192	192	192	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	318456	0	318456	4976	159228	0	106152	14220	106152	318456	53076	495	212304	318456	0	0	1708984	0	0	
scalar_dp_div_kernel	1	64	11417	3856742114	291811	609517	50097	0	0	0	2	0	0	384	384	384	384	384	384	384	384	384	384	384	384	384	384	0	0	0	0	0	0	0	0	0	0	0	24	118032	0	0	0	0	291811	0	291811	4560	145906	0	97271	14025	97270	291811	48635	483	194540	291811	0	0	1281738	0	0	
scalar_dp_div_kernel	1	128	11083	3858276786	291258	606619	50205	0	0	0	4	0	0	768	768	768	768	768	768	768	768	768	768	768	768	768	768	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	291258	0	291258	4551	145629	0	97086	16682	97086	291258	48543	471	194172	291258	0	0	1647949	0	0	
scalar_dp_div_kernel	1	256	11250	3859666380	291386	602001	50106	0	0	0	8	0	0	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	1536	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	291386	0	291386	4553	145693	0	97128	0	97129	291386	48564	485	194258	291386	0	0	1220703	0	0	
scalar_dp_div_kernel	2	256	11916	3860973529	336240	692070	50258	0	0	0	16	0	0	3072	3072	3072	3072	3072	3072	3072	3072	3072	3072	3072	3072	3072	3072	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	336240	0	336240	5254	168120	0	112080	14548	112080	336240	56040	517	224160	336240	0	0	1892089	0	0	
