kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_load_store_iter_1024_kernel	1	1	140499	5646	492885	1086814	181996	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	366792	0	0	0	0	492885	0	492885	7818	246443	0	164295	0	164295	486493	82147	193	328590	492885	0	0	2380371	0	0	
scalar_dp_load_store_iter_1024_kernel	1	2	140916	5738	500889	1091821	182864	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	367760	0	0	0	0	500889	0	500889	7970	250444	0	166963	0	166963	488845	83481	181	333927	500889	0	0	2502441	0	0	
scalar_dp_load_store_iter_1024_kernel	1	4	140916	5658	493959	1098801	182756	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	359168	0	0	0	0	493959	0	493959	7811	246980	0	164653	0	164653	491169	82327	189	329305	493959	0	0	2563476	0	0	
scalar_dp_load_store_iter_1024_kernel	1	8	140750	5655	493631	1091109	183142	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	357624	0	0	0	0	493631	0	493631	7837	246815	0	164544	0	164543	489936	82272	183	329087	493631	0	0	2563476	0	0	
scalar_dp_load_store_iter_1024_kernel	1	16	142583	5725	499860	1107878	185061	0	0	0	1	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	0	0	0	0	0	0	0	0	0	0	0	4096	363080	0	0	0	0	499860	0	499860	8061	249930	0	166620	0	166620	492064	83310	189	333240	499860	0	0	2502441	0	0	
scalar_dp_load_store_iter_1024_kernel	1	32	142166	5698	497361	1103367	184098	0	0	0	1	0	0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	0	0	0	0	0	0	0	0	0	0	0	8192	359904	0	0	0	0	497361	0	497361	7771	248681	0	165787	0	165787	493213	82893	191	331574	497361	0	0	2685546	0	0	
scalar_dp_load_store_iter_1024_kernel	1	64	142416	5688	496481	1097084	184091	0	0	0	2	0	0	328	328	328	328	328	328	328	328	328	328	328	328	328	328	0	0	0	0	0	0	0	0	0	0	0	16384	360560	0	0	0	0	496481	0	496481	7829	248241	0	165494	0	165493	491941	82746	171	330987	496481	0	0	2502441	0	0	
scalar_dp_load_store_iter_1024_kernel	1	128	142333	5700	497605	1100263	184131	0	0	0	4	0	0	656	656	656	656	656	656	656	656	656	656	656	656	656	656	0	0	0	0	0	0	0	0	0	0	0	32768	358584	0	0	0	0	497605	0	497605	7876	248803	0	165868	0	165868	479854	82934	184	331736	497605	0	0	2746582	0	0	
scalar_dp_load_store_iter_1024_kernel	1	256	154082	5839	509746	1135371	196483	0	0	0	8	0	0	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	0	0	0	0	0	0	0	0	0	0	0	65536	370720	0	0	0	0	509746	0	509746	8001	254873	0	169916	0	169915	501353	84957	182	339831	509746	0	0	2502441	0	0	
scalar_dp_load_store_iter_1024_kernel	2	256	162750	5911	516023	1157883	205674	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	131072	1389792	0	0	0	0	516023	0	516023	8072	258011	0	172008	0	172007	509272	86004	193	344015	516023	3601074	12695312	2685546	793457	0	
scalar_dp_load_store_iter_1024_kernel	3	256	177832	6081	530818	1199689	221572	0	0	0	24	0	0	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	3936	0	0	0	0	0	0	0	0	0	0	0	196608	395264	0	0	0	0	530818	0	530818	8907	265409	0	176939	0	176939	530653	88470	194	353878	530818	0	0	2746582	0	0	
scalar_dp_load_store_iter_1024_kernel	4	256	178083	6143	536257	1199598	221268	0	0	0	32	0	0	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	4272	0	0	0	0	0	0	0	0	0	0	0	262144	396408	0	0	0	0	536257	0	536257	8480	268128	0	178753	0	178752	527141	89376	200	357505	536257	0	0	2807617	0	0	
scalar_dp_load_store_iter_1024_kernel	5	256	182416	6203	541489	1209601	226342	0	0	0	40	0	0	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	0	0	0	0	0	0	0	0	0	0	0	327680	401648	0	0	0	0	541489	0	541489	8594	270745	0	180497	0	180496	521678	90248	199	360992	541489	3723144	13488769	2929687	610351	0	
scalar_dp_load_store_iter_1024_kernel	6	256	200499	6432	561496	1267707	245260	0	0	0	48	0	0	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	4944	0	0	0	0	0	0	0	0	0	0	0	393216	419584	0	0	0	0	561496	0	561496	8773	280748	0	187165	0	187166	556831	93583	199	374331	561496	0	0	2990722	0	0	
scalar_dp_load_store_iter_1024_kernel	7	256	248416	7040	614562	1409975	295611	0	0	0	56	0	0	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	0	0	0	0	0	0	0	0	0	0	0	458752	471072	0	0	0	0	614562	0	614562	9613	307281	0	204854	0	204854	0	102427	197	409708	614562	0	0	3234863	0	0	
scalar_dp_load_store_iter_1024_kernel	8	256	295249	7519	656326	1542028	344364	0	0	0	64	0	0	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	6576	0	0	0	0	0	0	0	0	0	0	0	524288	517968	0	0	0	0	656326	0	656326	10280	328163	0	218775	0	218776	655511	109388	218	437551	656326	3479003	13061523	3601074	732421	0	
