kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_load_store_iter_1024_volatile_kernel	1	1	350040	9651	842562	2016127	401675	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	825552	0	0	0	0	842562	0	842562	13569	421281	0	280853	0	280854	823724	140427	183	561708	842562	3021239	10742187	3234863	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	2	350082	9778	853651	2047121	401583	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	935216	0	0	0	0	853651	0	853651	13741	426826	0	284550	0	284550	843758	142275	171	569101	853651	3112792	10833739	3295898	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	4	350040	9593	837480	2010104	401769	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	942136	0	0	0	0	837480	0	837480	13543	418740	0	279160	0	279160	829070	139580	179	558320	837480	3021239	10406493	3204345	610351	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	8	349998	9610	838956	2007076	401608	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	1163488	0	0	0	0	838956	0	838956	13539	419478	0	279652	0	279651	827558	139825	189	559304	838956	2990722	10559081	3326415	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	16	349832	9750	851188	2041114	401240	0	0	0	1	0	0	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	0	0	0	0	0	0	0	0	0	0	0	7170	941304	0	0	0	0	851188	0	851188	13658	425594	0	283729	0	283729	848147	141865	178	567459	851188	3051757	10589599	3234863	579833	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	32	349915	9588	836976	2001806	401418	0	0	0	2	0	0	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	0	0	0	0	0	0	0	0	0	0	0	14340	942324	0	0	0	0	836976	0	836976	13593	418488	0	278992	0	278991	833506	139496	176	557983	836976	3112792	10742187	3234863	579833	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	64	349999	9577	836056	2000929	401574	0	0	0	4	0	0	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	0	0	0	0	0	0	0	0	0	0	0	28680	942716	0	0	0	0	836056	0	836056	13527	418028	0	278685	0	278685	830286	139342	180	557371	836056	3112792	10894775	3234863	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	128	357707	9545	833251	2000348	409250	0	0	0	8	0	0	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	0	0	0	0	0	0	0	0	0	0	0	57360	848424	0	0	0	0	833251	0	833251	13621	416626	0	277750	0	277750	833251	138875	183	555500	833251	3051757	10803222	3234863	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1	256	370206	9959	869362	2091369	422847	0	0	0	16	0	0	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	0	0	0	0	0	0	0	0	0	0	0	114720	982044	0	0	0	0	869362	0	869362	14064	434681	0	289787	0	289787	861831	144893	187	579574	869362	3051757	10589599	3448485	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	2	256	379457	10092	881052	2129543	431935	0	0	0	32	0	0	198989	198989	198989	198989	198989	198989	198989	198989	198989	198989	198989	198989	198989	198989	0	0	0	0	0	0	0	0	0	0	0	229440	1126252	0	0	0	0	881052	0	881052	14243	440526	0	293684	0	293683	873046	146841	191	587368	881052	3021239	10375976	3448485	579833	0	
