kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_iter_1024_kernel	1	1	170999	2104387322	486681	1062832	218209	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	285728	0	0	0	0	486681	0	486681	7605	243341	0	162227	0	162227	486681	81113	486681	324454	486681	0	0	3051757	0	0	
scalar_dp_mad_iter_1024_kernel	1	2	171332	2105625462	461163	1076684	217443	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	283904	0	0	0	0	461163	0	461163	7205	230581	0	153721	0	153721	461163	76861	461163	307442	461163	4760742	16113281	2990722	549316	0	
scalar_dp_mad_iter_1024_kernel	1	4	170833	2106918664	476668	1097313	217249	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	287544	0	0	0	0	476668	0	476668	7447	238334	0	158889	0	158889	476668	79444	476668	317779	476668	0	0	2868652	0	0	
scalar_dp_mad_iter_1024_kernel	1	8	171333	2108212589	464729	1081607	217627	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	1586664	0	0	0	0	464729	0	464729	7261	232365	0	154910	0	154910	464729	77455	464729	309819	464729	0	0	2502441	0	0	
scalar_dp_mad_iter_1024_kernel	1	16	177666	2109701231	473936	1099697	225113	0	0	0	1	0	0	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	0	0	0	0	0	0	0	0	0	0	0	4098	1741720	0	0	0	0	473936	0	473936	7405	236968	0	157978	0	157979	473936	78989	473936	315958	473936	0	0	2502441	0	0	
scalar_dp_mad_iter_1024_kernel	1	32	186749	2111093263	477654	1121846	233784	0	0	0	1	0	0	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	0	0	0	0	0	0	0	0	0	0	0	8196	301008	0	0	0	0	477654	0	477654	7463	238827	0	159218	0	159218	477654	79609	477654	318436	477654	0	0	2868652	0	0	
scalar_dp_mad_iter_1024_kernel	1	64	184416	2112538192	477655	1118296	231130	0	0	0	2	0	0	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	0	0	0	0	0	0	0	0	0	0	0	16392	299496	0	0	0	0	477655	0	477655	7463	238828	0	159219	0	159218	477655	79609	477655	318436	477655	4516601	15136718	2990722	549316	0	
scalar_dp_mad_iter_1024_kernel	1	128	185999	2113687909	480541	1131435	233490	0	0	0	4	0	0	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	0	0	0	0	0	0	0	0	0	0	0	32784	300704	0	0	0	0	480541	0	480541	7508	240270	0	160181	0	160180	480541	80090	480541	320361	480541	0	0	2563476	0	0	
scalar_dp_mad_iter_1024_kernel	1	256	192999	2114894480	587116	1343392	240776	0	0	0	8	0	0	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	0	0	0	0	0	0	0	0	0	0	0	65568	311328	0	0	0	0	587116	0	587116	9173	293558	0	195706	0	195705	587116	97853	587116	391410	587116	0	0	5432128	0	0	
scalar_dp_mad_iter_1024_kernel	2	256	206832	2116523408	509444	1195186	255486	0	0	0	16	0	0	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	0	0	0	0	0	0	0	0	0	0	0	131136	323992	0	0	0	0	509444	0	509444	7960	254722	0	169815	0	169814	509444	84907	509444	339629	509444	4760742	15014648	3417968	610351	0	
scalar_dp_mad_iter_1024_kernel	3	256	237833	2117817312	542200	1300998	292264	0	0	0	24	0	0	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	0	0	0	0	0	0	0	0	0	0	0	196704	486672	0	0	0	0	542200	0	542200	8472	271100	0	180733	0	180733	542200	90366	542200	361467	542200	4760742	15441894	3479003	671386	0	
scalar_dp_mad_iter_1024_kernel	4	256	223916	2119158187	523961	1233049	273341	0	0	0	32	0	0	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	0	0	0	0	0	0	0	0	0	0	0	262272	341400	0	0	0	0	523961	0	523961	8187	261981	0	174654	0	174654	523961	87327	523961	349307	523961	0	0	2990722	0	0	
scalar_dp_mad_iter_1024_kernel	5	256	224082	2120788788	520460	1233252	273670	0	0	0	40	0	0	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	0	0	0	0	0	0	0	0	0	0	0	327840	576168	0	0	0	0	520460	0	520460	8132	260230	0	173487	0	173486	520460	86743	520460	346973	520460	0	0	3417968	0	0	
scalar_dp_mad_iter_1024_kernel	6	256	225749	2122086411	527208	1247119	274865	0	0	0	48	0	0	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	0	0	0	0	0	0	0	0	0	0	0	393408	342896	0	0	0	0	527208	0	527208	8238	263604	0	175736	0	175736	527208	87868	527208	351472	527208	0	0	3479003	0	0	
scalar_dp_mad_iter_1024_kernel	7	256	275249	2123334021	575731	1383530	326088	0	0	0	56	0	0	909802	909802	909802	909802	909802	909802	909802	909802	909802	909802	909802	909802	909802	909802	0	0	0	0	0	0	0	0	0	0	0	458976	394128	0	0	0	0	575731	0	575731	8996	287865	0	191910	0	191911	575731	95956	575731	383821	575731	0	0	3417968	0	0	
scalar_dp_mad_iter_1024_kernel	8	256	309083	2124539262	635132	1481709	363197	0	0	0	64	0	0	1025104	1025104	1025104	1025104	1025104	1025104	1025104	1025104	1025104	1025104	1025104	1025104	1025104	1025104	0	0	0	0	0	0	0	0	0	0	0	524544	439920	0	0	0	0	635132	0	635132	9924	317566	0	211710	0	211711	635132	105856	635132	423421	635132	4699707	15930175	3906250	671386	0	
scalar_dp_mad_iter_1024_kernel	9	256	308832	2125832795	608336	1482076	361403	0	0	0	72	0	0	1162428	1162428	1162428	1162428	1162428	1162428	1162428	1162428	1162428	1162428	1162428	1162428	1162428	1162428	0	0	0	0	0	0	0	0	0	0	0	590112	660088	0	0	0	0	608336	0	608336	9505	304168	0	202778	0	202779	608336	101389	608336	405558	608336	4394531	14343261	3662109	549316	0	
scalar_dp_mad_iter_1024_kernel	10	256	350498	2127190136	655970	1606942	405209	0	0	0	80	0	0	1312494	1312494	1312494	1312494	1312494	1312494	1312494	1312494	1312494	1312494	1312494	1312494	1312494	1312494	0	0	0	0	0	0	0	0	0	0	0	655680	473416	0	0	0	0	655970	0	655970	10249	327985	0	218657	0	218656	655970	109328	655970	437313	655970	4577636	14709472	4333496	549316	0	
scalar_dp_mad_iter_1024_kernel	11	256	371082	2128902664	673574	1665882	426542	0	0	0	88	0	0	1452936	1452936	1452936	1452936	1452936	1452936	1452936	1452936	1452936	1452936	1452936	1452936	1452936	1452936	0	0	0	0	0	0	0	0	0	0	0	721248	493552	0	0	0	0	673574	0	673574	10524	336787	0	224524	0	224525	673574	112262	673574	449050	673574	0	0	4333496	0	0	
scalar_dp_mad_iter_1024_kernel	12	256	392332	2130252353	694413	1711853	448755	0	0	0	96	0	0	1584944	1584944	1584944	1584944	1584944	1584944	1584944	1584944	1584944	1584944	1584944	1584944	1584944	1584944	0	0	0	0	0	0	0	0	0	0	0	786816	515944	0	0	0	0	694413	0	694413	10850	347207	0	231471	0	231471	694413	115735	694413	462942	694413	4638671	15747070	4394531	610351	0	
scalar_dp_mad_iter_1024_kernel	13	256	433499	2131497623	741859	1849903	492123	0	0	0	104	0	0	1713998	1713998	1713998	1713998	1713998	1713998	1713998	1713998	1713998	1713998	1713998	1713998	1713998	1713998	0	0	0	0	0	0	0	0	0	0	0	852384	560056	0	0	0	0	741859	0	741859	11592	370929	0	247287	0	247286	741859	123643	741859	494573	741859	4699707	15686035	4760742	549316	0	
scalar_dp_mad_iter_1024_kernel	14	256	456082	2132889440	763940	1915378	516172	0	0	0	112	0	0	1848344	1848344	1848344	1848344	1848344	1848344	1848344	1848344	1848344	1848344	1848344	1848344	1848344	1848344	0	0	0	0	0	0	0	0	0	0	0	917952	583672	0	0	0	0	763940	0	763940	11937	381970	0	254647	0	254646	763940	127323	763940	509293	763940	4577636	15319824	4821777	549316	0	
scalar_dp_mad_iter_1024_kernel	15	256	478999	2134187986	780505	1972259	539866	0	0	0	120	0	0	1979828	1979828	1979828	1979828	1979828	1979828	1979828	1979828	1979828	1979828	1979828	1979828	1979828	1979828	0	0	0	0	0	0	0	0	0	0	0	983520	607408	0	0	0	0	780505	0	780505	12196	390253	0	260169	0	260168	780505	130084	780505	520336	780505	4638671	15319824	5249023	488281	0	
