kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_kernel	1	1	3916	3922211664	282482	582673	42772	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	282482	0	282482	4413	141241	141187	94161	0	94161	0	47080	480	188322	282482	0	0	1220703	0	0	
scalar_dp_mad_kernel	1	2	3833	3923554833	282426	578487	42281	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	110384	0	0	0	0	282426	0	282426	4413	141213	0	94142	8657	94142	282426	47071	447	188284	282426	0	0	1647949	0	0	
scalar_dp_mad_kernel	1	4	3750	3925474133	284185	587256	42622	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	258896	0	0	0	0	284185	0	284185	4440	142092	0	94728	0	94729	0	47365	465	189457	284185	0	0	1220703	0	0	
scalar_dp_mad_kernel	1	8	3833	3926724596	288153	594650	42915	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	288153	0	288153	4502	144077	144128	96051	8379	96051	0	48025	456	192102	288153	0	0	1647949	0	0	
scalar_dp_mad_kernel	1	16	3833	3928161256	286515	590964	42823	0	0	0	1	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	6	111272	0	0	0	0	286515	0	286515	4477	143258	0	95505	0	95505	286515	47752	0	191010	286515	0	0	1220703	0	0	
scalar_dp_mad_kernel	1	32	3833	3929363400	284757	593019	42312	0	0	0	1	0	0	154	154	154	154	154	154	154	154	154	154	154	154	154	154	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	284757	0	284757	4449	142378	0	94919	8671	94919	284757	47460	496	189838	284757	0	0	1647949	0	0	
scalar_dp_mad_kernel	1	64	4000	3930895522	282582	587209	42690	0	0	0	2	0	0	308	308	308	308	308	308	308	308	308	308	308	308	308	308	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	282582	0	282582	4951	141291	0	94194	3454	94194	282582	47097	489	188388	282582	0	0	1647949	0	0	
scalar_dp_mad_kernel	1	128	3833	3932335709	287068	600160	42656	0	0	0	4	0	0	616	616	616	616	616	616	616	616	616	616	616	616	616	616	0	0	0	0	0	0	0	0	0	0	0	48	111704	0	0	0	0	287068	0	287068	4486	143534	0	95690	6517	95689	287068	47844	430	191379	287068	0	0	1647949	0	0	
scalar_dp_mad_kernel	1	256	4333	3933831525	308385	655485	42996	0	0	0	8	0	0	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	308385	0	308385	4819	154193	0	102795	0	102795	308385	51398	463	205589	308385	4455566	13549804	1708984	610351	0	
scalar_dp_mad_kernel	2	256	4916	3935173603	282633	587739	43293	0	0	0	16	0	0	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	282633	0	282633	4957	141317	0	94211	7271	94211	282633	47105	548	188422	282633	0	0	1647949	0	0	
