kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_power_kernel	1	1	161816267	1944265	169454121	470427440	169272912	0	0	0	1	0	0	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	0	0	0	0	0	0	0	0	0	0	0	2	169361824	0	0	0	0	169454121	0	169454121	2647725	84727060	0	56484707	0	56484707	0	28242353	161	112969415	169454121	360290527	1288879394	114624023	36499023	0	
scalar_dp_mad_power_kernel	1	2	162020516	1946697	169534385	471017067	169355035	0	0	0	1	0	0	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	0	0	0	0	0	0	0	0	0	0	0	2	169804232	0	0	0	0	169534385	0	169534385	2648983	84767192	0	56511461	0	56511462	0	28255731	116	113022924	169534385	379272460	1306091308	122192382	36987304	0	
scalar_dp_mad_power_kernel	1	4	161783357	1943799	169435978	470315125	169261024	0	0	0	1	0	0	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	0	0	0	0	0	0	0	0	0	0	0	2	339041576	0	0	0	0	169435978	0	169435978	2647444	84717989	0	56478659	0	56478659	0	28239329	128	112957319	169435978	360656738	1288574218	114257812	36499023	0	
scalar_dp_mad_power_kernel	1	8	161783349	1943872	169442427	470335774	169261975	0	0	0	1	0	0	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	67981344	0	0	0	0	0	0	0	0	0	0	0	2	169351280	0	0	0	0	169442427	0	169442427	2647542	84721214	0	56480809	169243980	56480809	169442427	28240404	118	112961618	169442427	358398437	1283203125	114196777	36315917	0	
scalar_dp_mad_power_kernel	1	16	162373600	1950938	169876554	472045879	169696814	0	0	0	1	0	0	135614516	135614516	135614516	135614516	135614516	135614516	135614516	135614516	135614516	135614516	135614516	135614516	135614516	135614516	0	0	0	0	0	0	0	0	0	0	0	4	339845760	0	0	0	0	169876554	0	169876554	2654331	84938277	0	56625518	169677386	56625518	169876554	28312759	133	113251036	169876554	365112304	1303405761	119384765	36682128	0	
scalar_dp_mad_power_kernel	1	32	259415379	3115592	271544146	753874288	271351459	0	0	0	1	0	0	270880860	270880860	270880860	270880860	270880860	270880860	270880860	270880860	270880860	270880860	270880860	270880860	270880860	270880860	0	0	0	0	0	0	0	0	0	0	0	8	543278456	0	0	0	0	271544146	0	271544146	4242887	135772073	0	90514716	271334720	90514715	271544146	45257357	116	181029431	271544146	600341796	2088989257	196289062	58776855	0	
scalar_dp_mad_power_kernel	1	64	259548374	3117166	271588836	754254922	271398460	0	0	0	2	0	0	541761720	541761720	541761720	541761720	541761720	541761720	541761720	541761720	541761720	541761720	541761720	541761720	541761720	541761720	0	0	0	0	0	0	0	0	0	0	0	16	542979736	0	0	0	0	271588836	0	271588836	4243586	135794418	0	90529612	271378603	90529612	271588836	45264806	130	181059224	271588836	587463378	2102294921	182617187	58349609	0	
scalar_dp_mad_power_kernel	1	128	259301874	3114007	271477893	753510706	271304956	0	0	0	4	0	0	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	1083523440	0	0	0	0	0	0	0	0	0	0	0	32	271393432	0	0	0	0	271477893	0	271477893	4241851	135738947	0	90492631	0	90492631	0	45246315	115	180985262	271477893	624389648	2141662597	179504394	58349609	0	
scalar_dp_mad_power_kernel	1	256	259296719	3114108	271491861	753522787	271304571	0	0	0	8	0	0	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	2167046880	0	0	0	0	0	0	0	0	0	0	0	64	542802312	0	0	0	0	271491861	0	271491861	4242066	135745931	0	90497287	0	90497287	0	45248644	107	180994573	271491861	616455078	2245666503	179992675	58288574	0	
scalar_dp_mad_power_kernel	2	256	259687049	3118667	271666723	754632857	271490284	0	0	0	16	0	0	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	4334093760	0	0	0	0	0	0	0	0	0	0	0	128	543254616	0	0	0	0	271666723	0	271666723	4244807	135833362	0	90555574	0	90555574	0	45277787	108	181111148	271666723	658996582	2434753417	183715820	58715820	0	
scalar_dp_mad_power_kernel	3	256	259267375	3113709	271519724	753433263	271336938	0	0	0	24	0	0	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	6501140640	0	0	0	0	0	0	0	0	0	0	0	192	543246904	0	0	0	0	271519724	0	271519724	4242501	135759862	0	90506575	0	90506575	0	45253287	125	181013150	271519724	698120117	2624145507	179016113	58532714	0	
scalar_dp_mad_power_kernel	4	256	259611377	3117820	271651270	754431560	271469550	0	0	0	32	0	0	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	6501469664	0	0	0	0	0	0	0	0	0	0	0	256	543448736	0	0	0	0	271651270	0	271651270	4244564	135825635	0	90550423	0	90550423	0	45275212	141	181100846	271651270	730957031	2812805175	184631347	58654785	0	
scalar_dp_mad_power_kernel	5	256	259240799	3113381	271513782	753355730	271331431	0	0	0	40	0	0	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	6501673290	0	0	0	0	0	0	0	0	0	0	0	320	271770664	0	0	0	0	271513782	0	271513782	4242407	135756891	271513782	90504594	0	90504594	271513782	45252297	149	181009188	271513782	757019042	2930297851	179077148	58288574	0	
scalar_dp_mad_power_kernel	6	256	259797456	3120241	271680322	754979972	271482337	0	0	0	48	0	0	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	6501865468	0	0	0	0	0	0	0	0	0	0	0	384	543596936	0	0	0	0	271680322	0	271680322	4245008	135840161	271680322	90560107	0	90560107	271680322	45280053	150	181120215	271680322	823425292	3113952636	205505371	59448242	0	
