kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mad_priv_iter_8192_kernel	1	1	211416	7402	646197	1483243	256335	0	0	0	1	0	0	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	0	0	0	0	0	0	0	0	0	0	0	2	652036	0	0	0	0	646197	0	646197	10121	323098	0	215399	0	215399	319474	107699	172	430798	646197	1403808	5035400	2105712	213623	0	
scalar_dp_mad_priv_iter_8192_kernel	1	2	211582	7424	648161	1493695	256384	0	0	0	1	0	0	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	0	0	0	0	0	0	0	0	0	0	0	2	898836	0	0	0	0	648161	0	648161	10136	324080	0	216053	0	216053	0	108026	174	432108	648161	2838134	9765624	2075195	457763	0	
scalar_dp_mad_priv_iter_8192_kernel	1	4	211541	7424	648089	1486945	256427	0	0	0	1	0	0	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	0	0	0	0	0	0	0	0	0	0	0	2	703524	0	0	0	0	648089	0	648089	10146	324044	0	216029	0	216029	0	108015	179	432059	648089	0	0	2075195	0	0	
scalar_dp_mad_priv_iter_8192_kernel	1	8	211416	7394	645459	1486581	256368	0	0	0	1	0	0	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	66148	0	0	0	0	0	0	0	0	0	0	0	2	654544	0	0	0	0	645459	0	645459	10090	322729	0	215153	0	215153	0	107576	172	430307	645459	0	0	2075195	0	0	
scalar_dp_mad_priv_iter_8192_kernel	1	16	211666	7454	650671	1492049	256474	0	0	0	1	0	0	131960	131960	131960	131960	131960	131960	131960	131960	131960	131960	131960	131960	131960	131960	0	0	0	0	0	0	0	0	0	0	0	4	1055660	0	0	0	0	650671	0	650671	10166	325335	0	216890	0	216890	0	108445	178	433780	650671	0	0	2075195	0	0	
scalar_dp_mad_priv_iter_8192_kernel	1	32	302916	8524	744074	1757522	352134	0	0	0	1	0	0	263584	263584	263584	263584	263584	263584	263584	263584	263584	263584	263584	263584	263584	263584	0	0	0	0	0	0	0	0	0	0	0	8	844240	0	0	0	0	744074	0	744074	11647	372036	0	248025	0	248024	369311	124012	183	496049	744074	2899169	10131835	2502441	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	1	64	303083	8518	743560	1759869	352136	0	0	0	2	0	0	527168	527168	527168	527168	527168	527168	527168	527168	527168	527168	527168	527168	527168	527168	0	0	0	0	0	0	0	0	0	0	0	16	843424	0	0	0	0	743560	0	743560	11634	371780	0	247854	0	247853	0	123927	182	495706	743560	2899169	10162353	2502441	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	1	128	302999	8521	743952	1758699	351976	0	0	0	4	0	0	1054336	1054336	1054336	1054336	1054336	1054336	1054336	1054336	1054336	1054336	1054336	1054336	1054336	1054336	0	0	0	0	0	0	0	0	0	0	0	32	843380	0	0	0	0	743952	0	743952	11728	371976	0	247984	0	247984	735912	123992	189	495968	743952	2929687	10162353	2502441	549316	0	
scalar_dp_mad_priv_iter_8192_kernel	1	256	302999	8516	743488	1755284	352313	0	0	0	8	0	0	2108672	2108672	2108672	2108672	2108672	2108672	2108672	2108672	2108672	2108672	2108672	2108672	2108672	2108672	0	0	0	0	0	0	0	0	0	0	0	64	844692	0	0	0	0	743488	0	743488	11647	371744	0	247830	0	247829	735795	123914	185	495659	743488	2838134	10131835	2471923	488281	0	
scalar_dp_mad_priv_iter_8192_kernel	2	256	303333	8530	744641	1760860	352545	0	0	0	16	0	0	4217344	4217344	4217344	4217344	4217344	4217344	4217344	4217344	4217344	4217344	4217344	4217344	4217344	4217344	0	0	0	0	0	0	0	0	0	0	0	128	846276	0	0	0	0	744641	0	744641	11644	372320	0	248213	0	248213	368498	124106	189	496427	744641	1464843	5035400	2502441	244140	0	
