kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mul_iter_1024_kernel	1	1	170999	1888092285	461135	1079784	217581	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	285560	0	0	0	0	461135	0	461135	7205	230568	0	153711	181812	153712	461135	76856	500	307423	461135	0	0	2746582	427246	0	
scalar_dp_mul_iter_1024_kernel	1	2	170833	1889244778	491046	1077911	217093	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	1353792	0	0	0	0	491046	0	491046	7673	245523	0	163682	181179	163682	491046	81841	460	327364	491046	0	0	2746582	0	0	
scalar_dp_mul_iter_1024_kernel	1	4	171166	1890632113	461327	1070163	217564	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	426152	0	0	0	0	461327	0	461327	7209	230663	0	153775	181225	153776	461327	76888	494	307552	461327	4699707	14465332	2685546	549316	0	
scalar_dp_mul_iter_1024_kernel	1	8	170916	1891927150	459816	1071139	217239	0	0	0	1	0	0	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	8312	0	0	0	0	0	0	0	0	0	0	0	2049	284448	0	0	0	0	459816	0	459816	7184	229908	0	153272	181396	153272	459816	76636	512	306544	459816	0	0	2563476	0	0	
scalar_dp_mul_iter_1024_kernel	1	16	178000	1893418219	470673	1085487	225096	0	0	0	1	0	0	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	16532	0	0	0	0	0	0	0	0	0	0	0	4098	509568	0	0	0	0	470673	0	470673	7354	235337	0	156891	188125	156891	470673	78445	479	313782	470673	4333496	14343261	2502441	549316	0	
scalar_dp_mul_iter_1024_kernel	1	32	184583	1894758134	474772	1110621	231956	0	0	0	1	0	0	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	32972	0	0	0	0	0	0	0	0	0	0	0	8196	1345328	0	0	0	0	474772	0	474772	7419	237386	0	158257	195149	158258	474772	79129	485	316515	474772	0	0	2929687	0	0	
scalar_dp_mul_iter_1024_kernel	1	64	185000	1896156057	507583	1194352	231762	0	0	0	2	0	0	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	65944	0	0	0	0	0	0	0	0	0	0	0	16392	445944	0	0	0	0	507583	0	507583	7931	253792	0	169195	195814	169194	507583	84597	496	338388	507583	4394531	14221191	2929687	549316	0	
scalar_dp_mul_iter_1024_kernel	1	128	190249	1897541606	496938	1142839	237878	0	0	0	4	0	0	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	131888	0	0	0	0	0	0	0	0	0	0	0	32784	306184	0	0	0	0	496938	0	496938	7765	248469	0	165646	198564	165646	496938	82823	480	331292	496938	0	0	3601074	0	0	
scalar_dp_mul_iter_1024_kernel	1	256	192415	1899083736	482973	1137347	240089	0	0	0	8	0	0	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	263776	0	0	0	0	0	0	0	0	0	0	0	65568	308368	0	0	0	0	482973	0	482973	7546	241486	0	160991	206237	160991	482973	80496	513	321982	482973	4577636	15808105	2990722	488281	0	
scalar_dp_mul_iter_1024_kernel	2	256	206582	1900428258	500266	1177332	254486	0	0	0	16	0	0	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	527552	0	0	0	0	0	0	0	0	0	0	0	131136	1506776	0	0	0	0	500266	0	500266	7816	250133	0	166756	217711	166755	500266	83378	519	333510	500266	4394531	15258789	2929687	427246	0	
