kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mul_kernel	1	1	4083	3775043761	276724	570525	42235	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	276724	0	276724	4323	138362	0	92241	0	92242	0	46121	462	184483	276724	0	0	1647949	0	0	
scalar_dp_mul_kernel	1	2	4167	3776529522	277773	573074	42654	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	110520	0	0	0	0	277773	0	277773	4340	138887	0	92591	6293	92591	0	46295	498	185182	277773	0	0	1220703	0	0	
scalar_dp_mul_kernel	1	4	3667	3777926274	284544	586577	41974	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	110824	0	0	0	0	284544	0	284544	4446	142272	0	94848	0	94848	0	47424	459	189696	284544	0	0	1647949	0	0	
scalar_dp_mul_kernel	1	8	3833	3779217203	283612	585388	42288	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	1154488	0	0	0	0	283612	0	283612	4431	141806	0	94537	6403	94537	283612	47268	500	189075	283612	0	0	1586914	0	0	
scalar_dp_mul_kernel	1	16	3666	3780849242	283893	576486	42496	0	0	0	1	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	6	110776	0	0	0	0	283893	0	283893	4435	141946	0	94631	8676	94631	283893	47315	460	189263	283893	0	0	1586914	0	0	
scalar_dp_mul_kernel	1	32	3833	3782243804	289227	598819	42276	0	0	0	1	0	0	154	154	154	154	154	154	154	154	154	154	154	154	154	154	0	0	0	0	0	0	0	0	0	0	0	12	109816	0	0	0	0	289227	0	289227	5104	144614	0	96409	0	96409	289227	48204	475	192818	289227	0	0	1647949	0	0	
scalar_dp_mul_kernel	1	64	4166	3783538047	283491	593106	42755	0	0	0	2	0	0	308	308	308	308	308	308	308	308	308	308	308	308	308	308	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	283491	0	283491	4429	141746	0	94497	0	94497	0	47248	535	188994	283491	0	0	1647949	0	0	
scalar_dp_mul_kernel	1	128	3834	3785034705	303834	590282	42886	0	0	0	4	0	0	616	616	616	616	616	616	616	616	616	616	616	616	616	616	0	0	0	0	0	0	0	0	0	0	0	48	122184	0	0	0	0	303834	0	303834	4747	151917	0	101278	0	101278	0	50639	459	202556	303834	0	0	1525878	0	0	
scalar_dp_mul_kernel	1	256	4000	3786180351	308886	655893	42497	0	0	0	8	0	0	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	308886	0	308886	4826	154443	0	102962	0	102962	0	51481	1668	205924	308886	0	0	1770019	0	0	
scalar_dp_mul_kernel	2	256	4584	3787669168	284160	577943	43452	0	0	0	16	0	0	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	284160	0	284160	4440	142080	0	94720	0	94720	0	47360	485	189440	284160	0	0	1647949	0	0	
