kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_sub_kernel	1	1	3833	3698866948	285227	593450	42813	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	285227	0	285227	4456	142614	0	95075	9009	95076	285227	47538	511	190151	285227	0	0	1220703	0	0	
scalar_dp_sub_kernel	1	2	3833	3700497604	281815	581777	41908	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	109848	0	0	0	0	281815	0	281815	5042	140908	0	93938	0	93938	281815	46969	471	187876	281815	0	0	1220703	0	0	
scalar_dp_sub_kernel	1	4	3834	3701986740	285077	590778	42707	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	285077	0	285077	4454	142539	0	95025	0	95026	285077	47513	486	190051	285077	0	0	1159667	0	0	
scalar_dp_sub_kernel	1	8	3667	3703762498	283647	591934	41767	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	110344	0	0	0	0	283647	0	283647	4432	141823	0	94549	0	94549	283647	47275	479	189098	283647	0	0	1647949	0	0	
scalar_dp_sub_kernel	1	16	3917	3705642472	287387	593706	42053	0	0	0	1	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	287387	0	287387	4490	143694	0	95796	0	95796	0	47898	495	191591	287387	0	0	1464843	0	0	
scalar_dp_sub_kernel	1	32	3833	3707169540	289212	585103	42386	0	0	0	1	0	0	154	154	154	154	154	154	154	154	154	154	154	154	154	154	0	0	0	0	0	0	0	0	0	0	0	12	110368	0	0	0	0	289212	0	289212	4519	144606	0	96404	0	96404	289212	48202	472	192808	289212	0	0	1586914	0	0	
scalar_dp_sub_kernel	1	64	4417	3708424268	276307	576559	42859	0	0	0	2	0	0	308	308	308	308	308	308	308	308	308	308	308	308	308	308	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	276307	0	276307	4317	138153	0	92103	0	92102	0	46051	488	184205	276307	4333496	14709472	1037597	549316	0	
scalar_dp_sub_kernel	1	128	4000	3709616890	298345	625721	42321	0	0	0	4	0	0	616	616	616	616	616	616	616	616	616	616	616	616	616	616	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	298345	0	298345	4662	149173	0	99448	0	99449	0	49724	516	198897	298345	0	0	1647949	0	0	
scalar_dp_sub_kernel	1	256	4249	3711132656	277819	583235	42842	0	0	0	8	0	0	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	277819	0	277819	4341	138909	0	92607	0	92606	277819	46303	515	185213	277819	0	0	1159667	0	0	
scalar_dp_sub_kernel	2	256	4583	3712839084	281486	578247	43151	0	0	0	16	0	0	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	281486	0	281486	4399	140743	0	93828	6110	93829	281486	46914	496	187658	281486	0	0	1220703	0	0	
scalar_dp_sub_kernel	3	256	5000	3714133146	292989	600825	43503	0	0	0	24	0	0	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	0	0	0	0	0	0	0	0	0	0	0	288	111272	0	0	0	0	292989	0	292989	4578	146494	0	97663	0	97663	0	48832	543	195326	292989	0	0	1647949	0	0	
scalar_dp_sub_kernel	4	256	5583	3715715856	285006	587802	44018	0	0	0	32	0	0	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	285006	0	285006	4453	142503	0	95002	9010	95002	285006	47501	485	190004	285006	0	0	1647949	0	0	
scalar_dp_sub_kernel	5	256	6167	3716874739	284860	584162	45145	0	0	0	40	0	0	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	0	0	0	0	0	0	0	0	0	0	0	480	113264	0	0	0	0	284860	0	284860	4451	142430	0	94954	3776	94953	284860	47476	546	189907	284860	0	0	1464843	0	0	
scalar_dp_sub_kernel	6	256	6917	3718504313	282195	582737	45398	0	0	0	48	0	0	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	282195	0	282195	4409	141098	0	94065	6874	94065	282195	47033	282195	188129	282195	4699707	14953613	1342773	549316	0	
scalar_dp_sub_kernel	7	256	7333	3719892456	282572	585561	45577	0	0	0	56	0	0	5216	5216	5216	5216	5216	5216	5216	5216	5216	5216	5216	5216	5216	5216	0	0	0	0	0	0	0	0	0	0	0	672	112672	0	0	0	0	282572	0	282572	4415	141286	0	94190	0	94191	282572	47095	600	188382	282572	0	0	1647949	0	0	
scalar_dp_sub_kernel	8	256	8083	3721475264	289006	596594	47236	0	0	0	64	0	0	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	0	0	0	0	0	0	0	0	0	0	0	768	115136	0	0	0	0	289006	0	289006	4516	144503	0	96335	0	96335	289006	48168	289006	192670	289006	0	0	1647949	0	0	
scalar_dp_sub_kernel	9	256	8166	3722820165	287089	589944	46966	0	0	0	72	0	0	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	0	0	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0	287089	0	287089	4486	143545	0	95696	4699	95697	287089	47848	615	191393	287089	0	0	1647949	0	0	
scalar_dp_sub_kernel	10	256	9416	3724361128	293191	602660	48064	0	0	0	80	0	0	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	7240	0	0	0	0	0	0	0	0	0	0	0	960	116632	0	0	0	0	293191	0	293191	5211	146595	0	97730	0	97730	293191	48865	598	195461	293191	4455566	14282226	1770019	488281	0	
scalar_dp_sub_kernel	11	256	8833	3725699875	286503	592472	48060	0	0	0	88	0	0	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	8104	0	0	0	0	0	0	0	0	0	0	0	1056	267552	0	0	0	0	286503	0	286503	4477	143251	0	95501	4567	95501	0	47751	580	191002	286503	0	0	1586914	0	0	
