kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_iter_1024_kernel	1	1	132833	5701	497646	1094671	173769	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	243080	0	0	0	0	497646	0	497646	0	248823	0	165882	290115	165882	497646	82941	191	331764	497646	2868652	10864257	1525878	488281	0	
scalar_sp_add_iter_1024_kernel	1	2	133000	6562	572814	1277266	174537	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	2192752	0	0	0	0	572814	0	572814	8950	286407	0	190938	0	190938	572814	95469	1920	381876	572814	0	0	1831054	0	0	
scalar_sp_add_iter_1024_kernel	1	4	132833	6590	575270	1284601	173686	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	243976	0	0	0	0	575270	0	575270	8988	287635	0	191757	0	191756	575270	95878	189	383513	575270	0	0	1892089	0	0	
scalar_sp_add_iter_1024_kernel	1	8	132916	5918	516651	1147051	173879	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	243328	0	0	0	0	516651	0	516651	0	258326	0	172217	0	172217	516651	86108	169	344434	516651	0	0	1525878	0	0	
scalar_sp_add_iter_1024_kernel	1	16	134916	5780	504630	1104908	176104	0	0	0	1	0	0	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	0	0	0	0	0	0	0	0	0	0	0	2049	627320	0	0	0	0	504630	0	504630	7885	252315	0	168210	0	168210	504630	84105	159	336420	504630	0	0	1281738	0	0	
scalar_sp_add_iter_1024_kernel	1	32	134749	6569	573467	1286133	175795	0	0	0	1	0	0	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	0	0	0	0	0	0	0	0	0	0	0	4098	246248	0	0	0	0	573467	0	573467	8960	286733	0	191155	0	191156	573467	95578	192	382312	573467	0	0	1708984	0	0	
scalar_sp_add_iter_1024_kernel	1	64	134582	5778	504387	1115061	175568	0	0	0	2	0	0	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	0	0	0	0	0	0	0	0	0	0	0	8196	244584	0	0	0	0	504387	0	504387	7881	252193	0	168129	0	168129	504387	84065	196	336258	504387	0	0	1586914	0	0	
scalar_sp_add_iter_1024_kernel	1	128	134917	6601	576224	1295382	175833	0	0	0	4	0	0	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	0	0	0	0	0	0	0	0	0	0	0	16392	245816	0	0	0	0	576224	0	576224	9806	288112	0	192075	0	192075	576224	96037	180	384150	576224	0	0	1647949	0	0	
scalar_sp_add_iter_1024_kernel	1	256	144999	5903	515263	1138719	187032	0	0	0	8	0	0	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	0	0	0	0	0	0	0	0	0	0	0	32784	256216	0	0	0	0	515263	0	515263	8705	257632	0	171754	0	171755	515263	85877	174	343509	515263	2929687	10009765	1342773	549316	0	
scalar_sp_add_iter_1024_kernel	2	256	160333	6091	531678	1185824	202585	0	0	0	16	0	0	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	0	0	0	0	0	0	0	0	0	0	0	65568	634664	0	0	0	0	531678	0	531678	8308	265839	0	177226	0	177226	0	88613	174	354452	531678	0	0	1525878	0	0	
