kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_iter_128_unroll_64_kernel	1	1	937830	2808475803	1249142	3274110	1020866	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	0	0	0	0	0	1249142	0	1249142	19697	624571	0	416381	0	416381	1248686	208191	496	832761	1249142	4760742	15502929	8789062	610351	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	2	937746	2809660297	1247682	3265786	1021062	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1088280	0	0	0	0	1247682	0	1247682	19675	623841	0	415894	0	415894	1237606	207947	493	831788	1247682	4699707	15319824	8850097	549316	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	4	937830	2810955450	1247084	3262906	1020968	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1088528	0	0	0	0	1247084	0	1247084	20037	623542	0	415694	0	415695	1243396	207847	491	831390	1247084	4760742	15625000	8789062	610351	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	8	937830	2812060729	1247814	3268533	1020877	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	0	0	0	0	0	1247814	0	1247814	19802	623907	0	415938	0	415938	1244737	207969	497	831876	1247814	4699707	15869140	8911132	549316	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	16	952830	2813402976	1264565	3309870	1036701	0	0	0	1	0	0	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	0	0	0	0	0	0	0	0	0	0	0	16129	1103560	0	0	0	0	1264565	0	1264565	19875	632283	0	421521	0	421522	1262952	210761	491	843043	1264565	4760742	15319824	8911132	549316	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	32	953246	2814889864	1263665	3311947	1037033	0	0	0	1	0	0	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	0	0	0	0	0	0	0	0	0	0	0	32258	1103752	0	0	0	0	1263665	0	1263665	19794	631833	0	421221	0	421222	1259642	210611	503	842443	1263665	4760742	15625000	8911132	549316	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	64	953246	2816140709	1262642	3313803	1037071	0	0	0	2	0	0	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	0	0	0	0	0	0	0	0	0	0	0	64516	1104848	0	0	0	0	1262642	0	1262642	19959	631321	0	420880	0	420881	1261067	210440	488	841762	1262642	4760742	15563964	8972167	549316	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	128	953496	2817293857	1265757	3315031	1037333	0	0	0	4	0	0	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	0	0	0	0	0	0	0	0	0	0	0	129032	0	0	0	0	0	1265757	0	1265757	19941	632879	0	421919	0	421919	1263518	210959	501	843838	1265757	4638671	15625000	8911132	610351	0	
scalar_sp_add_iter_128_unroll_64_kernel	1	256	1043829	2818541693	1359221	3578462	1131900	0	0	0	8	0	0	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	0	0	0	0	0	0	0	0	0	0	0	258064	1200344	0	0	0	0	1359221	0	1359221	21264	679610	0	453074	0	453073	1358541	226537	488	906147	1359221	4760742	16296386	9521484	549316	0	
scalar_sp_add_iter_128_unroll_64_kernel	2	256	1165579	2819792436	1485975	3927989	1259399	0	0	0	16	0	0	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	0	0	0	0	0	0	0	0	0	0	0	516128	1326728	0	0	0	0	1485975	0	1485975	23248	742988	0	495325	0	495325	1485975	247663	510	990649	1485975	4943847	16662597	10498046	549316	0	
