kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_add_kernel	1	1	3667	916568431	247681	589587	43023	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	1052104	0	0	0	0	247681	791	247681	3871	123840	0	82561	0	82560	0	41280	491	165121	247681	0	0	1586914	0	0	
scalar_sp_add_kernel	1	2	3999	917975734	286355	572919	42602	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	109840	0	0	0	0	286355	0	286355	4474	143177	0	95451	0	95452	0	47726	505	190904	286355	0	0	1159667	0	0	
scalar_sp_add_kernel	1	4	3833	919362503	279415	552696	42085	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	110960	0	0	0	0	279415	0	279415	4366	139708	0	93138	0	93139	279415	46569	511	186277	279415	0	0	1098632	0	0	
scalar_sp_add_kernel	1	8	3417	920954865	275398	560000	41960	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	275398	0	275398	4303	137699	0	91800	0	91799	275398	45900	461	183598	275398	4272460	13183593	1281738	549316	0	
scalar_sp_add_kernel	1	16	3667	922438864	304525	640427	42176	0	0	0	1	0	0	70	70	70	70	70	70	70	70	70	70	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	3	110632	0	0	0	0	304525	0	304525	4758	152262	0	101508	0	101509	304525	50755	499	203017	304525	0	0	1525878	0	0	
scalar_sp_add_kernel	1	32	3416	923872523	279874	572469	41314	0	0	0	1	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	6	109176	0	0	0	0	279874	4092	279874	4373	139937	0	93291	0	93292	0	46646	512	186583	279874	4272460	13977050	1525878	488281	0	
scalar_sp_add_kernel	1	64	3500	925697034	280619	558589	42100	0	0	0	2	0	0	260	260	260	260	260	260	260	260	260	260	260	260	260	260	0	0	0	0	0	0	0	0	0	0	0	12	338608	0	0	0	0	280619	0	280619	4384	140310	0	93539	0	93540	280619	46770	488	187079	280619	0	0	1037597	0	0	
scalar_sp_add_kernel	1	128	3750	927234358	285922	587154	42438	0	0	0	4	0	0	520	520	520	520	520	520	520	520	520	520	520	520	520	520	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	285922	4262	285922	4468	142961	0	95307	0	95308	285922	47654	531	190615	285922	0	0	1831054	0	0	
scalar_sp_add_kernel	1	256	4083	928428892	282339	558371	42995	0	0	0	8	0	0	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	282339	4210	282339	4411	141169	0	94113	0	94113	282339	47057	2078	188226	282339	0	0	1220703	0	0	
scalar_sp_add_kernel	2	256	4250	929734433	279193	564165	42569	0	0	0	16	0	0	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	0	0	0	0	0	0	0	0	0	0	0	96	251624	0	0	0	0	279193	0	279193	4363	139596	0	93064	0	93065	279193	46533	499	186129	279193	0	0	1525878	0	0	
scalar_sp_add_kernel	3	256	4500	931076284	281696	571961	42810	0	0	0	24	0	0	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	0	0	0	0	0	0	0	0	0	0	0	144	110864	0	0	0	0	281696	0	281696	4402	140848	0	93899	0	93899	0	46949	281696	187798	281696	0	0	1586914	0	0	
scalar_sp_add_kernel	4	256	4667	932278311	290545	595683	42845	0	0	0	32	0	0	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	0	0	0	0	0	0	0	0	0	0	0	192	109808	0	0	0	0	290545	4362	290545	4540	145272	0	96849	0	96848	290545	48424	290545	193697	290545	0	0	1586914	0	0	
scalar_sp_add_kernel	5	256	4833	934001331	294979	581080	43215	0	0	0	40	0	0	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	0	0	0	0	0	0	0	0	0	0	0	240	1139528	0	0	0	0	294979	0	294979	4609	147489	0	98327	0	98326	294979	49163	506	196653	294979	4516601	14160156	1586914	488281	0	
scalar_sp_add_kernel	6	256	5416	935349040	287794	591226	43621	0	0	0	48	0	0	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	0	0	0	0	0	0	0	0	0	0	0	288	345392	0	0	0	0	287794	4366	287794	4497	143897	0	95932	0	95931	287794	47966	525	191862	287794	0	0	1525878	0	0	
scalar_sp_add_kernel	7	256	5833	936789112	289731	591311	44289	0	0	0	56	0	0	4536	4536	4536	4536	4536	4536	4536	4536	4536	4536	4536	4536	4536	4536	0	0	0	0	0	0	0	0	0	0	0	336	365664	0	0	0	0	289731	4328	289731	4527	144866	0	96577	0	96577	289731	48288	289731	193154	289731	0	0	1159667	0	0	
scalar_sp_add_kernel	8	256	5749	938038992	286720	584593	43822	0	0	0	64	0	0	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	5004	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	286720	0	286720	4480	143360	0	95573	0	95573	286720	47787	535	191146	286720	0	0	1098632	0	0	
scalar_sp_add_kernel	9	256	6333	939621099	288032	583780	44304	0	0	0	72	0	0	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	5432	0	0	0	0	0	0	0	0	0	0	0	432	0	0	0	0	0	288032	0	288032	4500	144016	0	96011	0	96010	288032	48005	518	192021	288032	0	0	1586914	0	0	
scalar_sp_add_kernel	10	256	6334	940965288	291431	604155	45279	0	0	0	80	0	0	6308	6308	6308	6308	6308	6308	6308	6308	6308	6308	6308	6308	6308	6308	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0	291431	4410	291431	4554	145716	0	97144	0	97144	291431	48572	291431	194287	291431	0	0	1525878	0	0	
scalar_sp_add_kernel	11	256	6750	942593764	296967	598041	45367	0	0	0	88	0	0	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	7164	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	296967	0	296967	4640	148484	0	98989	0	98989	296967	49495	296967	197977	296967	0	0	1525878	0	0	
scalar_sp_add_kernel	12	256	7333	944416732	294200	589100	45700	0	0	0	96	0	0	7992	7992	7992	7992	7992	7992	7992	7992	7992	7992	7992	7992	7992	7992	0	0	0	0	0	0	0	0	0	0	0	576	373296	0	0	0	0	294200	0	294200	4597	147100	0	98067	0	98067	294200	49033	555	196134	294200	4699707	14892578	1159667	549316	0	
scalar_sp_add_kernel	13	256	7333	945713121	297794	602185	45890	0	0	0	104	0	0	8460	8460	8460	8460	8460	8460	8460	8460	8460	8460	8460	8460	8460	8460	0	0	0	0	0	0	0	0	0	0	0	624	113592	0	0	0	0	297794	0	297794	5192	148897	0	99264	0	99265	297794	49633	552	198529	297794	4638671	14038085	1586914	488281	0	
scalar_sp_add_kernel	14	256	8000	947013122	293504	603941	46498	0	0	0	112	0	0	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	0	0	0	0	0	0	0	0	0	0	0	672	113856	0	0	0	0	293504	1322	293504	5151	146752	0	97835	0	97835	0	48917	576	195670	293504	0	0	1525878	0	0	
scalar_sp_add_kernel	15	256	7667	948448444	292118	601049	46190	0	0	0	120	0	0	9408	9408	9408	9408	9408	9408	9408	9408	9408	9408	9408	9408	9408	9408	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	292118	0	292118	4565	146059	0	97372	0	97373	292118	48686	543	194746	292118	4394531	14526367	1525878	488281	0	
scalar_sp_add_kernel	16	256	8666	949841668	295194	604610	47566	0	0	0	128	0	0	10108	10108	10108	10108	10108	10108	10108	10108	10108	10108	10108	10108	10108	10108	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	295194	0	295194	4613	147597	0	98398	0	98398	295194	49199	563	196796	295194	0	0	1464843	0	0	
scalar_sp_add_kernel	17	256	8667	951334438	297452	602373	47271	0	0	0	136	0	0	10824	10824	10824	10824	10824	10824	10824	10824	10824	10824	10824	10824	10824	10824	0	0	0	0	0	0	0	0	0	0	0	816	115008	0	0	0	0	297452	0	297452	5244	148726	0	99151	0	99151	297452	49576	297452	198301	297452	0	0	1159667	0	0	
scalar_sp_add_kernel	18	256	8917	952627991	315904	657248	47828	0	0	0	144	0	0	11492	11492	11492	11492	11492	11492	11492	11492	11492	11492	11492	11492	11492	11492	0	0	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0	315904	0	315904	4936	157952	0	105301	0	105301	315904	52650	315904	210603	315904	0	0	1525878	0	0	
scalar_sp_add_kernel	19	256	9416	954019901	290452	600648	47899	0	0	0	152	0	0	12052	12052	12052	12052	12052	12052	12052	12052	12052	12052	12052	12052	12052	12052	0	0	0	0	0	0	0	0	0	0	0	912	0	0	0	0	0	290452	4612	290452	4539	145226	0	96818	0	96817	290452	48409	601	193634	290452	0	0	1525878	0	0	
scalar_sp_add_kernel	20	256	9500	955314334	291608	601478	48167	0	0	0	160	0	0	12624	12624	12624	12624	12624	12624	12624	12624	12624	12624	12624	12624	12624	12624	0	0	0	0	0	0	0	0	0	0	0	960	117296	0	0	0	0	291608	4580	291608	4556	145804	0	97202	0	97203	291608	48601	574	194406	291608	0	0	1159667	0	0	
scalar_sp_add_kernel	21	256	9166	956903725	292382	607408	47951	0	0	0	168	0	0	13520	13520	13520	13520	13520	13520	13520	13520	13520	13520	13520	13520	13520	13520	0	0	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	292382	0	292382	4568	146191	0	97461	0	97461	0	48730	589	194922	292382	0	0	1647949	0	0	
scalar_sp_add_kernel	22	256	8750	958292057	304567	635363	47528	0	0	0	176	0	0	14344	14344	14344	14344	14344	14344	14344	14344	14344	14344	14344	14344	14344	14344	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	304567	4648	304567	4759	152283	0	101522	0	101522	0	50761	1531	203045	304567	0	0	1525878	0	0	
scalar_sp_add_kernel	23	256	9667	959733995	297848	604000	48754	0	0	0	184	0	0	15398	15398	15398	15398	15398	15398	15398	15398	15398	15398	15398	15398	15398	15398	0	0	0	0	0	0	0	0	0	0	0	1104	116432	0	0	0	0	297848	4616	297848	4654	148924	0	99283	0	99282	297848	49641	617	198565	297848	0	0	1220703	0	0	
scalar_sp_add_kernel	24	256	9333	961025680	298967	614464	48481	0	0	0	192	0	0	16536	16536	16536	16536	16536	16536	16536	16536	16536	16536	16536	16536	16536	16536	0	0	0	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	298967	0	298967	4671	149484	0	99656	0	99656	0	49828	298967	199311	298967	0	0	1403808	0	0	
scalar_sp_add_kernel	25	256	9750	962614055	321210	679913	48695	0	0	0	200	0	0	17170	17170	17170	17170	17170	17170	17170	17170	17170	17170	17170	17170	17170	17170	0	0	0	0	0	0	0	0	0	0	0	1200	123856	0	0	0	0	321210	4800	321210	5019	160605	0	107070	0	107070	0	53535	321210	214140	321210	0	0	1586914	0	0	
scalar_sp_add_kernel	26	256	9916	964004764	296330	606252	49090	0	0	0	208	0	0	17686	17686	17686	17686	17686	17686	17686	17686	17686	17686	17686	17686	17686	17686	0	0	0	0	0	0	0	0	0	0	0	1248	117496	0	0	0	0	296330	4594	296330	4631	148165	0	98777	0	98776	0	49388	629	197553	296330	0	0	1586914	0	0	
scalar_sp_add_kernel	27	256	10249	965198363	293081	609821	48654	0	0	0	216	0	0	18146	18146	18146	18146	18146	18146	18146	18146	18146	18146	18146	18146	18146	18146	0	0	0	0	0	0	0	0	0	0	0	1296	341864	0	0	0	0	293081	4858	293081	4579	146541	0	97694	0	97694	293081	48847	684	195387	293081	0	0	1220703	0	0	
scalar_sp_add_kernel	28	256	11000	966502029	329180	702282	50023	0	0	0	224	0	0	20058	20058	20058	20058	20058	20058	20058	20058	20058	20058	20058	20058	20058	20058	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	329180	4818	329180	5144	164590	0	109727	0	109726	0	54863	1653	219453	329180	0	0	2014160	0	0	
